frame,time_s,track_id,raw_id,conf,x1,y1,x2,y2,cx,cy,foot_x,foot_y,foot_src,w,h,keypoints
702,53.616,62,62,0.7,789.0,120.1,851.1,272.1,820.0,196.1,828.6,317.0,knees,62.2,151.9,816:143:0.02;815:139:0.02;820:139:0.00;816:142:0.73;839:142:0.28;812:166:0.99;846:165:0.89;800:196:0.89;850:194:0.17;796:182:0.37;835:182:0.04;819:227:0.97;842:227:0.90;816:273:0.55;837:274:0.21;820:312:0.14;833:313:0.05
703,53.693,1,1,0.921,88.1,269.9,323.0,628.7,205.5,449.3,189.9,629.2,box,235.0,358.8,176:316:0.86;169:305:0.26;169:312:0.91;134:308:0.14;148:323:0.97;109:343:0.91;159:367:0.99;105:375:0.62;216:412:0.99;131:404:0.66;278:411:0.99;131:456:0.99;160:471:1.00;170:519:0.98;189:536:0.99;203:589:0.92;206:608:0.96
703,53.693,48,48,0.701,62.8,135.1,129.6,320.6,96.2,227.8,98.5,330.6,box,66.8,185.4,100:157:0.88;99:153:0.23;97:154:0.92;91:155:0.03;86:157:0.96;89:174:0.98;85:185:0.99;109:187:0.81;98:217:0.99;124:172:0.84;115:194:0.99;98:238:0.99;97:243:0.99;98:283:0.93;114:285:0.97;95:324:0.67;114:322:0.79
703,53.693,31,31,0.797,323.9,33.2,381.4,234.5,352.7,133.9,348.1,234.6,box,57.6,201.3,333:54:0.95;338:51:0.98;332:50:0.43;349:53:0.97;334:51:0.02;362:73:1.00;331:70:0.91;373:102:0.98;325:98:0.26;350:112:0.95;331:109:0.28;356:132:0.99;335:130:0.97;362:173:0.99;341:169:0.93;367:215:0.96;346:210:0.86
703,53.693,69,69,0.834,581.1,39.8,681.5,184.3,631.3,112.0,622.0,301.8,torso,100.3,144.5,662:68:0.08;659:62:0.01;661:64:0.06;634:57:0.31;656:63:0.90;609:78:0.99;661:90:0.99;589:114:0.93;669:138:0.95;607:123:0.62;667:164:0.66;606:162:0.98;642:168:0.97;606:219:0.22;645:222:0.16;606:256:0.01;640:259:0.01
703,53.693,78,78,0.798,211.1,97.9,312.7,324.4,261.9,211.1,261.6,331.1,box,101.6,226.5,225:136:0.90;226:131:0.95;225:132:0.15;240:121:0.98;236:125:0.01;271:141:1.00;249:141:0.98;293:185:0.99;254:176:0.79;288:222:0.97;245:199:0.74;278:222:0.99;264:221:0.99;286:274:0.96;274:271:0.92;303:318:0.69;297:311:0.57
703,53.693,3,80,0.773,351.6,209.7,546.6,405.8,449.1,307.7,472.8,570.3,torso,194.9,196.1,454:268:0.80;461:266:0.83;450:263:0.58;477:258:0.87;448:253:0.25;512:259:0.96;422:254:0.99;530:297:0.63;391:288:0.98;535:336:0.32;366:322:0.88;502:368:0.96;441:366:0.98;510:418:0.21;435:418:0.44;506:450:0.03;445:452:0.08
703,53.693,70,81,0.622,399.3,517.9,643.1,719.9,521.2,618.9,532.9,720.0,position,243.8,202.0,473:599:0.95;492:592:0.98;482:582:0.55;541:612:0.98;506:586:0.02;583:698:0.87;546:646:0.75;550:720:0.25;498:692:0.19;442:712:0.26;462:689:0.21;579:720:0.05;558:717:0.06;442:720:0.02;445:669:0.03;440:720:0.01;439:708:0.01
703,53.693,25,38,0.462,289.7,53.5,344.7,217.4,317.2,135.4,319.4,212.8,box,54.9,163.9,307:75:0.98;309:71:0.98;303:72:0.93;317:69:0.90;299:73:0.34;329:84:0.97;298:89:0.99;342:104:0.54;295:115:0.82;336:117:0.42;303:132:0.63;331:136:0.96;311:139:0.98;334:172:0.90;317:173:0.95;338:204:0.84;323:203:0.91
703,53.693,68,68,0.315,233.7,45.4,290.7,130.3,262.2,87.9,267.2,216.2,torso,57.0,84.9,255:73:0.97;258:68:0.98;251:70:0.94;266:66:0.84;248:70:0.42;279:83:0.97;244:87:0.95;288:110:0.77;238:114:0.51;282:128:0.55;249:126:0.34;278:137:0.64;255:139:0.57;281:163:0.05;255:164:0.04;281:169:0.01;259:170:0.01
703,53.693,76,76,0.829,283.3,212.4,349.8,368.5,316.5,290.5,318.0,363.9,box,66.5,156.1,307:237:0.07;308:236:0.09;313:233:0.01;313:243:0.81;331:235:0.07;318:266:0.99;332:247:0.96;310:285:0.98;312:245:0.59;292:266:0.89;295:236:0.39;328:303:1.00;338:294:0.99;331:336:0.99;336:320:0.97;336:360:0.94;342:343:0.89
703,53.693,17,17,0.886,845.4,116.8,949.6,412.8,897.5,264.8,890.4,407.5,box,104.3,296.0,934:158:0.98;937:153:0.55;929:152:0.99;935:151:0.02;911:147:0.99;939:182:1.00;881:170:1.00;938:234:0.98;857:211:1.00;936:278:0.98;893:240:1.00;915:270:1.00;876:265:1.00;906:336:1.00;872:325:1.00;890:385:0.98;857:369:0.98
703,53.693,84,84,0.302,680.8,97.3,742.3,226.8,711.6,162.1,704.2,286.1,torso,61.5,129.5,729:120:0.02;724:117:0.01;728:117:0.01;702:118:0.43;725:122:0.64;691:140:0.92;728:150:0.97;684:162:0.28;733:182:0.60;691:163:0.05;730:181:0.10;689:204:0.78;714:208:0.85;692:228:0.12;722:233:0.18;691:245:0.03;720:249:0.04
703,53.693,62,62,0.832,787.4,120.3,850.4,272.3,818.9,196.3,827.0,316.3,knees,63.0,152.0,813:143:0.02;813:140:0.02;817:140:0.00;814:142:0.72;835:141:0.28;809:166:0.99;843:165:0.92;798:196:0.92;847:195:0.23;793:182:0.45;834:185:0.05;812:224:0.98;834:223:0.94;808:267:0.69;826:268:0.36;811:302:0.23;821:304:0.10
704,53.769,1,1,0.927,89.2,270.6,321.0,630.5,205.1,450.6,189.9,629.2,box,231.8,359.8,178:314:0.85;170:304:0.25;171:310:0.90;135:308:0.15;150:322:0.97;109:344:0.90;161:369:0.99;106:381:0.59;215:420:0.99;136:407:0.62;275:419:0.99;132:460:0.98;162:475:1.00;170:524:0.96;190:541:0.99;205:592:0.87;206:612:0.94
704,53.769,48,48,0.729,62.7,135.2,130.9,323.4,96.8,229.3,98.4,330.5,box,68.2,188.2,100:157:0.88;99:153:0.23;96:154:0.92;91:154:0.03;86:157:0.96;90:174:0.98;84:185:0.99;110:188:0.80;98:217:0.99;125:172:0.83;115:194:0.99;99:238:0.99;96:243:0.99;99:283:0.93;114:286:0.97;96:325:0.67;113:323:0.80
704,53.769,31,31,0.804,323.8,32.7,381.5,234.1,352.7,133.4,348.1,234.6,box,57.7,201.5,334:54:0.94;339:51:0.98;333:50:0.47;350:53:0.97;333:50:0.03;362:73:1.00;330:70:0.90;373:102:0.98;324:98:0.25;350:112:0.94;331:109:0.28;356:132:0.99;334:130:0.97;362:173:0.99;340:170:0.92;367:215:0.95;345:210:0.84
704,53.769,69,69,0.84,582.9,39.5,682.0,187.7,632.5,113.6,622.0,301.8,torso,99.2,148.2,662:68:0.06;659:62:0.01;662:64:0.05;635:57:0.33;657:63:0.89;610:78:0.99;663:90:0.99;592:115:0.91;671:139:0.95;607:124:0.53;668:163:0.59;607:163:0.97;644:169:0.96;606:219:0.21;647:223:0.17;609:257:0.01;641:261:0.01
704,53.769,78,78,0.741,211.3,97.1,314.6,330.5,263.0,213.8,261.6,331.1,box,103.2,233.4,227:136:0.89;227:130:0.93;226:131:0.15;241:120:0.97;237:123:0.01;273:140:0.99;250:140:0.98;294:185:0.99;253:175:0.91;288:222:0.98;244:197:0.89;280:223:0.99;267:222:0.99;289:276:0.94;276:273:0.91;304:321:0.55;300:314:0.48
704,53.769,3,80,0.8,350.9,210.9,543.6,407.3,447.3,309.1,472.6,569.7,torso,192.6,196.4,450:268:0.87;457:267:0.91;447:263:0.58;477:260:0.92;448:251:0.14;513:262:0.96;423:253:0.99;531:301:0.62;392:287:0.98;537:343:0.34;365:325:0.89;501:370:0.96;441:365:0.98;509:421:0.23;434:419:0.49;505:452:0.04;445:454:0.09
704,53.769,70,81,0.622,392.2,517.7,642.7,719.8,517.5,618.8,532.9,720.0,position,250.5,202.1,473:600:0.95;492:592:0.98;481:583:0.59;541:612:0.97;504:586:0.03;586:699:0.86;541:649:0.75;559:720:0.21;499:694:0.20;440:715:0.23;460:696:0.20;578:720:0.05;554:720:0.06;444:720:0.02;442:671:0.03;440:720:0.01;439:712:0.01
704,53.769,25,38,0.436,289.8,53.3,344.6,218.0,317.2,135.6,319.3,212.8,box,54.8,164.7,307:74:0.98;310:71:0.98;303:72:0.92;317:69:0.90;300:72:0.34;329:84:0.97;298:89:0.99;342:104:0.59;295:114:0.78;336:116:0.46;303:132:0.59;331:137:0.96;311:140:0.98;335:173:0.91;317:174:0.94;339:204:0.84;323:204:0.89
704,53.769,68,68,0.283,233.4,45.2,290.7,129.9,262.1,87.5,267.2,216.2,torso,57.3,84.6,255:73:0.97;258:68:0.98;251:70:0.94;266:66:0.84;247:70:0.42;278:83:0.97;243:87:0.95;288:110:0.78;238:114:0.51;282:127:0.55;249:126:0.34;278:137:0.65;255:139:0.57;282:163:0.05;255:165:0.04;282:169:0.01;259:170:0.01
704,53.769,76,76,0.833,283.7,213.9,350.5,368.3,317.1,291.1,318.0,363.9,box,66.9,154.4,308:237:0.06;309:236:0.08;314:234:0.01;314:243:0.81;332:236:0.08;318:266:0.99;333:248:0.95;309:285:0.98;314:248:0.50;293:266:0.87;296:238:0.29;326:302:1.00;337:294:0.99;331:335:0.99;336:322:0.96;337:359:0.94;341:345:0.87
704,53.769,17,17,0.902,848.5,122.7,957.1,427.2,902.8,274.9,897.9,419.5,box,108.6,304.4,938:164:0.98;943:159:0.70;933:157:0.99;941:158:0.04;915:153:0.99;945:187:1.00;887:176:1.00;943:237:0.98;860:220:1.00;946:283:0.97;893:246:0.99;917:276:1.00;877:269:1.00;912:346:1.00;868:325:1.00;901:403:0.98;858:368:0.98
704,53.769,84,84,0.116,680.3,97.4,742.7,229.7,711.5,163.5,704.2,286.1,torso,62.4,132.4,710:115:0.02;709:112:0.01;712:112:0.02;706:117:0.48;725:119:0.51;695:138:0.90;727:146:0.96;685:157:0.35;733:178:0.64;689:158:0.09;733:179:0.17;692:200:0.77;713:204:0.85;697:223:0.15;721:230:0.25;700:242:0.04;720:248:0.07
704,53.769,62,62,0.865,786.4,120.2,848.6,272.0,817.5,196.1,820.6,309.2,knees,62.1,151.8,811:143:0.02;811:139:0.02;815:139:0.00;812:142:0.72;834:142:0.32;808:166:0.99;841:166:0.95;796:194:0.91;843:197:0.34;790:182:0.44;826:194:0.07;807:220:0.98;828:219:0.96;805:260:0.73;821:262:0.50;808:291:0.27;817:294:0.15
705,53.846,1,1,0.928,89.5,270.8,311.7,629.2,200.6,450.0,189.9,629.2,box,222.1,358.4,178:316:0.85;171:305:0.28;171:311:0.90;136:308:0.17;151:322:0.96;109:344:0.90;161:370:0.99;109:384:0.55;211:425:0.99;148:405:0.58;266:427:0.98;130:461:0.97;163:475:0.99;163:522:0.95;193:540:0.99;197:589:0.84;213:608:0.91
705,53.846,48,48,0.725,62.6,135.3,132.0,325.3,97.3,230.3,98.4,330.5,box,69.3,190.0,99:157:0.90;99:153:0.27;96:154:0.94;90:155:0.03;85:158:0.96;88:175:0.97;86:185:0.99;109:188:0.74;99:217:0.99;124:173:0.79;115:194:0.99;97:239:0.98;97:244:0.99;98:284:0.92;115:286:0.97;96:325:0.67;114:323:0.81
705,53.846,31,31,0.791,323.7,32.4,381.5,233.7,352.6,133.1,348.1,234.6,box,57.8,201.3,333:54:0.93;338:51:0.97;332:50:0.40;349:53:0.97;334:50:0.02;362:73:1.00;330:70:0.90;373:102:0.98;324:98:0.25;351:112:0.94;331:109:0.28;355:132:0.99;334:130:0.97;362:173:0.99;341:170:0.92;367:215:0.95;346:210:0.84
705,53.846,69,69,0.83,585.4,39.3,682.7,188.5,634.0,113.9,622.0,301.8,torso,97.3,149.3,662:68:0.07;660:62:0.01;662:64:0.05;637:57:0.37;658:63:0.89;612:78:0.99;664:90:0.99;593:114:0.92;671:138:0.95;606:130:0.57;667:164:0.63;608:162:0.97;643:168:0.97;606:216:0.22;647:221:0.17;608:253:0.01;640:258:0.01
705,53.846,78,78,0.729,211.5,96.4,314.2,332.2,262.9,214.3,261.6,331.1,box,102.7,235.8,227:135:0.91;227:130:0.94;226:131:0.19;241:120:0.97;236:123:0.01;273:141:0.99;248:140:0.98;295:185:0.99;249:171:0.90;290:224:0.98;240:189:0.88;280:223:0.99;265:222:0.99;289:275:0.94;276:272:0.91;303:320:0.56;298:313:0.50
705,53.846,3,80,0.815,351.2,211.8,541.9,409.2,446.6,310.5,470.3,497.9,knees,190.7,197.4,446:265:0.84;453:264:0.88;445:261:0.51;471:261:0.90;449:253:0.13;511:261:0.95;421:254:0.99;529:295:0.64;391:286:0.98;535:334:0.36;366:324:0.87;500:366:0.96;440:362:0.98;509:414:0.27;429:414:0.53;504:446:0.05;440:449:0.11
705,53.846,70,81,0.681,389.3,517.8,641.4,719.8,515.3,618.8,532.9,720.0,position,252.1,202.1,473:600:0.95;491:592:0.98;481:582:0.59;540:612:0.97;504:586:0.03;585:700:0.87;536:648:0.76;553:720:0.23;492:694:0.21;439:714:0.26;457:697:0.22;573:720:0.05;546:719:0.05;447:720:0.02;440:667:0.02;444:720:0.01;444:712:0.01
705,53.846,25,38,0.392,290.2,52.6,344.6,217.3,317.4,134.9,319.3,212.8,box,54.4,164.6,307:74:0.98;310:70:0.98;303:72:0.94;318:68:0.92;300:73:0.42;332:82:0.94;299:90:0.99;342:102:0.27;295:116:0.83;338:115:0.19;302:131:0.57;332:136:0.89;310:139:0.96;337:174:0.71;317:176:0.89;342:204:0.57;323:203:0.79
705,53.846,68,68,0.292,233.6,45.3,290.7,129.1,262.1,87.2,267.2,216.2,torso,57.1,83.9,255:73:0.97;258:69:0.98;251:70:0.94;266:67:0.84;248:70:0.42;278:83:0.97;244:87:0.94;288:109:0.77;238:114:0.48;282:126:0.55;249:126:0.32;277:136:0.64;255:138:0.56;281:162:0.05;255:163:0.04;281:168:0.01;259:169:0.01
705,53.846,76,76,0.83,284.4,215.1,351.0,368.3,317.7,291.7,318.0,363.9,box,66.6,153.2,308:237:0.07;310:235:0.09;314:233:0.01;315:242:0.79;332:235:0.06;319:265:0.99;333:248:0.94;313:286:0.98;315:248:0.51;295:269:0.89;298:238:0.33;327:302:1.00;337:293:0.99;332:334:0.99;337:321:0.96;337:359:0.94;342:345:0.86
705,53.846,17,17,0.902,850.2,126.0,963.9,436.9,907.1,281.4,902.8,428.6,box,113.8,311.0,943:168:0.97;947:163:0.49;938:162:0.98;944:162:0.03;919:158:0.98;950:191:1.00;891:180:1.00;948:244:0.98;863:227:1.00;949:289:0.96;894:251:0.99;919:281:1.00;880:272:1.00;915:351:1.00;870:326:1.00;904:410:0.98;860:368:0.98
705,53.846,62,62,0.861,785.1,120.0,848.4,270.9,816.8,195.5,819.6,307.7,knees,63.3,150.9,808:143:0.02;808:140:0.02;812:140:0.01;810:143:0.76;832:142:0.31;806:167:0.99;839:166:0.97;794:194:0.90;843:196:0.52;789:190:0.43;829:199:0.12;806:219:0.99;828:219:0.97;803:259:0.74;820:260:0.60;804:289:0.26;816:291:0.18
706,53.922,1,1,0.933,89.3,271.6,287.4,626.3,188.3,449.0,189.9,629.2,box,198.1,354.7,177:315:0.81;171:306:0.26;170:311:0.88;135:311:0.17;150:322:0.96;113:348:0.89;158:372:0.99;113:390:0.51;198:440:0.99;159:416:0.48;249:448:0.97;136:466:0.98;164:480:1.00;171:527:0.98;192:539:0.99;201:594:0.95;211:610:0.98
706,53.922,48,48,0.797,62.4,135.2,129.5,326.2,96.0,230.7,98.4,330.5,box,67.2,191.1,99:158:0.83;98:154:0.23;96:155:0.89;87:157:0.06;87:158:0.95;83:177:0.94;87:184:0.99;102:195:0.52;98:216:0.99;116:181:0.51;117:195:0.97;92:239:0.96;98:242:0.99;97:282:0.81;118:284:0.95;96:322:0.51;112:321:0.74
706,53.922,31,31,0.794,323.5,32.3,381.5,233.5,352.5,132.9,348.1,234.6,box,58.0,201.2,334:55:0.95;339:51:0.98;333:50:0.49;350:52:0.97;333:50:0.03;362:73:1.00;330:70:0.90;374:102:0.98;324:98:0.24;351:112:0.94;331:109:0.28;356:132:0.99;334:131:0.96;362:173:0.98;343:170:0.90;367:215:0.94;349:210:0.81
706,53.922,69,69,0.826,586.4,39.3,685.3,189.0,635.8,114.1,622.1,301.7,torso,98.8,149.7,667:67:0.07;663:61:0.01;666:63:0.06;638:56:0.31;661:62:0.90;613:77:0.99;666:90:0.99;594:115:0.91;673:139:0.96;606:131:0.55;667:166:0.66;607:161:0.97;644:167:0.97;606:215:0.23;645:220:0.19;607:254:0.02;637:259:0.01
706,53.922,78,78,0.663,208.9,95.5,312.9,332.7,260.9,214.1,261.6,331.1,box,104.0,237.2,226:134:0.91;227:128:0.94;225:130:0.18;241:118:0.97;233:122:0.01;274:139:1.00;244:141:0.99;294:182:0.99;238:173:0.95;290:221:0.98;225:188:0.93;280:221:1.00;262:221:0.99;288:274:0.95;272:272:0.92;301:321:0.52;294:313:0.47
706,53.922,3,80,0.841,354.0,211.8,541.2,412.0,447.6,311.9,470.3,497.9,knees,187.1,200.2,443:268:0.91;451:267:0.94;442:262:0.51;474:263:0.95;447:251:0.05;513:263:0.95;422:252:0.99;532:295:0.63;394:285:0.98;538:333:0.43;373:326:0.92;500:371:0.96;440:365:0.98;507:419:0.24;434:414:0.52;498:445:0.04;451:443:0.10
706,53.922,70,81,0.506,412.1,518.2,641.4,719.9,526.8,619.1,532.9,720.0,position,229.3,201.7,473:599:0.91;490:591:0.96;483:583:0.31;536:612:0.96;516:587:0.04;559:710:0.81;557:664:0.88;522:720:0.15;510:680:0.18;463:696:0.13;484:668:0.19;564:720:0.03;564:720:0.05;486:719:0.01;462:662:0.02;472:720:0.01;487:683:0.01
706,53.922,25,38,0.431,289.8,52.8,345.5,217.3,317.7,135.0,319.2,213.1,box,55.7,164.5,306:74:0.98;310:71:0.99;303:71:0.91;318:70:0.93;300:72:0.23;329:87:0.96;298:91:0.98;341:108:0.42;293:117:0.56;334:118:0.30;300:132:0.36;330:140:0.91;310:142:0.94;333:174:0.84;319:174:0.90;337:204:0.77;325:202:0.84
706,53.922,68,68,0.262,234.3,45.3,290.7,129.3,262.5,87.3,267.2,216.2,torso,56.4,84.0,255:73:0.97;258:69:0.98;251:70:0.93;266:67:0.85;247:70:0.40;278:83:0.97;243:87:0.94;288:110:0.76;238:114:0.44;281:127:0.53;248:126:0.29;277:137:0.62;254:138:0.54;280:162:0.05;254:163:0.04;279:168:0.01;258:169:0.01
706,53.922,76,76,0.834,285.6,216.0,351.6,368.3,318.6,292.1,318.0,363.9,box,66.0,152.3,310:238:0.14;312:237:0.18;315:234:0.01;318:244:0.85;332:236:0.03;321:267:0.99;333:248:0.96;312:287:0.98;313:248:0.63;296:270:0.93;299:238:0.49;328:303:1.00;337:294:0.99;333:336:0.99;339:320:0.98;340:358:0.95;343:341:0.90
706,53.922,17,17,0.913,850.8,136.1,974.7,451.0,912.8,293.6,908.9,442.4,box,123.9,314.9,956:182:0.93;959:177:0.46;950:177:0.94;951:171:0.10;930:170:0.95;962:200:0.96;901:187:1.00;963:249:0.87;873:225:1.00;963:297:0.86;900:259:0.99;931:291:1.00;891:281:1.00;918:362:0.99;873:332:1.00;906:421:0.97;859:373:0.99
706,53.922,62,62,0.862,782.0,120.2,847.2,268.1,814.6,194.2,815.7,299.1,knees,65.2,147.8,808:143:0.01;808:139:0.01;812:139:0.00;807:142:0.60;829:142:0.36;802:166:0.99;835:166:0.97;792:193:0.91;840:193:0.47;787:187:0.40;827:190:0.09;803:215:0.99;824:214:0.98;802:253:0.85;814:253:0.72;804:281:0.42;808:282:0.29
707,53.998,1,1,0.93,88.9,272.1,277.1,624.9,183.0,448.5,189.9,629.2,box,188.1,352.8,175:313:0.86;169:304:0.32;167:309:0.91;134:310:0.17;146:323:0.96;116:348:0.89;154:375:0.99;123:388:0.51;191:448:0.99;176:423:0.50;237:463:0.97;137:463:0.98;163:479:0.99;174:524:0.97;194:537:0.99;205:591:0.92;216:609:0.96
707,53.998,48,48,0.785,62.2,135.1,128.1,326.3,95.2,230.7,98.4,330.5,box,66.0,191.3,100:158:0.77;98:155:0.19;97:155:0.85;85:157:0.07;88:158:0.94;78:177:0.93;90:184:0.99;96:196:0.46;101:215:0.99;113:182:0.44;118:194:0.96;88:238:0.95;98:242:0.98;93:281:0.80;117:283:0.95;94:320:0.52;111:319:0.76
707,53.998,31,31,0.777,323.8,32.3,381.4,233.2,352.6,132.8,348.1,234.6,box,57.6,200.8,334:54:0.95;339:51:0.98;333:50:0.51;350:52:0.97;333:50:0.03;362:73:1.00;330:70:0.90;374:102:0.98;324:98:0.24;352:112:0.94;331:108:0.27;356:133:0.99;334:131:0.96;362:174:0.98;342:171:0.90;367:215:0.94;348:210:0.80
707,53.998,69,69,0.826,586.8,39.3,686.1,189.1,636.5,114.2,623.2,300.4,torso,99.3,149.7,664:66:0.04;660:61:0.01;663:63:0.03;637:56:0.40;661:62:0.85;613:77:0.99;667:90:0.99;594:114:0.92;674:138:0.96;607:131:0.54;668:164:0.62;608:160:0.98;645:166:0.97;606:213:0.24;647:219:0.20;607:253:0.02;639:258:0.01
707,53.998,78,78,0.678,206.7,95.4,313.0,333.8,259.8,214.6,261.6,331.1,box,106.3,238.4,225:133:0.94;226:127:0.97;223:129:0.26;240:118:0.98;230:123:0.02;273:139:1.00;239:141:0.99;293:181:0.99;231:175:0.93;290:219:0.98;219:189:0.91;279:221:1.00;259:221:0.99;289:274:0.96;271:273:0.93;301:321:0.61;292:314:0.55
707,53.998,3,80,0.862,358.1,210.2,540.8,412.2,449.4,311.2,470.3,497.9,knees,182.7,202.0,440:265:0.97;449:264:0.98;440:258:0.64;473:262:0.97;446:248:0.03;511:265:0.95;423:251:0.99;532:296:0.64;392:283:0.98;538:332:0.52;376:325:0.93;497:371:0.95;439:363:0.98;506:425:0.25;433:415:0.53;496:450:0.04;454:440:0.10
707,53.998,70,81,0.653,426.7,518.4,639.8,719.9,533.3,619.1,532.8,720.0,position,213.1,201.5,471:599:0.89;488:590:0.95;481:583:0.25;533:609:0.98;522:586:0.06;539:708:0.88;583:662:0.86;505:720:0.15;533:684:0.08;458:703:0.09;469:688:0.06;560:720:0.02;595:720:0.02;476:717:0.01;516:660:0.01;487:720:0.00;546:678:0.01
707,53.998,25,38,0.399,290.3,52.7,347.1,217.8,318.7,135.3,319.2,213.1,box,56.9,165.1,305:74:0.98;308:71:0.99;302:72:0.91;318:69:0.95;300:72:0.19;331:84:0.94;299:90:0.99;341:104:0.32;295:118:0.70;338:116:0.24;301:134:0.45;331:138:0.88;310:140:0.95;336:176:0.75;319:177:0.88;343:205:0.62;327:205:0.79
707,53.998,68,68,0.311,234.9,45.3,290.8,130.0,262.9,87.7,267.2,216.2,torso,56.0,84.8,255:73:0.97;258:69:0.98;251:70:0.93;266:66:0.85;247:70:0.39;278:83:0.97;244:87:0.94;288:109:0.79;239:114:0.46;281:128:0.56;248:126:0.30;277:136:0.66;254:137:0.57;280:163:0.06;254:165:0.04;280:169:0.01;258:170:0.01
707,53.998,76,76,0.833,286.0,216.3,352.1,368.4,319.0,292.4,318.0,363.9,box,66.1,152.1,310:238:0.13;312:236:0.16;316:234:0.01;318:243:0.86;333:236:0.04;320:267:0.99;333:247:0.96;311:287:0.98;313:246:0.60;296:269:0.93;300:237:0.46;328:303:1.00;337:294:1.00;333:335:0.99;339:320:0.98;339:358:0.97;344:341:0.93
707,53.998,17,17,0.923,851.1,140.3,981.6,458.4,916.4,299.3,912.4,449.8,box,130.5,318.0,964:183:0.94;967:178:0.50;959:178:0.95;960:172:0.10;938:171:0.96;969:205:0.97;910:189:1.00;966:258:0.87;878:227:1.00;966:307:0.85;904:264:0.99;935:294:1.00;895:283:1.00;925:364:0.99;879:335:1.00;909:423:0.96;864:377:0.98
707,53.998,62,62,0.874,780.1,119.9,844.8,266.9,812.4,193.4,813.3,287.8,box,64.7,147.0,805:142:0.01;806:138:0.01;809:138:0.00;806:141:0.65;827:141:0.38;799:165:0.99;834:165:0.98;789:193:0.88;836:193:0.57;787:200:0.36;821:197:0.12;801:213:0.99;824:212:0.99;799:249:0.88;812:249:0.82;800:280:0.53;806:280:0.44
708,54.075,1,1,0.929,88.0,274.3,272.9,623.9,180.5,449.1,189.9,629.2,box,184.8,349.6,167:317:0.86;162:308:0.32;159:313:0.92;131:312:0.14;136:324:0.96;120:345:0.89;142:377:0.99;150:379:0.52;175:458:0.99;189:416:0.52;224:478:0.98;143:466:0.98;161:483:0.99;178:524:0.97;205:536:0.99;202:594:0.92;220:608:0.96
708,54.075,48,48,0.744,61.9,135.1,129.7,326.6,95.8,230.9,98.4,330.5,box,67.8,191.6,100:157:0.75;98:154:0.17;97:154:0.85;83:156:0.07;88:157:0.95;75:178:0.91;94:183:0.99;91:198:0.25;110:210:0.98;115:185:0.20;121:191:0.91;86:240:0.91;100:243:0.98;94:280:0.68;114:282:0.92;95:320:0.42;110:320:0.71
708,54.075,31,31,0.793,324.1,32.4,381.4,232.9,352.7,132.7,348.1,234.6,box,57.3,200.6,334:54:0.95;339:51:0.98;333:50:0.48;350:52:0.97;333:50:0.03;362:73:1.00;330:70:0.90;374:102:0.98;324:98:0.24;353:112:0.94;332:108:0.27;356:132:0.99;334:131:0.96;362:173:0.98;343:170:0.90;367:215:0.94;350:210:0.81
708,54.075,69,69,0.826,586.9,39.4,686.4,189.1,636.7,114.3,623.2,300.4,torso,99.5,149.7,662:66:0.03;659:61:0.01;662:63:0.02;637:56:0.45;661:62:0.82;613:77:0.99;667:90:0.99;594:115:0.92;674:138:0.96;607:131:0.54;667:164:0.62;608:160:0.98;645:166:0.97;606:213:0.25;646:220:0.20;607:252:0.02;638:259:0.01
708,54.075,78,78,0.684,208.5,97.7,312.0,334.6,260.3,216.2,261.6,331.1,box,103.5,236.9,223:134:0.91;223:128:0.96;221:130:0.22;236:119:0.97;227:124:0.02;269:139:1.00;236:142:0.96;290:180:0.99;237:177:0.48;289:219:0.96;232:198:0.43;277:223:0.99;257:223:0.98;289:274:0.97;272:274:0.87;302:319:0.76;293:313:0.54
708,54.075,3,80,0.856,364.3,205.1,540.8,412.4,452.5,308.8,470.3,497.9,knees,176.5,207.3,450:258:0.98;461:254:0.99;446:250:0.90;483:251:0.96;441:243:0.13;508:265:0.96;422:257:1.00;530:292:0.67;389:286:0.98;537:328:0.59;382:326:0.95;497:377:0.95;441:374:0.98;507:435:0.25;444:431:0.53;503:460:0.04;459:458:0.10
708,54.075,70,81,0.627,429.3,518.2,638.0,719.9,533.7,619.0,532.8,720.0,position,208.7,201.6,469:597:0.97;488:592:0.99;482:582:0.45;532:616:0.98;523:585:0.05;529:710:0.91;592:659:0.87;485:720:0.23;533:686:0.10;455:712:0.22;467:697:0.14;538:720:0.02;585:717:0.03;457:720:0.02;478:650:0.02;453:720:0.02;504:666:0.02
708,54.075,25,38,0.48,290.2,52.5,347.0,218.0,318.6,135.3,319.2,213.1,box,56.8,165.5,305:75:0.98;308:71:0.99;302:72:0.91;318:69:0.95;300:72:0.22;331:84:0.95;299:90:0.99;340:104:0.35;295:118:0.69;336:116:0.26;301:134:0.44;330:138:0.90;309:140:0.95;335:175:0.79;319:176:0.90;341:204:0.68;328:203:0.82
708,54.075,68,68,0.362,233.7,45.3,292.1,133.6,262.9,89.5,266.6,218.0,position,58.4,88.3,255:73:0.98;258:69:0.99;251:69:0.93;266:67:0.92;247:69:0.36;278:84:0.95;243:89:0.95;287:108:0.48;237:116:0.34;285:130:0.27;244:127:0.19;277:136:0.45;254:139:0.44;282:162:0.08;260:167:0.07;280:181:0.03;270:184:0.03
