frame,time_s,track_id,raw_id,conf,x1,y1,x2,y2,cx,cy,foot_x,foot_y,foot_src,w,h,keypoints
772,58.963,58,58,0.676,245.3,72.8,333.3,306.4,289.3,189.6,289.3,306.4,box,88.0,233.7,301:99:0.94;303:93:0.78;294:93:0.95;303:97:0.28;278:98:0.88;307:130:0.98;264:133:0.99;320:168:0.80;257:176:0.97;322:187:0.75;274:192:0.93;311:211:0.97;283:215:0.98;316:274:0.83;291:277:0.91;315:319:0.53;294:323:0.65
772,58.963,7,42,0.55,612.3,39.9,708.0,196.2,660.2,118.1,660.2,196.2,box,95.7,156.3,665:59:0.09;663:55:0.04;665:55:0.06;649:56:0.53;672:56:0.69;638:79:0.98;683:79:0.98;623:116:0.86;698:116:0.89;621:145:0.58;694:145:0.61;645:149:0.98;675:148:0.98;644:194:0.81;674:194:0.81;644:230:0.50;671:230:0.51
772,58.963,41,41,0.616,357.0,61.5,463.1,286.4,410.1,174.0,419.3,331.0,knees,106.1,224.9,391:90:0.09;392:85:0.09;394:83:0.03;389:89:0.85;419:86:0.42;384:125:0.98;439:120:0.96;377:173:0.91;454:167:0.70;379:206:0.62;447:201:0.36;401:210:0.97;438:208:0.96;404:268:0.77;438:267:0.67;410:310:0.40;442:306:0.31
772,58.963,24,24,0.392,305.0,31.1,381.8,192.2,343.4,111.7,343.4,192.2,box,76.8,161.1,335:53:0.89;339:49:0.91;333:50:0.77;348:50:0.85;330:51:0.28;362:69:0.99;323:70:0.97;371:96:0.95;315:97:0.76;354:112:0.89;323:111:0.70;354:124:0.97;328:124:0.96;353:166:0.82;329:167:0.74;351:196:0.50;334:196:0.41
774,59.116,2,2,0.867,295.0,228.6,444.7,625.7,369.8,427.1,369.8,625.7,box,149.7,397.1,377:272:0.25;371:263:0.03;375:263:0.36;333:267:0.14;364:270:0.94;311:315:0.91;361:327:0.99;321:374:0.42;385:403:0.96;362:405:0.26;413:436:0.82;335:437:0.97;368:446:0.99;368:520:0.94;390:528:0.98;385:591:0.89;393:599:0.94
774,59.116,6,50,0.794,408.4,172.6,579.8,395.4,494.1,284.0,497.8,599.9,torso,171.4,222.8,475:218:0.98;486:210:0.97;470:209:0.96;510:212:0.81;465:210:0.65;536:249:0.98;446:256:0.99;569:300:0.88;429:333:0.93;570:322:0.76;456:397:0.81;529:384:0.86;467:387:0.88;543:477:0.08;464:478:0.09;551:497:0.01;475:501:0.01
774,59.116,36,47,0.517,59.5,152.0,156.9,378.6,108.2,265.3,108.2,378.6,box,97.4,226.7,110:171:0.40;107:166:0.08;108:166:0.50;86:170:0.11;100:169:0.91;76:195:0.94;101:195:0.99;85:229:0.48;112:229:0.97;103:237:0.36;123:235:0.86;98:262:0.96;115:265:0.99;118:312:0.85;139:313:0.95;123:357:0.72;144:360:0.85
774,59.116,48,52,0.639,393.7,536.1,603.9,715.3,498.8,625.7,498.8,720,position,210.2,179.2,446:612:0.37;452:605:0.49;463:601:0.12;489:623:0.79;523:607:0.16;508:698:0.69;538:660:0.58;480:720:0.17;479:688:0.12;433:697:0.10;434:690:0.08;510:720:0.07;532:711:0.07;433:701:0.03;451:665:0.03;413:720:0.03;439:684:0.03
774,59.116,58,58,0.61,245.6,75.7,333.0,306.7,289.3,191.2,289.3,306.7,box,87.5,231.0,298:104:0.95;300:98:0.82;291:99:0.95;301:103:0.32;275:105:0.88;306:136:0.97;262:140:0.99;322:175:0.78;261:183:0.96;323:188:0.72;285:192:0.91;310:220:0.95;281:223:0.97;318:279:0.74;291:282:0.84;317:319:0.39;294:323:0.51
774,59.116,7,42,0.596,612.0,40.1,708.5,194.8,660.3,117.4,658.8,252.7,knees,96.4,154.7,677:61:0.08;675:56:0.03;677:56:0.06;655:56:0.44;679:58:0.73;639:77:0.98;685:80:0.98;622:115:0.85;698:120:0.89;622:146:0.57;695:148:0.60;644:149:0.98;674:151:0.98;644:199:0.79;676:200:0.79;643:233:0.48;672:236:0.48
774,59.116,41,41,0.573,352.6,59.5,458.4,290.4,405.5,174.9,405.5,290.4,box,105.8,230.9,399:90:0.06;399:84:0.03;400:83:0.03;387:89:0.61;415:86:0.55;379:122:0.97;432:118:0.96;371:164:0.83;449:160:0.78;378:188:0.51;446:184:0.45;394:201:0.97;430:200:0.96;405:249:0.80;438:248:0.78;409:294:0.50;439:292:0.48
776,59.268,2,2,0.863,294.8,228.2,438.5,622.9,366.7,425.6,366.7,622.9,box,143.7,394.7,380:273:0.33;374:263:0.04;377:264:0.50;334:267:0.11;360:272:0.96;313:313:0.91;359:329:0.99;329:369:0.37;386:406:0.96;373:407:0.23;415:439:0.83;337:435:0.97;367:445:0.99;371:515:0.94;392:527:0.98;385:589:0.89;392:600:0.95
776,59.268,6,50,0.805,408.6,172.9,580.4,395.5,494.5,284.2,495.8,593.0,torso,171.9,222.6,477:220:0.98;490:212:0.97;473:210:0.96;513:214:0.81;468:211:0.68;537:251:0.99;447:256:0.99;568:300:0.88;428:330:0.93;571:321:0.76;455:393:0.81;527:383:0.86;465:385:0.88;540:471:0.08;462:472:0.10;547:487:0.01;473:490:0.01
776,59.268,36,47,0.603,62.3,151.9,153.3,369.0,107.8,260.5,107.8,369.0,box,91.0,217.1,114:172:0.43;110:167:0.09;112:167:0.50;91:170:0.15;103:170:0.91;79:195:0.96;103:195:0.99;76:228:0.59;110:228:0.97;88:245:0.46;118:245:0.87;98:257:0.98;116:259:0.99;113:304:0.93;137:306:0.97;115:347:0.86;141:350:0.92
776,59.268,48,52,0.764,399.9,548.6,608.8,715.1,504.3,631.9,504.3,720,position,208.9,166.5,557:648:0.35;543:637:0.04;554:641:0.45;462:643:0.07;522:655:0.87;443:677:0.55;503:710:0.53;510:670:0.09;555:717:0.10;566:692:0.08;595:701:0.07;469:720:0.04;504:720:0.04;562:686:0.02;544:698:0.02;582:696:0.03;543:720:0.03
776,59.268,58,58,0.59,243.6,81.7,333.0,306.8,288.3,194.3,288.8,345.8,knees,89.4,225.2,297:111:0.92;298:106:0.60;291:107:0.94;294:111:0.15;274:112:0.91;295:144:0.95;259:148:0.99;310:182:0.65;262:190:0.97;321:187:0.62;293:190:0.93;301:226:0.93;277:230:0.97;314:283:0.65;292:286:0.83;316:321:0.31;293:327:0.49
776,59.268,7,42,0.539,612.1,40.2,708.2,200.2,660.2,120.2,663.3,248.9,knees,96.0,160.0,658:62:0.05;657:57:0.03;659:56:0.03;646:57:0.58;672:56:0.51;637:80:0.97;684:78:0.97;624:118:0.88;698:117:0.82;623:146:0.61;695:145:0.51;648:148:0.98;679:148:0.97;643:196:0.81;675:196:0.77;644:233:0.49;673:232:0.44
776,59.268,41,41,0.494,348.5,58.8,451.8,280.2,400.1,169.5,411.4,314.7,knees,103.3,221.4,398:89:0.08;398:84:0.05;399:83:0.04;389:87:0.62;415:85:0.55;380:117:0.97;429:114:0.97;368:158:0.84;442:155:0.80;371:175:0.53;440:173:0.48;395:197:0.96;428:196:0.96;401:253:0.70;430:253:0.67;410:299:0.33;431:297:0.32
778,59.421,2,2,0.855,294.4,228.7,429.4,627.9,361.9,428.3,361.9,627.9,box,135.0,399.2,384:273:0.31;378:264:0.02;379:264:0.55;334:269:0.07;357:273:0.98;314:312:0.94;358:328:1.00;336:371:0.35;386:409:0.97;378:400:0.17;422:437:0.83;343:436:0.98;372:447:0.99;376:516:0.94;398:528:0.99;392:589:0.88;392:602:0.94
778,59.421,6,50,0.801,408.6,173.8,579.8,397.3,494.2,285.5,490.7,579.1,torso,171.1,223.5,474:222:0.98;486:214:0.97;470:212:0.95;510:216:0.84;467:212:0.62;533:254:0.99;446:257:0.99;564:304:0.89;429:330:0.92;568:326:0.77;454:393:0.80;520:381:0.86;461:382:0.88;531:464:0.10;459:464:0.11;538:477:0.01;471:479:0.01
778,59.421,36,47,0.458,64.5,152.6,151.1,362.4,107.8,257.5,107.8,362.4,box,86.6,209.8,116:173:0.35;112:169:0.08;114:169:0.40;91:172:0.16;105:171:0.89;77:196:0.96;106:196:0.99;71:228:0.61;113:228:0.95;81:243:0.45;121:242:0.83;98:256:0.97;118:259:0.99;113:304:0.90;138:305:0.96;116:348:0.81;143:350:0.89
778,59.421,48,52,0.585,395.6,557.3,575.7,713.8,485.6,635.6,485.6,720,position,180.1,156.5,523:660:0.03;506:649:0.00;523:651:0.05;417:654:0.14;507:662:0.94;387:694:0.34;512:712:0.41;415:679:0.01;561:699:0.03;443:692:0.01;536:691:0.01;406:720:0.01;491:720:0.01;473:692:0.01;532:696:0.01;485:694:0.02;535:707:0.03
778,59.421,58,58,0.565,244.8,85.7,334.6,304.9,289.7,195.3,288.9,353.9,knees,89.8,219.3,295:118:0.77;294:112:0.26;291:113:0.84;280:117:0.09;280:117:0.93;276:150:0.92;273:152:0.99;296:191:0.45;283:198:0.97;327:198:0.39;313:201:0.91;290:232:0.89;288:235:0.96;309:290:0.50;306:293:0.79;311:330:0.22;305:335:0.44
778,59.421,7,42,0.601,609.9,38.5,708.2,204.4,659.1,121.5,666.7,251.4,knees,98.3,165.9,637:63:0.10;638:58:0.08;640:57:0.03;636:58:0.79;662:55:0.44;632:82:0.98;681:76:0.98;622:123:0.90;699:116:0.82;619:150:0.63;694:145:0.51;651:151:0.98;683:149:0.97;642:200:0.79;675:198:0.75;646:237:0.45;675:233:0.41
778,59.421,41,41,0.462,347.7,55.0,453.6,284.7,400.6,169.9,411.5,311.0,knees,105.9,229.7,399:82:0.08;399:76:0.05;400:76:0.04;390:80:0.68;418:79:0.62;380:112:0.98;432:109:0.98;367:155:0.85;447:153:0.84;369:183:0.52;443:182:0.50;394:193:0.98;429:192:0.98;398:250:0.79;429:249:0.78;404:300:0.46;430:298:0.45
780,59.574,2,2,0.844,294.5,229.7,426.9,617.3,360.7,423.5,360.7,617.3,box,132.4,387.7,380:273:0.32;375:264:0.03;375:264:0.54;333:270:0.09;356:273:0.98;316:315:0.94;356:329:1.00;338:377:0.38;387:411:0.97;380:406:0.18;422:438:0.83;346:439:0.97;372:449:0.99;377:522:0.93;396:533:0.98;395:587:0.82;396:599:0.91
780,59.574,6,50,0.8,407.4,174.1,580.1,401.2,493.8,287.6,489.8,591.5,torso,172.7,227.1,473:222:0.98;485:214:0.97;469:213:0.95;510:216:0.85;465:213:0.61;534:255:0.99;444:259:0.99;566:309:0.89;426:335:0.91;569:331:0.78;451:396:0.76;520:386:0.87;460:387:0.87;529:472:0.10;458:472:0.10;535:491:0.01;471:493:0.01
780,59.574,36,47,0.428,67.6,151.6,148.1,358.4,107.9,255.0,107.9,358.4,box,80.5,206.8,119:171:0.41;115:166:0.09;116:166:0.49;93:170:0.16;108:170:0.91;81:197:0.95;109:198:0.99;79:233:0.46;122:232:0.96;90:244:0.32;130:241:0.82;98:258:0.96;118:260:0.98;112:306:0.83;130:307:0.94;118:350:0.72;133:352:0.85
780,59.574,58,58,0.496,249.1,90.7,333.0,307.1,291.1,198.9,290.3,360.7,knees,83.9,216.4,289:127:0.27;288:122:0.08;289:122:0.26;273:125:0.12;290:125:0.64;274:156:0.84;285:156:0.95;287:199:0.47;292:200:0.87;308:201:0.35;311:199:0.69;286:236:0.86;295:237:0.92;301:296:0.52;302:296:0.68;311:338:0.26;306:338:0.37
780,59.574,7,42,0.609,608.7,40.6,708.5,205.3,658.6,122.9,666.1,251.1,knees,99.8,164.7,641:63:0.06;641:59:0.05;643:57:0.02;637:58:0.72;664:56:0.43;633:81:0.98;681:76:0.97;621:121:0.89;699:115:0.82;617:149:0.62;695:145:0.51;650:150:0.98;682:148:0.97;641:199:0.79;674:197:0.75;644:236:0.45;674:232:0.41
780,59.574,41,41,0.678,347.8,51.5,453.1,280.9,400.5,166.2,400.5,280.9,box,105.3,229.3,396:81:0.10;396:76:0.06;397:75:0.05;388:79:0.67;415:76:0.63;380:108:0.98;430:104:0.98;366:149:0.85;446:144:0.88;367:168:0.56;443:165:0.60;395:185:0.98;428:183:0.99;401:237:0.89;430:236:0.89;406:287:0.67;428:284:0.68
780,59.574,24,24,0.376,302.4,29.6,382.3,175.5,342.3,102.5,337.5,212.9,knees,80.0,145.9,328:54:0.85;332:50:0.88;326:51:0.69;342:49:0.81;324:52:0.21;359:66:0.98;318:69:0.97;374:92:0.96;310:96:0.80;359:109:0.91;317:109:0.72;351:126:0.97;324:126:0.95;351:167:0.68;324:168:0.57;349:190:0.25;328:189:0.19
782,59.727,2,2,0.838,294.1,226.5,428.9,613.3,361.5,419.9,361.5,613.3,box,134.9,386.7,379:272:0.33;374:263:0.03;374:263:0.56;332:269:0.08;354:272:0.98;315:312:0.94;356:327:1.00;334:368:0.37;388:408:0.97;374:386:0.18;422:436:0.82;345:435:0.98;372:444:0.99;373:517:0.94;393:527:0.99;388:583:0.87;391:594:0.94
782,59.727,6,50,0.814,407.8,173.5,580.5,402.3,494.2,287.9,491.8,590.3,torso,172.8,228.8,471:224:0.98;483:215:0.97;467:214:0.94;508:216:0.86;464:214:0.55;535:253:0.99;444:258:0.99;570:307:0.90;427:334:0.89;570:332:0.78;454:394:0.75;523:384:0.86;461:386:0.86;533:465:0.10;458:465:0.10;538:482:0.01;471:484:0.01
782,59.727,36,47,0.428,65.8,150.9,148.3,352.6,107.0,251.7,107.0,352.6,box,82.4,201.7,121:173:0.48;117:168:0.10;118:168:0.56;96:170:0.16;107:170:0.93;80:195:0.96;107:196:0.99;72:228:0.53;118:230:0.96;86:243:0.38;132:244:0.84;96:256:0.96;115:260:0.98;110:304:0.84;133:306:0.93;113:342:0.70;135:346:0.83
782,59.727,58,58,0.533,257.8,92.1,337.7,307.6,297.8,199.8,299.5,366.0,knees,79.9,215.5,304:127:0.54;304:122:0.21;302:122:0.52;295:123:0.12;298:123:0.64;302:153:0.88;283:155:0.96;321:197:0.62;283:205:0.92;341:193:0.53;313:202:0.82;305:240:0.88;294:242:0.93;316:300:0.46;301:301:0.62;318:338:0.16;303:340:0.25
782,59.727,7,42,0.566,609.0,41.5,709.3,203.9,659.2,122.7,667.2,251.2,knees,100.2,162.4,635:65:0.07;636:60:0.05;638:59:0.02;635:60:0.76;662:56:0.40;633:82:0.98;681:75:0.97;623:122:0.89;702:113:0.83;618:150:0.62;697:144:0.52;651:151:0.97;683:147:0.97;642:199:0.77;674:196:0.73;644:236:0.41;673:230:0.38
782,59.727,41,41,0.687,349.0,50.8,451.3,279.5,400.1,165.2,400.1,279.5,box,102.3,228.7,397:77:0.11;397:73:0.05;397:72:0.07;385:76:0.62;408:74:0.75;376:106:0.98;424:101:0.99;365:142:0.83;442:137:0.91;367:151:0.53;443:148:0.64;393:179:0.99;424:177:0.99;395:234:0.91;428:232:0.92;399:282:0.74;428:279:0.76
784,59.879,2,2,0.849,292.6,226.6,440.6,619.0,366.6,422.8,366.6,619.0,box,148.0,392.4,380:275:0.31;374:266:0.02;375:266:0.54;330:271:0.08;354:274:0.98;312:317:0.94;354:331:1.00;331:378:0.36;389:410:0.98;373:406:0.17;421:437:0.84;343:438:0.98;370:448:1.00;374:519:0.96;391:530:0.99;391:590:0.90;392:602:0.96
784,59.879,6,50,0.793,408.3,173.0,579.5,403.6,493.9,288.3,489.8,583.2,torso,171.2,230.6,472:224:0.98;484:216:0.97;468:214:0.94;508:215:0.85;465:212:0.56;533:252:0.99;446:253:0.99;566:306:0.90;427:324:0.91;568:337:0.79;446:386:0.77;519:380:0.87;460:380:0.87;530:459:0.12;456:458:0.12;539:477:0.01;468:477:0.01
784,59.879,36,47,0.588,68.1,150.1,179.1,348.7,123.6,249.4,123.6,348.7,box,111.0,198.6,124:173:0.37;121:169:0.05;121:169:0.54;97:172:0.16;111:172:0.98;81:200:0.98;115:200:1.00;75:232:0.64;147:231:0.99;95:233:0.42;178:228:0.95;96:268:0.98;117:269:1.00;111:319:0.76;134:319:0.94;118:358:0.45;135:360:0.71
784,59.879,58,58,0.634,265.1,91.1,344.2,301.3,304.6,196.2,313.8,364.8,knees,79.2,210.2,332:118:0.90;331:112:0.46;326:113:0.93;325:115:0.08;306:117:0.92;321:145:0.91;286:152:0.99;327:184:0.45;282:202:0.97;338:185:0.43;312:205:0.92;325:229:0.83;302:236:0.94;335:291:0.28;314:296:0.59;329:328:0.09;309:337:0.21
784,59.879,7,42,0.588,607.8,42.3,709.7,201.1,658.7,121.7,667.7,251.9,knees,101.9,158.7,633:65:0.06;633:61:0.04;636:59:0.02;630:60:0.71;658:56:0.43;630:82:0.98;679:74:0.97;622:123:0.88;701:112:0.84;616:152:0.58;696:144:0.53;652:151:0.97;684:147:0.97;641:200:0.73;675:196:0.70;644:235:0.35;674:228:0.33
786,60.032,2,2,0.859,292.0,228.3,444.4,623.5,368.2,425.9,368.2,623.5,box,152.4,395.2,378:282:0.35;373:272:0.04;376:273:0.54;333:274:0.11;359:278:0.97;310:318:0.92;358:331:1.00;322:378:0.38;390:406:0.97;367:410:0.22;417:436:0.84;335:438:0.98;367:447:0.99;371:515:0.96;391:524:0.99;390:584:0.93;394:595:0.97
786,60.032,6,50,0.804,407.0,172.8,579.0,406.5,493.0,289.7,489.3,588.7,torso,172.0,233.7,470:223:0.98;483:216:0.97;467:214:0.94;508:215:0.84;464:212:0.56;533:250:0.99;444:253:0.99;568:303:0.89;425:325:0.92;567:335:0.78;442:392:0.79;519:381:0.87;459:381:0.88;531:465:0.11;456:465:0.12;539:484:0.01;468:485:0.01
786,60.032,36,47,0.59,74.0,148.2,190.7,347.4,132.3,247.8,132.3,347.4,box,116.7,199.2,126:172:0.44;123:167:0.05;123:168:0.62;101:171:0.07;114:171:0.96;92:195:0.93;116:197:1.00;115:223:0.43;150:225:0.99;143:230:0.34;174:224:0.95;102:268:0.95;118:271:0.99;116:320:0.54;135:321:0.88;120:360:0.23;134:363:0.53
786,60.032,58,58,0.567,272.8,92.0,347.6,297.3,310.2,194.6,322.9,374.2,knees,74.8,205.3,333:125:0.95;334:119:0.73;326:120:0.97;333:122:0.17;308:123:0.94;333:151:0.95;292:157:0.99;343:192:0.52;291:206:0.97;341:199:0.47;311:217:0.92;336:234:0.87;309:239:0.95;343:299:0.33;315:302:0.63;340:340:0.11;312:346:0.24
786,60.032,7,42,0.598,605.7,43.7,709.4,198.9,657.5,121.3,666.1,253.4,knees,103.7,155.2,635:65:0.05;635:61:0.03;638:59:0.02;631:60:0.69;662:57:0.41;629:82:0.97;681:75:0.97;620:122:0.88;701:113:0.82;615:151:0.58;694:145:0.50;649:151:0.97;683:148:0.97;641:201:0.74;675:198:0.70;644:234:0.37;674:228:0.34
786,60.032,60,60,0.815,919.3,389.8,1150.9,718.0,1035.1,553.9,1035.1,718.0,box,231.6,328.1,1088:426:0.94;1098:423:0.94;1089:417:0.71;1116:435:0.89;1096:421:0.29;1098:485:0.99;1084:448:0.95;1076:547:0.97;1046:464:0.64;1037:576:0.92;1018:490:0.60;1053:570:0.99;1044:550:0.98;1031:632:0.99;1011:603:0.98;1013:688:0.98;985:654:0.96
788,60.185,2,2,0.864,291.4,230.2,448.0,625.6,369.7,427.9,369.7,625.6,box,156.6,395.4,384:285:0.62;379:275:0.08;378:277:0.80;340:275:0.09;355:281:0.98;313:316:0.94;356:333:1.00;326:375:0.37;388:410:0.98;367:408:0.22;419:434:0.87;339:438:0.98;367:448:1.00;372:513:0.97;393:525:0.99;392:587:0.94;394:598:0.98
788,60.185,6,50,0.824,405.0,173.1,578.6,408.7,491.8,290.9,488.9,600.2,torso,173.7,235.7,469:222:0.98;480:214:0.97;465:213:0.96;505:214:0.82;463:212:0.64;532:249:0.99;443:253:0.99;565:300:0.89;420:323:0.95;564:330:0.78;436:388:0.85;519:383:0.88;458:384:0.91;531:475:0.10;452:475:0.13;538:499:0.01;459:500:0.01
788,60.185,36,47,0.631,77.1,148.1,197.7,347.7,137.4,247.9,137.4,347.7,box,120.6,199.5,123:173:0.33;121:169:0.04;121:169:0.50;100:172:0.10;114:172:0.97;89:197:0.97;118:196:1.00;92:225:0.59;149:222:0.99;116:229:0.42;182:222:0.96;101:264:0.98;119:265:0.99;114:318:0.74;134:318:0.94;117:357:0.41;133:358:0.70
788,60.185,58,58,0.612,278.1,95.9,356.1,292.5,317.1,194.2,325.8,364.3,knees,77.9,196.6,333:131:0.96;335:124:0.77;326:125:0.97;334:126:0.20;309:128:0.93;337:157:0.95;293:161:0.99;350:200:0.54;292:212:0.97;352:206:0.48;320:219:0.91;340:245:0.82;311:249:0.93;353:300:0.26;320:303:0.51;351:334:0.07;317:339:0.16
788,60.185,7,42,0.494,605.9,46.8,710.2,196.8,658.0,121.8,664.3,247.9,knees,104.2,150.0,652:64:0.03;651:60:0.02;654:59:0.02;643:60:0.56;672:58:0.43;636:81:0.97;685:77:0.96;622:119:0.87;702:116:0.83;617:146:0.58;696:145:0.51;648:150:0.97;680:148:0.97;641:197:0.76;674:196:0.73;641:227:0.41;672:223:0.38
788,60.185,60,60,0.706,922.0,380.7,1123.0,716.2,1022.5,548.5,1022.5,716.2,box,201.1,335.5,1065:411:0.92;1074:407:0.92;1065:404:0.66;1090:414:0.90;1073:408:0.31;1078:460:0.99;1065:439:0.96;1058:521:0.97;1035:478:0.70;1019:550:0.93;1002:511:0.63;1028:554:1.00;1022:540:0.99;1000:615:0.99;1002:597:0.97;990:675:0.97;996:656:0.94
790,60.338,2,2,0.864,290.9,233.6,449.9,626.4,370.4,430.0,370.4,626.4,box,159.0,392.8,383:292:0.38;377:281:0.03;379:282:0.59;336:281:0.09;361:286:0.98;312:319:0.94;357:337:1.00;325:375:0.39;387:412:0.98;368:407:0.22;419:435:0.88;336:439:0.99;365:450:1.00;371:514:0.97;389:527:0.99;392:588:0.94;396:599:0.97
790,60.338,6,50,0.83,404.8,173.3,579.3,411.2,492.1,292.3,488.4,607.1,torso,174.4,237.8,468:222:0.98;480:214:0.97;465:213:0.95;505:214:0.83;464:212:0.58;532:249:0.99;444:254:0.99;566:300:0.89;421:326:0.94;563:329:0.79;435:397:0.83;519:386:0.89;458:387:0.91;531:481:0.11;451:481:0.13;541:508:0.01;460:510:0.01
790,60.338,36,47,0.595,78.1,147.1,199.0,348.6,138.6,247.8,138.6,348.6,box,120.8,201.4,124:169:0.46;121:164:0.06;121:164:0.62;100:169:0.07;113:169:0.95;91:195:0.94;117:196:1.00;117:223:0.45;148:224:0.99;148:230:0.36;173:224:0.95;103:268:0.95;120:270:0.99;116:322:0.61;136:322:0.90;117:364:0.30;133:367:0.60
790,60.338,58,58,0.66,283.0,99.9,361.5,289.3,322.3,194.6,334.2,385.0,torso,78.5,189.4,332:134:0.95;335:128:0.77;325:128:0.96;337:130:0.24;311:132:0.91;343:162:0.96;297:167:0.99;354:207:0.65;299:219:0.97;355:217:0.57;335:228:0.91;350:251:0.85;319:255:0.93;365:302:0.26;330:305:0.48;362:328:0.07;331:333:0.13
790,60.338,7,42,0.479,607.4,48.8,710.5,194.8,659.0,121.8,664.1,246.2,knees,103.1,145.9,659:64:0.03;658:60:0.02;661:59:0.02;647:59:0.52;676:59:0.45;639:81:0.96;687:79:0.96;623:119:0.87;702:118:0.83;619:145:0.58;697:144:0.52;648:150:0.97;680:148:0.97;641:196:0.77;675:195:0.74;641:225:0.42;672:223:0.40
790,60.338,60,60,0.797,925.5,368.2,1116.5,711.7,1021.0,539.9,1021.0,711.7,box,191.0,343.4,1055:404:0.93;1064:399:0.94;1054:396:0.66;1081:404:0.89;1059:397:0.24;1065:450:0.99;1058:433:0.92;1053:514:0.98;1030:482:0.52;1016:556:0.95;992:527:0.54;1026:554:0.99;1027:543:0.97;986:617:0.99;1015:600:0.96;984:676:0.97;1019:654:0.93
792,60.49,2,2,0.874,289.5,236.6,449.8,627.1,369.7,431.8,369.7,627.1,box,160.3,390.5,384:293:0.34;378:283:0.05;381:285:0.52;338:283:0.14;366:289:0.95;313:323:0.90;362:341:0.99;325:378:0.34;381:417:0.96;371:403:0.21;405:445:0.82;328:443:0.97;362:455:0.99;368:515:0.95;397:527:0.99;383:580:0.92;396:596:0.96
792,60.49,6,50,0.728,405.6,174.0,578.8,412.8,492.2,293.4,484.9,600.6,torso,173.2,238.8,466:225:0.98;478:217:0.97;463:215:0.95;505:217:0.83;462:214:0.56;530:252:0.99;443:255:0.99;564:303:0.90;419:326:0.95;564:330:0.80;430:394:0.84;515:386:0.91;455:386:0.93;526:480:0.14;449:479:0.17;533:510:0.01;455:511:0.02
792,60.49,36,47,0.605,77.0,148.6,189.5,348.3,133.2,248.5,133.2,348.3,box,112.5,199.7,122:172:0.53;119:168:0.08;119:168:0.72;98:171:0.09;109:170:0.97;89:194:0.95;110:196:1.00;110:224:0.43;140:225:0.99;137:232:0.32;163:229:0.95;102:265:0.96;116:267:0.99;114:318:0.64;135:319:0.92;117:359:0.35;136:361:0.68
792,60.49,58,58,0.606,292.3,101.8,370.6,286.2,331.5,194.0,344.8,373.7,knees,78.2,184.4,341:138:0.96;344:130:0.77;333:132:0.97;347:130:0.22;316:134:0.94;350:161:0.97;308:168:1.00;359:207:0.68;317:221:0.98;361:209:0.62;353:221:0.94;358:248:0.89;331:254:0.95;367:306:0.27;350:310:0.52;359:335:0.06;352:341:0.13
792,60.49,7,42,0.543,607.2,48.9,710.7,193.5,658.9,121.2,663.5,248.4,knees,103.4,144.6,657:64:0.03;656:60:0.02;659:59:0.02;647:59:0.52;676:58:0.45;638:80:0.96;687:78:0.96;621:119:0.87;701:118:0.83;618:144:0.58;697:145:0.52;647:151:0.97;680:150:0.97;640:197:0.75;674:197:0.72;641:224:0.40;672:223:0.38
792,60.49,60,60,0.824,927.6,361.6,1117.4,707.0,1022.5,534.3,1022.5,707.0,box,189.8,345.4,1045:395:0.95;1055:389:0.94;1042:386:0.77;1071:397:0.87;1042:390:0.33;1067:449:0.99;1035:432:0.96;1068:517:0.98;1011:484:0.79;1045:556:0.96;982:534:0.80;1028:553:0.99;1019:543:0.98;981:622:0.98;1038:608:0.96;965:676:0.94;1070:662:0.90
794,60.643,2,2,0.869,286.8,239.5,449.7,628.2,368.2,433.9,368.2,628.2,box,162.9,388.7,385:294:0.33;379:284:0.04;383:286:0.52;336:285:0.14;367:291:0.96;311:327:0.90;363:347:0.99;329:384:0.33;384:426:0.96;378:406:0.19;409:450:0.80;326:450:0.96;362:462:0.99;371:515:0.94;399:529:0.98;385:581:0.90;396:597:0.95
794,60.643,6,50,0.756,405.2,174.0,578.7,412.4,492.0,293.2,486.2,609.6,torso,173.5,238.4,466:227:0.98;478:218:0.97;462:217:0.96;504:216:0.83;460:215:0.61;531:250:0.99;443:255:0.99;564:302:0.89;418:326:0.95;564:331:0.78;429:391:0.84;516:388:0.90;456:389:0.92;527:484:0.11;449:484:0.14;532:515:0.01;454:517:0.01
794,60.643,36,47,0.576,75.4,150.1,185.9,347.9,130.7,249.0,130.7,347.9,box,110.5,197.8,122:172:0.66;119:168:0.14;118:168:0.79;99:171:0.13;106:171:0.97;89:197:0.97;109:198:1.00;104:228:0.46;138:230:0.99;128:236:0.34;161:233:0.94;103:265:0.96;117:267:0.99;115:316:0.68;136:317:0.92;116:357:0.42;136:360:0.71
794,60.643,58,58,0.535,299.8,102.6,399.3,290.2,349.5,196.4,357.3,357.7,knees,99.5,187.5,350:138:0.96;353:131:0.81;342:132:0.97;357:132:0.24;326:134:0.94;363:159:0.97;316:166:0.99;384:198:0.69;322:217:0.98;398:203:0.62;359:222:0.94;373:248:0.87;341:254:0.94;400:297:0.25;365:302:0.50;398:337:0.06;365:344:0.13
794,60.643,7,42,0.576,606.4,49.9,710.5,192.4,658.4,121.1,662.9,248.9,knees,104.1,142.5,661:65:0.03;660:61:0.02;663:60:0.02;649:59:0.49;678:59:0.46;638:79:0.96;687:79:0.95;620:118:0.86;701:119:0.83;617:144:0.57;697:146:0.51;647:150:0.97;679:150:0.97;640:198:0.73;674:197:0.70;640:224:0.37;672:223:0.35
