frame,time_s,track_id,raw_id,conf,x1,y1,x2,y2,cx,cy,foot_x,foot_y,foot_src,w,h,keypoints
532,40.632,1,1,0.85,41.3,181.4,149.1,468.4,95.2,324.9,94.7,475.4,box,107.8,287.0,86:210:0.81;85:204:0.76;79:206:0.76;85:208:0.50;64:214:0.89;72:242:0.72;64:254:0.80;85:281:0.55;80:312:0.66;105:275:0.69;113:293:0.76;97:329:0.49;92:335:0.65;115:387:0.66;109:395:0.73;127:440:0.65;125:448:0.76
532,40.632,14,14,0.674,694.3,54.1,788.8,218.0,741.5,136.0,743.7,306.4,torso,94.5,163.9,728:96:0.70;730:90:0.78;728:91:0.66;746:90:0.78;747:88:0.36;756:122:0.50;746:111:0.29;735:169:0.52;728:139:0.30;703:167:0.59;708:146:0.51;744:196:0.38;744:188:0.25;697:221:0.26;698:221:0.23;702:221:0.18;674:221:0.20
532,40.632,9,38,0.736,270.1,49.5,345.5,229.2,307.8,139.4,307.4,223.8,box,75.4,179.8,302:74:0.81;305:70:0.80;299:71:0.82;313:70:0.79;295:72:0.70;325:87:0.58;292:90:0.52;330:108:0.46;287:114:0.44;328:115:0.24;295:145:0.32;321:143:0.50;301:144:0.46;326:175:0.55;306:178:0.35;332:204:0.68;305:210:0.33
532,40.632,10,10,0.888,383.3,152.0,517.9,405.4,450.6,278.7,443.0,404.9,box,134.6,253.3,484:199:1.01;487:193:0.52;478:193:0.87;428:378:0.26;455:194:0.47;501:214:0.98;417:207:0.98;519:263:0.84;385:242:1.07;497:301:0.90;399:262:0.95;478:324:0.99;431:324:0.95;480:381:0.77;441:381:0.86;480:435:0.48;434:397:0.62
532,40.632,64,64,0.84,794.6,118.3,853.3,270.6,823.9,194.5,823.3,273.0,box,58.8,152.3,816:143:0.57;817:139:0.57;817:139:0.30;820:143:0.60;841:145:0.63;815:167:0.61;845:168:0.70;805:194:0.70;841:191:0.49;802:183:0.34;825:182:0.36;812:222:0.58;831:222:0.56;806:258:0.64;824:260:0.65;804:289:0.48;823:289:0.48
532,40.632,6,44,0.848,212.2,86.4,309.5,325.3,260.9,205.9,263.8,327.8,box,97.2,239.0,221:122:0.86;222:116:0.80;219:117:0.76;234:108:0.77;233:110:0.48;263:128:0.74;235:131:0.61;273:174:0.72;238:159:0.54;247:205:0.65;227:167:0.56;274:202:0.58;250:204:0.51;282:259:0.71;263:258:0.47;299:305:0.73;293:300:0.45
532,40.632,8,8,0.865,322.5,28.8,381.6,229.6,352.1,129.2,350.9,228.0,box,59.1,200.8,338:54:0.71;343:51:0.70;337:51:0.80;353:52:0.83;334:51:0.67;362:75:0.74;332:72:0.62;371:107:0.75;327:100:0.43;344:115:0.66;328:109:0.44;357:135:0.63;343:136:0.49;360:175:0.75;355:173:0.53;365:216:0.77;358:210:0.54
532,40.632,55,55,0.766,66.9,144.0,126.2,268.4,96.5,206.2,109.5,313.8,knees,59.3,124.4,102:170:0.62;102:166:0.58;98:168:0.64;81:169:0.37;86:170:0.69;98:184:0.36;91:198:0.41;106:217:0.21;110:230:0.45;118:197:0.41;123:208:0.62;114:253:0.40;110:256:0.48;119:285:0.36;116:285:0.34;121:285:0.12;123:285:0.15
532,40.632,71,71,0.848,554.5,629.9,762.4,717.1,658.4,673.5,658.4,718.0,box,207.9,87.2,674:704:0.08;523:854:0.20;576:854:0.20;523:673:0.17;733:690:0.22;561:720:0.34;767:721:0.36;523:673:0.20;729:657:0.19;523:717:0.20;-1:-1:-0.00;523:710:0.25;523:710:0.23;681:653:0.03;590:673:0.11;794:550:0.24;794:492:0.30
532,40.632,2,66,0.875,617.2,50.2,718.5,158.8,667.8,104.5,668.2,274.3,torso,101.3,108.7,693:71:0.18;660:66:0.26;693:71:0.31;663:68:0.53;688:71:0.55;642:95:0.58;700:96:0.55;628:136:0.67;708:135:0.59;650:129:0.34;686:125:0.30;648:164:0.53;685:167:0.50;635:183:0.26;693:183:0.21;637:183:0.18;677:183:0.07
532,40.632,57,73,0.56,232.9,45.5,273.8,114.6,253.3,80.0,264.0,229.9,torso,40.9,69.1,249:75:0.74;252:71:0.70;245:72:0.78;261:68:0.64;240:72:0.62;276:80:0.50;240:90:0.42;286:105:0.45;238:116:0.39;286:125:0.39;245:125:0.25;274:125:0.39;252:125:0.20;286:125:0.10;243:125:0.10;220:125:0.11;220:125:0.09
533,40.709,1,1,0.841,41.4,182.7,148.6,468.3,95.0,325.5,94.7,475.4,box,107.2,285.7,85:210:0.84;84:204:0.76;78:207:0.77;84:209:0.49;64:215:0.94;73:241:0.76;63:253:0.82;85:282:0.56;78:311:0.68;103:275:0.72;111:296:0.75;98:329:0.51;91:335:0.67;116:388:0.68;109:396:0.76;130:441:0.67;125:448:0.77
533,40.709,14,14,0.689,693.6,54.0,793.5,232.2,743.6,143.1,744.3,309.2,knees,99.9,178.2,728:95:0.73;730:90:0.71;728:90:0.66;744:90:0.75;747:89:0.40;755:121:0.52;743:111:0.32;734:169:0.54;725:140:0.37;705:168:0.58;707:145:0.48;746:198:0.45;746:193:0.28;741:246:0.37;736:262:0.31;733:262:0.17;727:262:0.15
533,40.709,9,38,0.736,270.7,49.5,345.2,228.7,308.0,139.1,307.4,223.9,box,74.5,179.2,302:73:0.80;306:70:0.79;299:71:0.81;313:70:0.79;295:72:0.71;325:86:0.59;291:90:0.53;330:109:0.44;286:115:0.43;328:115:0.25;294:145:0.29;321:144:0.51;300:145:0.46;326:176:0.55;305:179:0.31;332:205:0.67;299:210:0.33
533,40.709,10,10,0.909,387.3,154.1,524.0,406.5,455.6,280.3,448.0,405.2,box,136.7,252.4,492:201:1.02;493:195:0.31;485:195:0.79;339:378:0.25;464:377:0.30;507:214:1.04;425:207:1.02;524:267:0.87;389:246:1.10;507:302:0.94;409:264:1.04;482:327:1.02;433:327:1.01;479:387:0.71;439:388:0.88;477:436:0.49;428:409:0.74
533,40.709,64,64,0.836,794.7,118.2,853.4,270.6,824.0,194.4,823.3,273.0,box,58.8,152.4,816:143:0.56;817:139:0.57;817:139:0.30;820:143:0.60;841:146:0.63;815:167:0.61;845:168:0.69;805:195:0.70;842:191:0.48;801:183:0.34;826:183:0.35;813:221:0.58;832:222:0.55;806:258:0.64;824:260:0.65;804:289:0.48;823:289:0.47
533,40.709,6,44,0.799,209.9,86.4,307.2,324.3,258.5,205.3,263.8,327.8,box,97.4,237.9,219:120:0.87;220:115:0.80;216:116:0.74;233:109:0.77;231:112:0.47;262:127:0.76;231:133:0.65;272:172:0.75;236:163:0.57;246:204:0.64;223:169:0.53;270:203:0.56;247:205:0.53;280:259:0.69;260:259:0.46;299:306:0.75;293:302:0.42
533,40.709,8,8,0.863,322.6,28.8,381.6,229.7,352.1,129.3,350.9,228.0,box,59.0,200.9,338:54:0.71;343:51:0.69;337:51:0.80;353:52:0.82;335:51:0.66;362:74:0.75;333:72:0.62;371:107:0.76;327:100:0.44;344:115:0.67;328:109:0.45;358:135:0.64;343:135:0.51;360:174:0.76;355:173:0.57;366:215:0.77;358:210:0.60
533,40.709,55,55,0.761,67.8,144.0,127.2,268.8,97.5,206.4,109.9,314.2,knees,59.4,124.8,103:169:0.69;103:166:0.62;99:167:0.69;82:170:0.42;87:170:0.73;98:185:0.40;91:199:0.41;106:217:0.23;111:230:0.46;119:198:0.44;124:208:0.64;116:253:0.40;109:256:0.46;120:285:0.33;112:285:0.30;156:285:0.10;123:285:0.13
533,40.709,71,71,0.849,554.7,630.0,763.0,717.1,658.8,673.5,658.4,718.0,position,208.4,87.1,726:704:0.06;524:493:0.22;524:853:0.18;524:680:0.21;734:687:0.32;569:716:0.32;750:716:0.31;579:694:0.20;743:707:0.27;524:711:0.13;677:713:0.06;524:707:0.21;524:709:0.17;603:706:0.04;591:690:0.09;793:493:0.23;793:493:0.27
533,40.709,2,66,0.88,616.0,49.5,718.1,159.7,667.1,104.6,668.2,274.3,torso,102.2,110.2,691:69:0.18;659:65:0.26;692:70:0.35;662:67:0.53;687:71:0.55;641:95:0.57;699:96:0.54;627:135:0.66;708:134:0.57;648:127:0.31;686:123:0.27;647:164:0.54;684:166:0.49;630:157:0.26;694:184:0.18;633:184:0.17;674:184:0.06
533,40.709,57,73,0.521,231.7,45.6,274.9,119.2,253.3,82.4,264.0,229.9,torso,43.2,73.6,249:75:0.75;252:71:0.68;245:72:0.77;261:68:0.69;241:72:0.63;276:81:0.47;238:92:0.44;288:106:0.42;238:118:0.39;288:129:0.32;243:129:0.22;274:129:0.46;250:129:0.23;288:129:0.11;232:129:0.12;218:129:0.09;218:129:0.15
534,40.785,1,1,0.838,41.5,183.2,148.4,468.4,94.9,325.8,94.7,475.4,box,106.9,285.2,84:211:0.86;83:205:0.78;77:207:0.81;84:210:0.49;63:216:0.97;73:242:0.78;62:253:0.84;84:281:0.58;77:311:0.71;102:274:0.75;111:297:0.79;98:329:0.54;92:335:0.69;116:388:0.70;110:395:0.78;129:441:0.69;125:448:0.80
534,40.785,14,14,0.698,694.5,53.9,793.2,234.3,743.8,144.1,744.3,309.2,knees,98.7,180.3,728:95:0.74;731:90:0.72;728:89:0.67;745:89:0.73;747:89:0.37;755:121:0.51;742:111:0.32;734:169:0.56;726:138:0.37;704:167:0.62;707:145:0.47;745:200:0.45;741:195:0.29;741:258:0.36;736:258:0.30;732:258:0.16;728:258:0.13
534,40.785,9,38,0.656,274.3,49.7,348.6,233.1,311.4,141.4,309.2,228.1,box,74.3,183.4,302:75:0.77;306:71:0.73;299:71:0.77;314:71:0.77;296:73:0.63;325:85:0.55;292:90:0.52;330:109:0.42;289:116:0.46;330:137:0.27;297:145:0.40;321:143:0.49;302:144:0.46;327:176:0.54;305:175:0.32;332:206:0.66;301:211:0.30
534,40.785,10,10,0.91,392.4,158.3,530.2,408.3,461.3,283.3,453.8,405.5,box,137.8,249.9,509:206:1.13;346:200:0.30;504:200:0.58;346:382:0.27;476:383:0.31;521:223:1.10;434:214:1.04;530:279:0.94;399:255:1.18;519:306:1.06;426:276:1.05;491:343:1.04;440:342:1.01;487:438:0.45;436:400:0.60;477:438:0.39;435:438:0.46
534,40.785,64,64,0.833,794.7,117.9,853.5,270.5,824.1,194.2,823.3,273.0,box,58.8,152.6,817:143:0.56;817:139:0.58;817:139:0.30;820:143:0.61;841:145:0.63;815:167:0.61;845:168:0.70;805:195:0.69;842:191:0.50;801:184:0.32;826:184:0.36;813:221:0.58;832:222:0.56;806:258:0.65;824:260:0.66;804:289:0.48;823:289:0.47
534,40.785,6,44,0.78,208.0,87.6,306.0,324.0,257.0,205.8,263.2,327.4,box,97.9,236.4,215:122:0.92;216:117:0.81;212:118:0.75;229:110:0.78;228:116:0.42;258:126:0.79;227:134:0.76;272:169:0.80;228:162:0.68;246:202:0.69;219:170:0.69;265:201:0.60;241:204:0.61;279:259:0.69;256:259:0.47;298:303:0.77;281:301:0.38
534,40.785,8,8,0.863,322.7,28.7,381.5,229.2,352.1,129.0,350.9,228.0,box,58.8,200.5,337:52:0.74;342:49:0.71;337:49:0.81;353:51:0.81;335:50:0.64;362:74:0.75;332:72:0.63;372:107:0.77;326:100:0.43;345:115:0.66;327:109:0.43;357:136:0.63;342:136:0.50;360:175:0.77;355:173:0.54;366:216:0.78;358:210:0.56
534,40.785,55,55,0.764,66.9,144.4,126.5,268.7,96.7,206.5,110.4,314.8,torso,59.5,124.4,103:167:0.67;103:163:0.57;100:164:0.65;81:168:0.33;89:169:0.63;99:186:0.33;91:198:0.39;106:216:0.23;112:230:0.49;120:199:0.46;124:208:0.65;116:257:0.37;110:259:0.45;120:284:0.27;120:284:0.25;154:284:0.11;154:284:0.12
534,40.785,71,71,0.853,554.8,630.0,763.7,717.0,659.2,673.5,658.4,718.0,position,208.9,87.0,524:702:0.06;524:493:0.23;524:853:0.18;524:680:0.24;735:685:0.32;574:716:0.30;749:715:0.33;581:702:0.21;743:706:0.27;524:709:0.13;674:712:0.05;524:707:0.20;524:709:0.16;602:691:0.04;591:690:0.10;794:493:0.23;794:493:0.25
534,40.785,2,66,0.886,615.6,48.7,718.3,160.0,666.9,104.4,668.2,274.3,torso,102.7,111.3,691:69:0.27;660:66:0.23;692:69:0.43;663:67:0.58;688:70:0.58;641:94:0.57;700:96:0.54;627:136:0.66;708:136:0.56;647:123:0.32;685:124:0.27;646:162:0.55;683:166:0.47;630:157:0.25;695:186:0.18;632:186:0.16;674:186:0.07
534,40.785,57,73,0.354,229.8,45.3,279.1,129.7,254.4,87.5,264.0,229.9,torso,49.3,84.4,249:76:0.76;252:71:0.72;245:72:0.74;261:69:0.74;241:72:0.65;276:80:0.49;239:91:0.48;286:111:0.40;234:118:0.41;282:144:0.38;240:144:0.28;275:144:0.51;251:144:0.32;268:144:0.08;242:144:0.12;296:144:0.10;257:144:0.05
535,40.862,1,1,0.834,41.5,183.3,148.4,468.4,94.9,325.9,94.7,475.4,box,106.9,285.1,84:211:0.86;83:205:0.78;77:207:0.81;84:209:0.49;63:216:0.97;73:242:0.78;62:253:0.84;84:282:0.59;78:311:0.71;103:276:0.75;110:297:0.80;97:329:0.54;91:335:0.70;116:388:0.71;110:395:0.79;129:441:0.70;125:448:0.81
535,40.862,14,14,0.714,695.1,54.1,793.2,237.8,744.2,145.9,744.3,309.2,knees,98.1,183.7,728:95:0.74;731:90:0.71;729:90:0.67;744:89:0.74;748:89:0.38;754:121:0.52;764:111:0.33;734:169:0.55;726:140:0.38;705:167:0.62;709:145:0.55;746:199:0.45;751:194:0.28;741:263:0.37;737:263:0.30;733:263:0.18;728:263:0.15
535,40.862,9,38,0.67,275.8,49.8,349.4,235.6,312.6,142.7,310.0,229.7,box,73.6,185.8,302:74:0.78;305:71:0.74;299:72:0.77;313:71:0.77;295:73:0.63;325:86:0.54;292:90:0.50;329:109:0.42;289:116:0.43;330:137:0.27;297:143:0.38;321:143:0.49;302:144:0.44;327:176:0.53;303:176:0.32;332:206:0.65;298:213:0.32
535,40.862,10,10,0.896,394.9,159.0,534.1,407.8,464.5,283.4,457.0,405.6,box,139.2,248.8,511:208:1.09;348:201:0.27;505:202:0.64;348:380:0.23;478:248:0.29;524:225:1.07;435:216:1.03;530:281:0.93;401:259:1.18;521:306:1.04;433:279:1.01;492:346:1.06;441:344:1.06;486:436:0.47;436:404:0.54;478:436:0.35;433:436:0.44
535,40.862,64,64,0.834,794.7,117.8,853.6,270.6,824.1,194.2,823.3,273.0,box,58.9,152.8,816:143:0.57;817:139:0.58;817:139:0.30;820:143:0.61;841:145:0.63;815:167:0.62;845:168:0.70;805:194:0.70;842:191:0.51;801:184:0.32;826:184:0.36;813:221:0.58;832:222:0.56;806:258:0.65;824:260:0.66;804:289:0.48;823:289:0.47
535,40.862,6,44,0.754,206.5,87.9,305.3,323.5,255.9,205.7,262.3,327.0,box,98.7,235.6,214:122:0.93;215:118:0.81;211:119:0.76;228:110:0.78;222:117:0.43;257:126:0.81;226:134:0.78;271:169:0.81;226:163:0.71;245:202:0.70;217:171:0.70;265:202:0.61;241:204:0.62;279:259:0.71;256:260:0.46;299:304:0.81;281:304:0.36
535,40.862,8,8,0.865,322.6,29.0,381.2,229.1,351.9,129.0,350.9,228.0,box,58.6,200.1,338:53:0.75;343:49:0.72;337:49:0.82;353:51:0.82;335:51:0.65;363:74:0.75;333:71:0.63;371:107:0.77;328:100:0.43;344:115:0.67;328:110:0.43;358:136:0.64;343:136:0.50;361:174:0.76;354:173:0.57;366:216:0.78;358:210:0.59
535,40.862,55,55,0.764,66.6,144.6,126.3,268.9,96.5,206.7,112.5,344.8,knees,59.7,124.3,103:167:0.67;102:163:0.57;99:164:0.65;81:168:0.33;88:169:0.64;99:185:0.35;91:198:0.38;107:216:0.24;112:230:0.48;120:198:0.46;124:208:0.65;117:256:0.38;109:258:0.45;120:284:0.31;111:284:0.25;155:284:0.10;122:284:0.12
535,40.862,71,71,0.854,554.4,630.0,763.9,717.0,659.2,673.5,658.4,718.0,position,209.5,87.0,524:703:0.07;524:493:0.23;524:853:0.17;524:682:0.24;735:684:0.33;576:716:0.29;746:714:0.33;580:701:0.23;744:706:0.27;524:709:0.12;677:711:0.05;524:706:0.20;524:708:0.16;602:690:0.04;591:690:0.09;793:493:0.24;793:493:0.25
535,40.862,2,66,0.888,615.6,48.9,717.9,160.3,666.7,104.6,668.0,274.1,torso,102.3,111.4,688:70:0.24;661:67:0.23;692:71:0.38;663:68:0.55;688:71:0.58;641:94:0.57;700:96:0.53;627:135:0.66;708:135:0.56;647:122:0.31;686:123:0.26;646:163:0.55;682:166:0.46;630:157:0.28;694:185:0.19;633:185:0.18;673:185:0.07
535,40.862,57,73,0.342,228.5,45.4,280.9,135.9,254.7,90.6,264.7,237.5,torso,52.3,90.5,249:75:0.75;252:71:0.71;245:72:0.73;261:69:0.76;241:72:0.67;276:81:0.50;237:93:0.53;287:114:0.41;232:121:0.44;282:148:0.35;240:148:0.28;276:148:0.51;251:148:0.34;268:148:0.10;241:148:0.12;297:148:0.11;212:148:0.06
535,40.862,74,74,0.442,260.2,41.2,318.2,252.7,289.2,147.0,290.7,252.7,box,57.9,211.5,300:74:0.37;254:69:0.33;246:69:0.34;264:68:0.31;244:70:0.38;275:83:0.38;240:89:0.34;285:112:0.13;236:111:0.21;293:148:0.07;264:141:0.16;277:151:0.25;281:150:0.14;284:200:0.33;288:191:0.25;332:203:0.38;290:209:0.29
536,40.938,1,1,0.835,41.4,183.3,148.2,468.4,94.8,325.9,94.7,475.4,box,106.8,285.2,84:211:0.85;83:205:0.78;77:208:0.80;84:209:0.50;63:216:0.95;73:242:0.76;62:254:0.82;84:283:0.58;78:313:0.71;103:276:0.72;110:296:0.79;97:329:0.53;92:336:0.69;116:388:0.69;109:395:0.77;129:441:0.69;125:448:0.80
536,40.938,14,14,0.687,695.9,54.1,790.7,234.9,743.3,144.5,744.3,309.2,knees,94.8,180.8,728:95:0.76;731:90:0.74;728:90:0.70;746:89:0.75;747:89:0.36;757:121:0.53;743:111:0.33;735:169:0.56;726:139:0.36;705:166:0.60;708:145:0.48;745:201:0.45;740:196:0.30;741:255:0.32;734:255:0.28;732:255:0.13;727:255:0.13
536,40.938,9,38,0.684,277.8,50.0,349.3,234.6,313.5,142.3,310.7,230.8,box,71.5,184.6,302:75:0.80;305:71:0.77;299:71:0.79;313:70:0.77;295:73:0.63;325:86:0.55;292:90:0.54;330:109:0.44;289:115:0.47;330:114:0.29;296:143:0.37;321:143:0.50;302:144:0.46;327:176:0.53;305:176:0.32;332:206:0.66;301:211:0.30
536,40.938,10,10,0.903,397.0,159.9,536.5,405.8,466.7,282.9,459.3,405.6,box,139.5,246.0,516:211:1.06;352:205:0.26;510:205:0.68;478:377:0.25;352:433:0.29;526:229:1.02;440:220:0.93;529:282:0.86;405:265:1.09;526:306:1.01;443:286:0.92;499:352:1.01;448:352:0.88;488:433:0.44;442:433:0.42;476:433:0.14;436:433:0.38
536,40.938,64,64,0.833,794.7,117.7,853.6,270.6,824.1,194.1,823.3,273.0,box,58.9,152.9,816:143:0.57;817:139:0.58;817:140:0.31;820:143:0.61;841:145:0.64;815:167:0.62;845:168:0.70;805:194:0.70;842:191:0.51;801:184:0.32;826:184:0.36;813:221:0.58;832:222:0.56;806:258:0.65;824:260:0.66;804:289:0.48;823:289:0.47
536,40.938,6,44,0.827,205.6,87.5,305.8,323.9,255.7,205.7,262.2,326.9,box,100.1,236.4,213:124:0.98;214:119:0.82;210:121:0.78;226:112:0.81;223:119:0.44;255:125:0.88;223:135:0.86;270:170:0.87;224:165:0.80;244:202:0.80;215:175:0.60;265:199:0.68;238:202:0.71;279:260:0.79;255:262:0.54;298:302:0.85;273:304:0.39
536,40.938,8,8,0.869,322.6,29.2,381.0,228.9,351.8,129.0,350.9,228.0,box,58.4,199.7,338:53:0.75;343:50:0.71;337:50:0.82;354:51:0.82;335:50:0.65;362:74:0.75;333:71:0.63;371:107:0.76;328:100:0.42;345:115:0.65;328:109:0.42;358:135:0.63;344:135:0.51;361:174:0.75;354:173:0.59;366:216:0.78;358:211:0.61
536,40.938,55,55,0.766,66.2,144.8,126.2,269.1,96.2,206.9,112.5,344.8,torso,59.9,124.3,103:167:0.66;102:163:0.58;99:164:0.65;81:168:0.32;88:169:0.64;98:186:0.31;91:199:0.37;106:218:0.23;112:230:0.48;120:199:0.45;124:208:0.64;116:256:0.34;110:258:0.44;120:285:0.28;118:285:0.25;154:285:0.10;122:285:0.13
536,40.938,71,71,0.855,553.7,629.6,764.7,717.0,659.2,673.3,658.4,718.0,position,210.9,87.4,674:705:0.10;524:853:0.23;597:853:0.16;524:674:0.21;739:685:0.29;577:715:0.33;746:713:0.32;579:695:0.26;741:703:0.25;524:708:0.11;678:710:0.02;524:705:0.18;524:493:0.17;602:668:0.04;590:688:0.12;794:493:0.23;794:493:0.27
536,40.938,2,66,0.881,616.2,49.8,717.4,160.5,666.8,105.1,667.6,273.5,knees,101.2,110.7,672:70:0.19;661:66:0.28;692:70:0.32;662:67:0.59;689:70:0.60;641:94:0.56;700:95:0.54;629:136:0.67;708:136:0.57;647:119:0.31;686:123:0.29;646:164:0.55;683:167:0.48;628:158:0.31;694:157:0.18;631:185:0.20;673:185:0.05
536,40.938,57,73,0.417,227.8,45.3,282.6,140.4,255.2,92.8,264.9,250.5,torso,54.7,95.0,249:75:0.72;252:70:0.72;244:72:0.73;262:68:0.73;241:72:0.65;277:81:0.51;237:93:0.51;287:111:0.40;231:119:0.42;283:152:0.34;241:152:0.24;278:152:0.50;252:152:0.37;269:152:0.10;242:152:0.11;300:152:0.13;258:152:0.07
536,40.938,74,74,0.464,260.5,41.9,318.2,252.6,289.4,147.3,290.7,252.7,box,57.8,210.8,250:73:0.38;254:69:0.36;247:69:0.38;264:68:0.36;244:71:0.42;277:83:0.42;239:90:0.38;287:112:0.19;235:112:0.23;294:148:0.11;260:141:0.16;278:152:0.30;255:151:0.18;284:196:0.34;286:195:0.23;332:203:0.38;289:235:0.26
537,41.014,1,1,0.837,41.2,183.3,148.0,468.4,94.6,325.9,94.7,475.4,box,106.8,285.1,84:212:0.87;83:205:0.78;78:207:0.81;84:209:0.49;64:215:0.94;73:242:0.78;61:253:0.83;83:281:0.58;77:312:0.70;102:275:0.76;109:297:0.78;97:329:0.53;92:335:0.69;115:388:0.70;109:395:0.77;129:441:0.68;125:448:0.80
537,41.014,14,14,0.723,691.1,54.1,787.4,239.1,739.3,146.6,744.3,309.2,torso,96.3,185.0,728:95:0.75;732:90:0.79;728:89:0.70;746:90:0.75;748:88:0.39;755:121:0.53;744:110:0.37;734:169:0.54;728:138:0.38;704:164:0.54;707:145:0.52;748:195:0.44;743:189:0.31;742:243:0.28;736:242:0.24;733:264:0.16;728:264:0.15
537,41.014,9,38,0.686,277.7,49.7,349.0,237.6,313.4,143.7,311.3,232.4,box,71.3,187.9,302:74:0.76;306:71:0.72;299:72:0.76;313:71:0.76;295:73:0.63;325:86:0.53;292:90:0.49;329:109:0.40;288:115:0.42;331:139:0.27;296:142:0.36;320:142:0.48;301:144:0.43;326:175:0.50;302:175:0.30;332:206:0.62;298:210:0.30
537,41.014,10,10,0.896,401.9,163.1,538.7,402.2,470.3,282.7,463.5,404.3,box,136.9,239.1,524:215:1.06;529:428:0.38;519:209:0.75;480:428:0.28;360:428:0.28;531:235:0.93;446:229:0.82;528:286:0.56;411:277:0.99;530:306:0.54;454:299:0.91;504:355:0.92;449:353:0.85;501:428:0.46;454:428:0.47;488:428:0.13;436:428:0.41
537,41.014,64,64,0.836,794.9,117.9,853.6,270.5,824.3,194.2,823.3,273.0,box,58.7,152.6,816:143:0.56;818:139:0.57;818:139:0.30;821:143:0.59;841:145:0.62;815:167:0.61;845:168:0.69;805:194:0.69;841:191:0.48;800:184:0.32;826:183:0.36;813:221:0.59;831:222:0.57;806:258:0.65;824:260:0.67;803:289:0.48;823:289:0.48
537,41.014,6,44,0.73,204.1,88.9,304.7,323.7,254.4,206.3,261.0,326.5,box,100.6,234.8,211:125:0.96;212:120:0.82;208:121:0.75;224:113:0.79;226:119:0.44;255:127:0.85;223:135:0.81;268:171:0.84;224:166:0.76;241:203:0.78;214:176:0.59;263:202:0.66;237:204:0.67;273:263:0.70;255:265:0.47;297:302:0.78;282:305:0.43
537,41.014,8,8,0.871,322.6,29.1,381.0,228.8,351.8,128.9,350.9,228.0,box,58.4,199.7,339:52:0.73;344:48:0.70;337:48:0.81;354:51:0.82;335:50:0.66;362:74:0.73;334:71:0.62;372:107:0.74;329:99:0.40;345:115:0.64;329:109:0.41;359:134:0.61;344:134:0.50;361:174:0.74;354:172:0.59;366:216:0.77;358:211:0.61
537,41.014,55,55,0.744,66.6,145.1,126.9,269.9,96.7,207.5,112.6,344.9,torso,60.3,124.8,102:167:0.67;101:163:0.57;99:164:0.66;82:169:0.36;88:169:0.66;98:186:0.33;91:199:0.38;105:220:0.22;113:231:0.47;119:198:0.43;124:209:0.62;116:256:0.35;111:258:0.44;122:286:0.27;122:286:0.27;156:286:0.11;156:286:0.15
537,41.014,71,71,0.856,553.2,629.0,765.8,717.0,659.5,673.0,658.4,718.0,position,212.6,88.0,674:704:0.10;525:852:0.22;578:852:0.17;525:493:0.17;735:493:0.25;525:721:0.34;761:720:0.33;525:673:0.21;736:666:0.19;525:711:0.20;596:707:0.02;525:709:0.24;525:493:0.22;601:493:0.03;525:678:0.14;794:493:0.24;794:493:0.29
537,41.014,2,66,0.861,617.8,50.6,718.5,161.0,668.2,105.8,666.0,164.2,torso,100.7,110.4,679:67:0.51;674:65:0.23;683:69:0.35;665:68:0.61;690:71:0.65;644:93:0.59;702:96:0.54;628:133:0.63;709:135:0.50;648:139:0.34;685:123:0.21;648:165:0.52;685:170:0.46;634:158:0.29;695:187:0.15;637:187:0.22;669:187:0.08
537,41.014,57,73,0.545,226.6,45.2,282.7,143.1,254.7,94.1,264.9,250.6,torso,56.1,97.9,248:75:0.72;252:70:0.74;244:71:0.75;262:68:0.72;241:72:0.64;277:83:0.50;237:94:0.50;287:115:0.41;229:122:0.42;283:154:0.33;239:154:0.22;277:154:0.50;252:154:0.37;267:154:0.10;240:154:0.11;299:154:0.12;256:154:0.07
537,41.014,74,74,0.506,261.7,40.9,319.8,253.3,290.7,147.1,290.7,252.7,box,58.1,212.4,249:75:0.37;254:69:0.34;246:69:0.36;264:69:0.33;244:71:0.41;277:83:0.40;239:91:0.35;289:112:0.15;233:111:0.22;296:151:0.11;261:140:0.13;278:153:0.29;257:151:0.14;283:206:0.35;287:203:0.24;331:204:0.42;287:238:0.25
538,41.091,1,1,0.83,41.2,183.1,148.1,468.5,94.6,325.8,94.7,475.4,box,106.9,285.5,86:212:0.89;85:206:0.78;80:208:0.83;83:210:0.47;65:215:0.95;74:242:0.77;62:254:0.83;83:280:0.60;78:312:0.71;103:275:0.77;110:297:0.80;97:330:0.52;92:335:0.68;116:388:0.71;109:396:0.79;129:441:0.69;125:448:0.80
538,41.091,14,14,0.741,689.0,54.4,786.5,243.3,737.7,148.9,744.3,309.2,torso,97.5,188.9,728:94:0.74;731:90:0.78;728:89:0.68;745:89:0.77;746:88:0.44;754:121:0.54;747:111:0.36;734:170:0.55;726:140:0.34;704:163:0.60;707:146:0.45;746:199:0.47;746:193:0.31;741:248:0.30;737:247:0.25;732:269:0.18;729:269:0.16
538,41.091,9,38,0.689,278.7,49.7,348.9,237.9,313.8,143.8,311.4,232.5,box,70.2,188.2,303:75:0.79;306:71:0.75;299:72:0.78;314:71:0.76;295:73:0.63;325:86:0.55;292:90:0.53;330:109:0.43;290:116:0.46;330:114:0.29;296:142:0.36;321:143:0.48;302:144:0.44;325:175:0.50;306:175:0.30;332:206:0.61;301:208:0.27
