frame,time_s,track_id,raw_id,conf,x1,y1,x2,y2,cx,cy,foot_x,foot_y,foot_src,w,h,keypoints
1676,111.733,3,3,0.793,893.5,144.8,976.2,393.6,934.8,269.2,929.9,388.3,box,82.7,248.8,936:179:0.95;942:176:0.98;936:173:0.54;956:180:0.98;943:174:0.07;956:212:1.00;948:196:0.97;942:252:0.99;934:218:0.60;918:230:0.98;915:215:0.63;947:280:0.99;941:271:0.97;937:335:0.97;937:324:0.88;950:383:0.85;948:365:0.66
1676,111.733,12,23,0.832,1069.0,143.4,1180.9,354.7,1124.9,249.1,1133.2,354.8,box,111.9,211.3,1144:177:0.98;1152:174:0.98;1144:170:0.84;1166:179:0.95;1142:170:0.22;1169:210:1.00;1131:189:0.99;1152:248:0.99;1107:207:0.95;1119:228:0.99;1091:209:0.94;1136:276:1.00;1110:264:0.99;1124:326:0.97;1097:312:0.94;1124:360:0.82;1097:342:0.72
1676,111.733,25,25,0.91,693.0,62.5,795.5,310.5,744.3,186.5,740.9,311.1,box,102.5,248.0,735:93:0.95;740:88:0.91;733:88:0.78;751:85:0.78;727:85:0.31;772:105:1.00;714:106:1.00;790:142:0.99;700:143:0.97;756:152:0.98;719:150:0.96;765:182:1.00;726:182:1.00;766:237:1.00;724:237:0.99;762:283:0.98;731:284:0.98
1676,111.733,24,24,0.715,520.8,151.1,597.4,318.7,559.1,234.9,562.7,323.6,knees,76.6,167.6,542:187:0.96;549:182:0.92;540:182:0.87;567:181:0.79;540:182:0.45;582:203:0.99;533:208:0.99;588:240:0.88;535:252:0.94;581:255:0.81;570:262:0.88;581:267:0.95;548:270:0.96;594:292:0.71;567:295:0.78;583:331:0.38;573:335:0.46
1676,111.733,32,32,0.728,1000.3,51.1,1084.4,195.8,1042.4,123.5,1047.2,248.2,knees,84.1,144.6,1054:74:0.95;1060:71:0.94;1053:69:0.76;1071:75:0.90;1053:71:0.26;1074:101:0.99;1049:90:0.98;1067:132:0.98;1035:108:0.90;1038:120:0.97;1019:110:0.88;1053:160:0.98;1035:154:0.96;1046:208:0.71;1033:200:0.56;1048:239:0.21;1038:229:0.14
1678,111.867,3,3,0.811,896.3,151.5,979.1,396.0,937.7,273.8,931.6,389.5,box,82.8,244.5,940:189:0.97;948:184:0.98;939:182:0.74;963:188:0.97;941:182:0.10;966:224:1.00;938:206:0.97;955:270:0.99;926:237:0.64;924:244:0.97;914:234:0.66;948:290:0.98;929:281:0.96;941:342:0.94;924:330:0.81;953:389:0.73;941:372:0.53
1678,111.867,12,23,0.834,1074.3,142.7,1180.5,354.9,1127.4,248.8,1133.2,354.8,box,106.2,212.2,1145:176:0.98;1152:174:0.98;1144:170:0.83;1165:179:0.95;1141:170:0.21;1168:210:1.00;1131:189:0.99;1151:248:0.99;1111:208:0.93;1120:228:0.99;1101:207:0.92;1137:275:1.00;1111:264:0.99;1124:324:0.97;1098:311:0.94;1125:358:0.83;1099:341:0.72
1678,111.867,25,25,0.912,693.1,62.5,795.4,310.5,744.2,186.5,740.9,311.1,box,102.4,247.9,735:93:0.94;740:88:0.90;732:88:0.76;751:85:0.77;727:85:0.29;772:105:1.00;713:106:0.99;790:141:0.99;700:143:0.97;759:153:0.98;720:150:0.96;765:181:1.00;726:182:1.00;766:236:1.00;724:237:0.99;762:282:0.98;730:284:0.98
1678,111.867,24,24,0.749,520.9,150.7,596.9,318.0,558.9,234.3,562.7,323.6,box,76.1,167.2,552:187:0.97;558:180:0.92;547:181:0.94;570:180:0.67;540:181:0.77;579:201:0.99;532:208:0.99;585:237:0.89;535:253:0.96;581:254:0.83;569:262:0.92;580:266:0.96;549:271:0.97;594:289:0.75;569:294:0.82;582:327:0.44;574:334:0.52
1678,111.867,32,32,0.764,992.7,53.1,1081.9,196.3,1037.3,124.7,1044.0,248.5,knees,89.1,143.2,1050:76:0.92;1056:74:0.90;1051:71:0.63;1067:79:0.88;1053:73:0.19;1070:107:0.99;1046:90:0.98;1060:138:0.99;1027:102:0.93;1028:125:0.97;1010:108:0.91;1048:163:0.98;1032:154:0.97;1040:207:0.72;1030:196:0.59;1045:235:0.21;1039:219:0.15
1680,112.0,3,3,0.843,897.1,158.3,984.7,396.2,940.9,277.3,935.1,391.9,box,87.6,237.9,944:195:0.98;951:191:0.99;943:188:0.79;967:195:0.98;945:189:0.12;975:227:1.00;941:214:0.99;974:270:0.99;931:243:0.88;939:257:0.99;914:245:0.87;952:296:0.99;929:288:0.99;943:346:0.96;923:336:0.90;953:382:0.76;938:369:0.60
1680,112.0,12,23,0.812,1076.3,140.9,1180.4,354.5,1128.4,247.7,1133.2,354.8,box,104.1,213.6,1147:178:0.98;1155:175:0.98;1145:170:0.85;1167:179:0.94;1140:169:0.26;1167:208:1.00;1128:189:0.99;1150:248:0.99;1108:215:0.90;1119:226:0.98;1101:216:0.88;1138:275:0.99;1110:265:0.99;1124:324:0.96;1099:313:0.91;1125:356:0.80;1101:341:0.68
1680,112.0,25,25,0.914,693.1,62.4,795.3,310.4,744.2,186.4,740.9,311.1,box,102.2,248.0,737:95:0.95;741:90:0.91;734:89:0.81;752:85:0.74;727:85:0.38;772:104:1.00;714:106:1.00;790:140:0.99;700:143:0.97;760:153:0.98;721:151:0.96;766:181:1.00;727:181:1.00;766:236:1.00;725:236:1.00;762:282:0.98;731:284:0.98
1680,112.0,24,24,0.668,521.1,152.2,596.3,320.2,558.7,236.2,562.7,323.6,box,75.3,168.0,561:185:0.97;565:179:0.89;555:180:0.96;572:178:0.52;544:180:0.87;577:200:0.99;535:208:1.00;581:234:0.89;535:253:0.97;581:254:0.84;567:263:0.93;577:267:0.97;549:272:0.98;591:294:0.78;570:300:0.85;578:332:0.47;572:341:0.56
1680,112.0,32,32,0.832,982.7,55.0,1078.8,196.6,1030.7,125.8,1037.2,218.7,knees,96.0,141.6,1046:75:0.87;1051:73:0.84;1047:70:0.50;1062:80:0.83;1051:73:0.15;1066:110:0.99;1045:88:0.98;1052:144:0.98;1022:98:0.94;1019:130:0.97;1001:109:0.93;1044:161:0.98;1029:149:0.97;1025:191:0.73;1012:176:0.62;1037:210:0.23;1025:190:0.18
1682,112.133,3,3,0.869,892.3,166.6,991.9,392.8,942.1,279.7,935.5,392.2,box,99.6,226.2,948:203:0.98;954:198:0.98;946:197:0.84;969:200:0.97;946:197:0.19;983:232:1.00;941:221:1.00;985:273:0.99;927:247:0.94;958:269:0.99;918:250:0.93;960:300:1.00;931:292:1.00;948:331:0.99;913:322:0.98;950:370:0.95;917:359:0.92
1682,112.133,12,23,0.821,1076.4,138.0,1181.0,354.6,1128.7,246.3,1133.2,354.8,box,104.7,216.6,1148:177:0.98;1157:174:0.98;1146:169:0.86;1169:178:0.94;1140:167:0.29;1168:208:1.00;1127:187:0.99;1150:247:0.99;1108:213:0.89;1120:227:0.98;1102:217:0.88;1138:274:0.99;1109:264:0.99;1122:322:0.96;1097:309:0.91;1123:354:0.82;1101:339:0.70
1682,112.133,25,25,0.913,692.9,62.5,795.4,310.4,744.2,186.5,740.9,311.1,box,102.4,247.9,739:95:0.95;743:90:0.90;735:90:0.82;753:85:0.72;728:85:0.41;772:105:1.00;714:106:1.00;790:140:0.98;700:143:0.97;761:154:0.97;721:151:0.96;766:181:1.00;727:181:1.00;766:236:1.00;725:236:1.00;762:281:0.98;731:283:0.98
1682,112.133,24,24,0.797,521.0,151.0,596.3,318.3,558.7,234.6,563.4,333.4,knees,75.3,167.3,567:183:0.97;570:177:0.84;560:178:0.97;572:177:0.35;547:179:0.93;574:199:0.99;535:207:1.00;580:234:0.92;533:253:0.99;581:255:0.89;566:263:0.97;577:271:0.97;551:277:0.98;596:301:0.71;574:309:0.82;580:332:0.30;571:342:0.41
1682,112.133,32,32,0.851,974.1,56.9,1075.5,195.1,1024.8,126.0,1037.2,218.6,knees,101.4,138.2,1044:76:0.82;1048:75:0.78;1045:72:0.43;1059:81:0.80;1049:75:0.14;1064:110:0.99;1044:88:0.98;1046:148:0.99;1020:101:0.95;1008:137:0.97;998:112:0.94;1042:162:0.98;1027:148:0.97;1012:179:0.72;990:162:0.62;1027:197:0.24;1002:176:0.18
1684,112.267,3,3,0.885,886.1,173.1,996.5,402.6,941.3,287.8,937.9,396.6,box,110.4,229.5,955:211:0.98;961:206:0.97;951:204:0.94;971:207:0.88;945:203:0.56;984:235:1.00;934:223:1.00;990:273:0.98;918:245:0.98;968:278:0.97;916:256:0.97;963:303:1.00;930:295:1.00;955:346:0.99;912:337:0.99;951:388:0.95;910:377:0.95
1684,112.267,12,23,0.835,1076.7,138.1,1181.6,354.5,1129.1,246.3,1133.2,354.8,box,105.0,216.4,1148:177:0.98;1156:174:0.97;1146:170:0.88;1168:178:0.93;1141:168:0.33;1169:209:1.00;1129:187:0.99;1152:248:0.99;1108:206:0.95;1121:232:0.98;1101:208:0.94;1139:275:0.99;1111:264:0.99;1123:323:0.96;1096:309:0.93;1125:356:0.78;1102:339:0.69
1684,112.267,25,25,0.916,692.9,62.6,795.4,310.5,744.1,186.5,740.9,311.1,box,102.5,247.9,739:95:0.95;743:90:0.90;735:90:0.83;753:85:0.72;728:86:0.42;773:105:1.00;714:106:1.00;790:141:0.99;700:142:0.97;761:154:0.98;720:151:0.96;766:181:1.00;727:181:1.00;767:235:1.00;725:235:1.00;762:281:0.98;731:282:0.98
1684,112.267,24,24,0.732,522.1,149.3,596.1,316.5,559.1,232.9,565.4,347.3,knees,74.0,167.2,569:180:0.97;571:175:0.82;562:176:0.97;571:175:0.29;548:178:0.94;575:198:0.99;536:209:1.00;580:234:0.89;534:255:0.99;582:254:0.85;567:263:0.97;579:273:0.96;554:280:0.98;593:309:0.64;573:317:0.81;579:339:0.24;571:350:0.37
1684,112.267,32,32,0.822,968.8,58.1,1073.3,194.1,1021.0,126.1,1037.2,218.6,knees,104.6,136.0,1042:80:0.80;1046:78:0.76;1043:75:0.40;1055:83:0.79;1047:77:0.15;1061:113:0.99;1042:90:0.97;1042:153:0.98;1015:102:0.93;1008:148:0.96;995:118:0.91;1040:161:0.97;1027:148:0.96;1012:172:0.73;991:155:0.62;1026:184:0.30;1001:162:0.23
1686,112.4,3,3,0.874,883.6,180.3,998.4,429.7,941.0,305.0,941.2,422.3,box,114.7,249.3,960:219:0.98;966:214:0.95;955:212:0.97;973:212:0.65;946:208:0.83;981:233:1.00;930:224:1.00;988:266:0.96;912:251:0.99;978:279:0.95;919:268:0.98;964:299:1.00;929:294:1.00;962:350:0.99;914:345:0.99;955:407:0.94;906:401:0.96
1686,112.4,12,23,0.852,1076.8,139.5,1182.7,354.6,1129.7,247.0,1133.2,354.8,box,105.8,215.1,1147:176:0.98;1155:173:0.97;1145:169:0.90;1167:179:0.92;1142:169:0.36;1171:212:1.00;1132:187:1.00;1157:251:0.99;1108:199:0.98;1126:244:0.98;1095:205:0.97;1140:277:1.00;1113:264:1.00;1122:323:0.97;1095:307:0.95;1126:356:0.79;1104:337:0.74
1686,112.4,25,25,0.913,692.9,62.3,795.4,310.5,744.2,186.4,740.9,311.1,box,102.5,248.2,740:95:0.94;744:89:0.88;736:89:0.79;753:85:0.68;728:85:0.39;772:105:1.00;714:106:0.99;790:141:0.98;700:142:0.97;761:155:0.97;721:150:0.96;765:180:1.00;727:180:1.00;767:234:1.00;725:235:1.00;762:281:0.98;731:282:0.98
1686,112.4,24,24,0.67,523.4,148.6,595.9,317.7,559.7,233.2,566.3,367.4,knees,72.5,169.0,571:179:0.96;572:173:0.77;564:175:0.97;570:174:0.25;549:179:0.95;575:198:0.99;538:209:1.00;580:234:0.88;534:255:0.99;583:255:0.85;568:264:0.98;579:274:0.97;555:281:0.99;590:319:0.64;570:327:0.82;578:349:0.22;570:360:0.35
1686,112.4,32,32,0.809,965.1,58.7,1071.7,193.7,1018.4,126.2,1037.2,218.6,knees,106.7,134.9,1038:78:0.80;1042:76:0.77;1039:74:0.39;1053:83:0.81;1044:76:0.12;1058:113:0.99;1039:91:0.97;1040:152:0.98;1014:106:0.92;1004:151:0.96;994:127:0.89;1044:164:0.96;1031:152:0.95;1026:192:0.60;1012:176:0.47;1043:207:0.15;1028:187:0.11
1688,112.533,3,3,0.862,891.5,185.2,996.7,437.9,944.1,311.6,942.5,430.4,box,105.2,252.8,962:225:0.98;966:220:0.89;957:219:0.98;970:217:0.34;945:215:0.94;976:234:0.99;925:233:1.00;983:265:0.92;906:266:1.00;980:284:0.91;920:282:0.99;960:294:0.99;926:294:1.00;964:340:0.97;915:340:0.99;957:399:0.89;907:402:0.94
1688,112.533,12,23,0.869,1076.9,139.8,1184.3,354.7,1130.6,247.3,1133.2,354.8,box,107.4,215.0,1146:175:0.97;1153:172:0.95;1145:169:0.83;1166:177:0.88;1143:169:0.26;1174:212:1.00;1134:186:1.00;1163:252:0.99;1108:193:0.99;1131:250:0.99;1092:204:0.98;1142:278:1.00;1114:263:1.00;1120:324:0.97;1095:306:0.96;1126:355:0.79;1108:334:0.76
1688,112.533,25,25,0.914,692.9,61.1,795.4,310.5,744.2,185.8,740.9,311.1,box,102.4,249.4,741:94:0.93;745:89:0.86;737:89:0.80;754:84:0.64;729:85:0.43;773:104:1.00;714:106:1.00;789:142:0.98;700:143:0.98;756:155:0.97;721:151:0.96;766:181:1.00;727:181:1.00;767:236:1.00;725:236:1.00;762:281:0.98;731:283:0.98
1688,112.533,24,24,0.729,524.5,147.6,596.0,318.2,560.2,232.9,566.4,380.1,knees,71.5,170.6,572:178:0.96;573:172:0.78;565:174:0.97;571:173:0.26;550:177:0.95;574:197:0.99;539:209:1.00;579:232:0.88;535:254:0.99;585:253:0.84;568:263:0.98;579:276:0.97;556:283:0.98;585:329:0.60;568:338:0.78;574:360:0.17;568:371:0.28
1688,112.533,32,32,0.677,978.4,58.2,1070.4,193.5,1024.4,125.9,1037.2,218.8,knees,92.0,135.3,1034:81:0.48;1037:79:0.43;1037:77:0.14;1046:84:0.67;1046:78:0.08;1054:110:0.97;1039:90:0.95;1041:148:0.97;1014:105:0.91;1013:152:0.94;1001:126:0.88;1044:161:0.96;1034:150:0.95;1033:193:0.62;1020:179:0.52;1048:209:0.17;1036:191:0.13
1690,112.667,3,3,0.855,894.1,190.2,993.2,443.4,943.7,316.8,943.2,435.9,box,99.2,253.1,960:231:0.98;964:226:0.87;954:225:0.98;966:223:0.27;939:221:0.95;971:246:0.99;919:243:1.00;980:277:0.87;903:277:0.99;981:286:0.84;923:291:0.98;958:320:0.99;923:320:1.00;961:377:0.95;913:377:0.98;959:424:0.80;907:426:0.89
1690,112.667,12,23,0.872,1076.7,140.4,1185.9,354.7,1131.3,247.5,1133.2,354.8,box,109.2,214.3,1144:176:0.97;1152:173:0.96;1144:169:0.81;1166:179:0.91;1143:169:0.20;1175:214:1.00;1133:188:1.00;1167:252:0.99;1107:195:0.98;1137:250:0.99;1091:207:0.97;1142:279:1.00;1113:265:1.00;1122:325:0.97;1096:308:0.96;1126:356:0.81;1107:335:0.77
1690,112.667,25,25,0.916,693.1,59.9,795.5,310.5,744.3,185.2,740.9,311.1,box,102.4,250.7,740:99:0.97;745:93:0.93;736:93:0.89;754:86:0.76;727:86:0.52;773:105:1.00;714:106:1.00;789:144:0.98;700:144:0.97;751:155:0.97;721:151:0.96;765:184:1.00;726:184:1.00;766:239:1.00;723:239:0.99;761:281:0.98;731:283:0.98
1690,112.667,24,24,0.792,525.1,145.3,596.0,315.4,560.5,230.4,566.4,380.1,knees,70.9,170.1,573:176:0.96;574:170:0.79;566:172:0.97;572:171:0.27;551:176:0.94;575:197:0.99;540:209:1.00;578:232:0.88;535:254:0.99;586:252:0.84;571:262:0.97;578:278:0.96;555:285:0.98;583:334:0.48;567:342:0.68;572:364:0.10;567:375:0.17
1690,112.667,32,32,0.715,985.7,57.2,1069.6,194.1,1027.7,125.6,1037.4,223.7,knees,83.9,136.9,1031:79:0.50;1034:76:0.47;1034:74:0.14;1043:82:0.71;1043:76:0.08;1051:109:0.98;1036:91:0.94;1039:148:0.97;1012:108:0.89;1014:153:0.94;1001:126:0.85;1043:162:0.96;1033:152:0.95;1032:195:0.64;1018:182:0.52;1046:213:0.19;1033:197:0.14
1692,112.8,3,3,0.855,894.0,196.2,996.2,444.8,945.1,320.5,943.2,436.2,box,102.2,248.6,958:237:0.98;962:231:0.87;952:231:0.98;963:228:0.32;937:226:0.94;970:248:0.99;918:248:1.00;981:281:0.95;900:287:1.00;985:292:0.94;920:298:0.99;960:324:0.99;923:325:1.00;965:379:0.95;911:381:0.97;965:421:0.71;906:425:0.80
1692,112.8,12,23,0.869,1076.8,141.7,1186.4,354.6,1131.6,248.2,1133.2,354.8,box,109.6,212.9,1145:177:0.96;1153:174:0.95;1145:170:0.80;1166:179:0.89;1143:170:0.21;1176:215:1.00;1132:189:1.00;1168:253:0.99;1105:196:0.98;1139:251:0.99;1091:208:0.97;1142:281:1.00;1113:267:1.00;1122:327:0.97;1095:310:0.96;1126:356:0.80;1107:336:0.76
1692,112.8,25,25,0.915,693.2,58.4,795.4,310.5,744.3,184.5,740.9,311.1,box,102.3,252.2,738:92:0.98;743:86:0.97;734:86:0.92;755:83:0.87;727:82:0.50;773:107:1.00;713:107:1.00;789:144:0.99;701:144:0.97;750:154:0.97;721:150:0.95;765:185:1.00;725:184:1.00;766:239:1.00;723:238:1.00;762:282:0.98;731:283:0.98
1692,112.8,24,24,0.764,525.9,144.0,597.1,313.0,561.5,228.5,566.4,380.2,knees,71.2,169.0,573:176:0.96;574:169:0.81;565:172:0.97;573:170:0.30;550:176:0.94;576:196:0.99;540:207:1.00;579:230:0.88;537:251:0.99;587:252:0.84;573:261:0.97;578:272:0.96;555:279:0.98;586:324:0.57;569:332:0.74;575:356:0.16;569:367:0.25
1692,112.8,32,32,0.83,980.2,55.3,1068.9,194.8,1024.6,125.0,1037.8,229.4,knees,88.7,139.5,1030:75:0.45;1032:73:0.41;1033:71:0.11;1040:79:0.71;1043:74:0.08;1050:108:0.98;1037:90:0.95;1042:148:0.97;1012:101:0.91;1018:154:0.95;993:102:0.88;1042:163:0.96;1033:154:0.95;1031:198:0.58;1020:186:0.46;1044:218:0.13;1032:203:0.10
1694,112.933,3,3,0.851,894.6,201.1,1000.2,445.0,947.4,323.0,944.2,438.2,box,105.7,243.9,959:242:0.98;962:236:0.88;952:236:0.98;964:233:0.33;937:234:0.94;973:254:0.99;919:258:1.00;985:286:0.97;904:301:1.00;987:294:0.95;927:311:0.99;965:328:0.99;927:331:1.00;972:379:0.91;913:382:0.95;972:420:0.53;905:426:0.65
1694,112.933,12,23,0.87,1077.1,142.8,1186.6,354.7,1131.9,248.7,1133.2,354.8,box,109.5,211.9,1146:177:0.96;1153:174:0.94;1145:170:0.79;1167:179:0.88;1143:171:0.21;1176:215:1.00;1131:189:1.00;1168:253:0.99;1104:196:0.98;1139:251:0.98;1090:208:0.97;1142:281:1.00;1112:267:1.00;1122:327:0.97;1095:310:0.96;1125:356:0.80;1107:336:0.76
1694,112.933,25,25,0.915,693.1,57.5,795.5,310.6,744.3,184.0,740.9,311.1,box,102.5,253.0,737:87:0.98;743:82:0.97;734:81:0.91;755:82:0.88;728:80:0.47;773:108:1.00;712:107:1.00;789:144:0.99;701:144:0.97;750:154:0.98;723:150:0.96;765:184:1.00;725:184:1.00;767:238:1.00;723:238:1.00;762:283:0.98;730:284:0.98
1694,112.933,24,24,0.772,527.4,143.7,600.8,314.2,564.1,229.0,566.4,380.2,knees,73.4,170.5,573:176:0.97;574:170:0.81;565:172:0.97;573:171:0.30;550:176:0.94;575:197:0.99;541:207:1.00;579:234:0.88;540:254:0.99;588:256:0.84;578:262:0.97;579:273:0.97;556:279:0.98;589:323:0.61;571:330:0.77;579:355:0.19;569:365:0.29
1694,112.933,32,32,0.725,983.8,53.2,1067.5,195.1,1025.6,124.2,1038.0,236.3,knees,83.7,141.9,1029:73:0.46;1032:71:0.47;1032:69:0.11;1040:77:0.77;1043:73:0.07;1050:105:0.98;1038:91:0.93;1046:143:0.97;1019:104:0.83;1024:145:0.93;1002:99:0.79;1041:160:0.96;1033:152:0.93;1036:200:0.62;1027:192:0.47;1046:225:0.17;1037:214:0.12
1696,113.067,3,3,0.854,896.7,208.0,1007.1,416.7,951.9,312.3,951.8,442.0,knees,110.4,208.8,966:251:0.97;969:244:0.85;960:245:0.98;969:242:0.29;943:242:0.95;974:261:0.99;922:268:1.00;990:291:0.93;907:312:0.99;994:302:0.91;945:324:0.98;974:334:0.96;941:340:0.98;987:361:0.62;961:368:0.77;973:393:0.19;968:403:0.27
1696,113.067,12,23,0.875,1076.8,143.3,1186.7,355.0,1131.8,249.2,1133.2,354.8,box,109.9,211.7,1145:177:0.96;1153:174:0.94;1145:170:0.79;1166:179:0.89;1143:170:0.21;1175:215:1.00;1132:188:1.00;1167:253:0.99;1105:195:0.98;1137:252:0.99;1090:208:0.97;1142:281:1.00;1112:266:1.00;1122:328:0.97;1095:310:0.96;1126:357:0.80;1107:336:0.77
1696,113.067,25,25,0.913,693.0,56.8,795.6,310.5,744.3,183.7,740.9,311.1,box,102.6,253.7,737:85:0.98;743:80:0.97;733:79:0.92;755:81:0.89;728:79:0.48;773:108:1.00;712:107:1.00;789:144:0.99;702:144:0.97;750:154:0.98;725:150:0.96;765:186:1.00;725:185:1.00;767:239:1.00;723:239:0.99;762:283:0.98;730:284:0.98
1696,113.067,24,24,0.722,527.7,144.5,604.0,315.6,565.8,230.1,566.8,375.6,knees,76.2,171.1,573:176:0.96;574:170:0.77;566:172:0.97;571:172:0.24;551:177:0.95;575:198:0.99;540:209:1.00;580:237:0.85;544:257:0.99;588:257:0.80;583:263:0.97;579:274:0.95;556:282:0.98;596:317:0.54;575:325:0.75;584:349:0.16;569:359:0.27
1696,113.067,32,32,0.664,997.5,51.2,1068.4,195.1,1032.9,123.1,1039.5,243.8,knees,70.9,143.9,1031:75:0.36;1033:73:0.40;1035:71:0.07;1040:78:0.79;1048:74:0.06;1050:108:0.97;1045:91:0.90;1044:142:0.96;1028:106:0.72;1025:131:0.92;1015:104:0.68;1042:161:0.96;1039:152:0.92;1035:199:0.69;1030:188:0.51;1046:222:0.26;1041:208:0.17
1698,113.2,3,3,0.899,905.7,216.2,1018.3,406.2,962.0,311.2,966.8,421.3,torso,112.6,190.0,980:260:0.97;981:253:0.82;973:254:0.98;979:249:0.26;955:251:0.95;984:270:0.99;936:279:1.00;994:303:0.96;919:327:1.00;1005:310:0.95;961:330:0.99;985:358:0.95;955:365:0.97;993:400:0.27;966:409:0.43;979:407:0.02;967:419:0.04
1698,113.2,12,23,0.872,1076.4,142.0,1186.8,355.1,1131.6,248.6,1133.2,354.8,box,110.4,213.2,1145:177:0.96;1153:174:0.94;1145:170:0.79;1167:179:0.88;1143:170:0.21;1175:214:1.00;1131:188:1.00;1166:253:0.99;1103:196:0.98;1136:251:0.98;1088:209:0.97;1143:281:1.00;1113:267:1.00;1122:328:0.97;1096:310:0.96;1126:357:0.81;1108:336:0.78
1698,113.2,25,25,0.913,693.6,56.2,795.3,310.4,744.5,183.3,740.9,311.1,box,101.7,254.2,735:84:0.98;741:79:0.98;732:78:0.91;755:80:0.92;728:78:0.45;772:108:1.00;713:107:1.00;788:144:0.99;704:145:0.97;752:153:0.98;730:150:0.95;766:186:1.00;727:186:1.00;768:240:1.00;726:241:1.00;765:283:0.99;735:284:0.98
1698,113.2,24,24,0.691,527.3,146.3,604.4,317.4,565.9,231.8,566.8,375.6,knees,77.0,171.1,574:177:0.96;574:171:0.73;567:173:0.97;570:173:0.22;551:178:0.95;575:199:0.98;541:210:1.00;581:238:0.84;545:259:0.99;587:258:0.80;583:264:0.97;579:275:0.96;556:282:0.98;594:318:0.58;573:326:0.78;583:350:0.18;568:360:0.32
1698,113.2,32,32,0.77,1014.6,49.0,1071.3,194.9,1043.0,122.0,1040.0,244.6,knees,56.7,145.8,1033:73:0.31;1035:70:0.38;1036:68:0.05;1041:74:0.82;1051:71:0.05;1051:101:0.97;1049:88:0.88;1048:135:0.97;1038:108:0.61;1028:129:0.91;1026:115:0.56;1043:156:0.96;1042:149:0.91;1037:198:0.70;1034:189:0.48;1044:226:0.28;1042:213:0.17
1700,113.333,3,3,0.88,921.1,223.7,1035.6,404.0,978.4,313.9,970.9,416.8,knees,114.5,180.3,995:267:0.96;997:260:0.73;988:261:0.97;993:257:0.18;970:259:0.94;995:276:0.98;949:289:1.00;1008:309:0.92;940:341:0.99;1024:315:0.91;987:338:0.98;990:361:0.93;959:371:0.96;1025:362:0.42;990:375:0.61;1010:389:0.10;987:406:0.16
1700,113.333,12,23,0.875,1076.5,141.6,1186.7,355.2,1131.6,248.4,1133.2,354.8,box,110.2,213.6,1145:178:0.96;1152:174:0.94;1144:171:0.82;1166:179:0.87;1142:170:0.26;1176:214:1.00;1131:188:1.00;1166:252:0.99;1102:197:0.98;1136:249:0.98;1088:216:0.98;1143:281:1.00;1113:267:1.00;1122:327:0.97;1095:309:0.97;1125:356:0.81;1108:335:0.79
1700,113.333,25,25,0.913,693.9,55.3,795.6,310.4,744.8,182.9,740.9,311.1,box,101.6,255.1,735:84:0.98;741:79:0.97;732:78:0.91;755:80:0.91;728:78:0.43;774:107:1.00;713:107:1.00;789:144:0.99;704:145:0.97;752:155:0.98;729:152:0.95;766:186:1.00;725:185:1.00;767:239:1.00;723:239:0.99;762:284:0.98;730:285:0.98
1700,113.333,24,24,0.719,526.9,148.3,606.3,318.4,566.6,233.4,566.8,375.6,knees,79.4,170.0,574:178:0.96;574:173:0.73;567:175:0.96;570:174:0.23;551:179:0.95;575:199:0.99;540:210:1.00;583:239:0.86;545:259:0.99;589:260:0.81;583:265:0.97;579:275:0.96;556:282:0.98;594:319:0.61;572:326:0.80;583:351:0.21;568:360:0.34
1700,113.333,32,32,0.747,1016.9,48.4,1076.3,195.1,1046.6,121.8,1043.1,247.9,knees,59.4,146.7,1039:73:0.31;1041:69:0.37;1043:68:0.05;1046:74:0.83;1058:70:0.07;1054:100:0.98;1056:89:0.90;1050:134:0.98;1043:110:0.68;1026:128:0.94;1026:117:0.62;1045:158:0.97;1047:152:0.92;1038:201:0.70;1037:193:0.47;1043:229:0.24;1045:218:0.14
1702,113.467,3,3,0.87,932.4,230.2,1061.6,403.5,997.0,316.9,983.8,413.3,knees,129.2,173.3,1010:273:0.97;1011:266:0.82;1002:268:0.98;1009:262:0.25;983:266:0.96;1012:279:0.99;965:292:1.00;1030:317:0.96;968:347:0.99;1053:327:0.93;1012:352:0.98;1006:364:0.97;974:372:0.98;1033:374:0.44;993:383:0.60;1012:395:0.09;976:406:0.14
1702,113.467,12,23,0.874,1079.7,141.5,1186.4,354.8,1133.1,248.1,1133.2,354.8,box,106.8,213.3,1146:179:0.96;1153:175:0.93;1145:172:0.81;1166:178:0.84;1142:171:0.27;1176:212:1.00;1130:188:1.00;1166:251:0.99;1103:199:0.98;1136:250:0.98;1093:216:0.98;1144:281:1.00;1113:267:1.00;1123:327:0.96;1096:310:0.96;1126:355:0.77;1109:335:0.75
1702,113.467,25,25,0.916,694.0,54.7,796.0,310.4,745.0,182.6,740.9,311.1,box,102.0,255.7,735:84:0.98;742:79:0.97;732:78:0.92;755:80:0.91;727:78:0.46;774:107:1.00;713:107:1.00;790:143:0.99;704:144:0.97;754:155:0.98;730:153:0.95;766:185:1.00;725:185:1.00;767:239:1.00;723:238:1.00;763:283:0.98;730:284:0.98
1702,113.467,24,24,0.723,526.7,149.2,607.2,318.3,567.0,233.7,566.8,375.6,knees,80.5,169.1,573:179:0.96;574:173:0.74;566:175:0.96;570:174:0.24;551:180:0.94;575:199:0.99;540:211:1.00;583:237:0.87;545:258:0.99;590:258:0.82;582:265:0.97;580:276:0.97;556:283:0.98;593:323:0.61;572:332:0.79;582:354:0.20;568:365:0.32
