frame,time_s,label,conf,x1,y1,x2,y2,cx,cy,w,h,person_id
630,48.117,handbag,0.351,74.3,318.9,104.1,357.7,89.2,338.3,29.8,38.9,1
630,48.117,shopping bag,0.277,759.5,130.5,783.6,179.8,771.6,155.2,24.1,49.3,
630,48.117,shopping bag,0.264,325.6,107.4,377.0,179.8,351.3,143.6,51.5,72.4,31
631,48.194,handbag,0.479,337.4,119.2,375.8,178.3,356.6,148.8,38.5,59.0,31
632,48.27,shopping bag,0.488,336.2,119.0,376.6,179.0,356.4,149.0,40.4,60.0,31
633,48.346,shopping bag,0.486,336.4,119.0,376.6,179.0,356.5,149.0,40.2,60.0,31
634,48.423,handbag,0.472,337.2,119.8,375.9,178.0,356.5,148.9,38.7,58.2,31
635,48.499,handbag,0.433,336.9,119.2,375.8,178.2,356.4,148.7,38.9,59.0,31
636,48.576,handbag,0.432,336.9,119.2,375.7,178.2,356.3,148.7,38.8,59.0,31
637,48.652,handbag,0.436,336.8,119.3,375.7,178.1,356.3,148.7,38.9,58.8,31
638,48.728,shopping bag,0.441,334.9,118.7,376.7,178.9,355.8,148.8,41.8,60.2,31
639,48.805,handbag,0.413,335.5,118.7,376.6,178.8,356.1,148.8,41.1,60.1,31
639,48.805,shopping bag,0.271,761.3,130.8,786.6,180.5,773.9,155.6,25.3,49.7,
640,48.881,shopping bag,0.412,760.9,130.7,786.6,180.2,773.7,155.4,25.7,49.5,
640,48.881,handbag,0.296,336.3,119.3,375.4,178.7,355.9,149.0,39.2,59.4,31
640,48.881,cardboard box,0.253,206.5,255.7,284.2,370.6,245.4,313.2,77.7,114.9,
641,48.957,shopping bag,0.427,760.0,129.5,787.1,180.6,773.5,155.0,27.0,51.1,
641,48.957,handbag,0.325,336.8,120.2,375.5,178.8,356.2,149.5,38.7,58.6,31
641,48.957,cardboard box,0.253,206.5,255.5,284.2,370.6,245.4,313.1,77.7,115.1,
642,49.034,shopping bag,0.379,758.9,129.3,788.4,180.2,773.7,154.8,29.5,50.9,
642,49.034,shopping bag,0.353,335.7,119.7,376.4,179.7,356.1,149.7,40.7,60.0,31
643,49.11,shopping bag,0.377,335.0,119.2,376.3,179.9,355.7,149.5,41.3,60.7,31
643,49.11,shopping bag,0.361,757.2,128.3,789.9,180.4,773.6,154.4,32.8,52.0,
643,49.11,shopping bag,0.311,326.2,109.1,376.7,180.1,351.4,144.6,50.6,71.0,31
643,49.11,cardboard box,0.251,206.5,255.7,284.2,370.7,245.4,313.2,77.7,115.0,
644,49.187,handbag,0.37,333.1,117.5,376.3,180.2,354.7,148.8,43.2,62.6,31
644,49.187,shopping bag,0.318,323.0,107.8,376.6,180.3,349.8,144.0,53.7,72.5,31
644,49.187,cardboard box,0.274,206.5,255.8,284.2,370.7,245.4,313.2,77.7,114.9,
644,49.187,shopping bag,0.269,753.4,130.2,791.1,178.9,772.2,154.5,37.7,48.7,
645,49.263,shopping bag,0.388,752.4,129.2,790.1,179.7,771.2,154.4,37.7,50.4,
645,49.263,handbag,0.385,335.8,120.2,375.6,178.9,355.7,149.5,39.8,58.8,31
645,49.263,shopping bag,0.334,323.3,108.6,376.5,180.0,349.9,144.3,53.2,71.4,31
645,49.263,cardboard box,0.266,206.6,255.8,284.3,370.5,245.4,313.2,77.7,114.7,
646,49.339,handbag,0.44,336.7,121.7,375.5,178.5,356.1,150.1,38.8,56.8,31
646,49.339,shopping bag,0.327,324.4,108.8,376.5,179.3,350.5,144.1,52.1,70.6,31
646,49.339,handbag,0.292,749.9,131.2,790.1,181.0,770.0,156.1,40.3,49.7,
646,49.339,cardboard box,0.26,206.7,255.2,284.2,370.2,245.5,312.7,77.5,115.0,
647,49.416,handbag,0.432,336.2,121.4,375.5,178.5,355.8,149.9,39.3,57.1,31
647,49.416,shopping bag,0.364,747.7,131.0,787.7,180.6,767.7,155.8,40.0,49.6,
647,49.416,shopping bag,0.305,324.7,109.2,376.5,179.3,350.6,144.2,51.8,70.1,31
647,49.416,cardboard box,0.264,206.7,255.0,284.3,370.2,245.5,312.6,77.6,115.2,
648,49.492,shopping bag,0.426,417.1,292.0,522.7,401.8,469.9,346.9,105.6,109.8,3
648,49.492,handbag,0.405,335.9,121.1,375.5,178.5,355.7,149.8,39.6,57.5,31
648,49.492,shopping bag,0.361,747.5,131.4,787.4,181.6,767.5,156.5,39.9,50.2,
648,49.492,shopping bag,0.307,324.1,109.3,376.4,179.3,350.3,144.3,52.3,70.1,31
648,49.492,cardboard box,0.275,206.7,255.2,284.3,370.2,245.5,312.7,77.5,115.0,
648,49.492,shopping bag,0.257,364.5,300.8,430.4,380.7,397.4,340.7,65.9,79.9,
649,49.568,shopping bag,0.437,743.2,130.4,787.5,182.1,765.4,156.2,44.3,51.7,
649,49.568,handbag,0.428,336.4,121.3,375.5,178.6,355.9,149.9,39.1,57.3,31
649,49.568,shopping bag,0.323,327.0,110.5,376.4,179.4,351.7,144.9,49.4,68.9,31
649,49.568,cardboard box,0.258,206.7,255.2,284.3,370.3,245.5,312.7,77.6,115.1,
650,49.645,handbag,0.419,336.3,120.9,375.5,178.6,355.9,149.7,39.2,57.8,31
650,49.645,shopping bag,0.416,742.3,129.7,787.8,182.9,765.1,156.3,45.5,53.2,
650,49.645,shopping basket,0.39,352.5,248.4,511.7,413.0,432.1,330.7,159.2,164.6,3
650,49.645,shopping bag,0.313,325.3,110.0,376.5,179.5,350.9,144.8,51.2,69.5,31
650,49.645,cardboard box,0.256,206.7,255.1,284.2,370.3,245.5,312.7,77.5,115.2,
651,49.721,shopping bag,0.405,741.6,129.7,787.5,184.0,764.5,156.9,45.9,54.3,
651,49.721,handbag,0.399,336.3,120.8,375.5,178.5,355.9,149.7,39.1,57.7,31
651,49.721,shopping bag,0.305,323.8,109.4,376.3,179.4,350.1,144.4,52.5,70.0,31
651,49.721,cardboard box,0.273,206.7,255.1,284.2,370.5,245.5,312.8,77.6,115.3,
652,49.798,shopping bag,0.402,739.4,125.5,788.1,186.9,763.7,156.2,48.7,61.4,
652,49.798,shopping bag,0.385,336.6,121.0,375.3,178.6,355.9,149.8,38.7,57.6,31
652,49.798,cardboard box,0.278,206.7,255.0,284.2,370.6,245.5,312.8,77.6,115.6,
652,49.798,shopping bag,0.259,323.2,109.1,376.3,179.5,349.7,144.3,53.1,70.4,31
653,49.874,shopping bag,0.423,411.6,269.3,506.5,375.6,459.1,322.5,94.9,106.3,3
653,49.874,shopping bag,0.343,336.0,120.5,375.2,178.8,355.6,149.7,39.2,58.3,31
653,49.874,shopping bag,0.335,736.2,118.2,787.4,188.3,761.8,153.2,51.2,70.1,
653,49.874,cardboard box,0.292,206.7,255.0,284.2,370.5,245.4,312.8,77.5,115.6,
653,49.874,handbag,0.278,341.3,316.1,419.7,384.6,380.5,350.4,78.4,68.6,
653,49.874,handbag,0.269,726.2,96.3,786.5,187.9,756.3,142.1,60.3,91.6,17
653,49.874,handbag,0.264,327.4,696.6,426.1,720.0,376.7,708.3,98.7,23.4,
654,49.95,shopping bag,0.484,417.9,262.7,506.8,359.1,462.4,310.9,88.9,96.4,3
654,49.95,shopping bag,0.397,734.4,100.5,787.4,189.2,760.9,144.8,53.0,88.7,17
654,49.95,shopping bag,0.382,337.5,122.7,376.2,178.9,356.9,150.8,38.7,56.2,25
654,49.95,handbag,0.307,341.1,315.3,421.2,383.0,381.1,349.2,80.1,67.7,3
654,49.95,shopping bag,0.299,738.7,130.5,786.5,188.1,762.6,159.3,47.8,57.6,
654,49.95,cardboard box,0.289,206.8,255.1,284.2,370.4,245.5,312.7,77.5,115.3,
654,49.95,handbag,0.288,323.6,696.1,426.3,720.0,375.0,708.1,102.7,23.9,
655,50.027,shopping bag,0.6,418.0,260.6,506.2,358.8,462.1,309.7,88.2,98.2,3
655,50.027,shopping bag,0.408,734.1,100.3,787.3,188.9,760.7,144.6,53.2,88.6,17
655,50.027,handbag,0.353,341.2,315.2,422.4,381.8,381.8,348.5,81.1,66.6,3
655,50.027,shopping bag,0.323,337.4,122.2,376.1,178.8,356.8,150.5,38.7,56.6,31
655,50.027,shopping bag,0.309,738.6,130.3,786.5,187.8,762.6,159.1,47.8,57.6,
655,50.027,cardboard box,0.305,206.8,255.0,284.2,370.4,245.5,312.7,77.3,115.4,
655,50.027,handbag,0.266,323.7,696.2,426.3,720.0,375.0,708.1,102.7,23.8,
656,50.103,shopping bag,0.744,414.4,245.4,498.9,355.0,456.6,300.2,84.5,109.6,3
656,50.103,shopping bag,0.337,738.6,120.3,787.3,188.9,763.0,154.6,48.7,68.6,17
656,50.103,cardboard box,0.267,206.8,255.1,284.2,370.7,245.5,312.9,77.5,115.5,
656,50.103,handbag,0.259,726.3,93.8,787.0,188.8,756.7,141.3,60.7,95.1,17
657,50.179,shopping bag,0.709,419.3,245.5,499.1,352.4,459.2,299.0,79.7,106.9,3
657,50.179,shopping bag,0.351,739.1,102.1,787.7,189.8,763.4,146.0,48.7,87.7,17
657,50.179,shopping basket,0.311,340.0,255.9,465.9,413.0,403.0,334.4,125.9,157.1,3
657,50.179,cardboard box,0.292,207.0,255.1,284.2,370.4,245.6,312.7,77.2,115.4,
657,50.179,shopping bag,0.278,741.5,130.8,787.1,189.1,764.3,160.0,45.6,58.3,17
658,50.256,shopping bag,0.471,434.0,239.8,495.6,327.1,464.8,283.4,61.6,87.4,3
658,50.256,shopping bag,0.452,739.2,94.4,787.3,190.2,763.3,142.3,48.1,95.8,17
658,50.256,shopping bag,0.337,415.4,263.1,450.3,339.7,432.9,301.4,34.9,76.6,3
658,50.256,shopping bag,0.325,742.4,131.3,786.8,190.4,764.6,160.8,44.4,59.2,17
658,50.256,handbag,0.278,345.0,307.7,431.9,374.3,388.4,341.0,86.8,66.6,3
658,50.256,cardboard box,0.267,206.9,255.0,284.2,370.2,245.6,312.6,77.3,115.2,
659,50.332,shopping bag,0.438,742.1,96.1,787.2,190.1,764.6,143.1,45.2,94.0,17
659,50.332,shopping bag,0.414,432.7,236.5,497.2,321.6,464.9,279.1,64.5,85.1,3
659,50.332,shopping bag,0.413,744.7,132.8,786.9,189.9,765.8,161.4,42.3,57.1,17
660,50.409,shopping bag,0.399,746.1,98.3,789.9,189.0,768.0,143.7,43.7,90.8,17
660,50.409,shopping bag,0.364,432.8,234.9,497.2,323.8,465.0,279.3,64.4,88.9,3
660,50.409,shopping bag,0.359,748.5,132.5,789.7,188.6,769.1,160.5,41.2,56.1,17
660,50.409,shopping bag,0.335,413.4,234.7,497.5,340.7,455.4,287.7,84.1,106.0,3
660,50.409,handbag,0.264,330.3,696.9,429.0,720.0,379.7,708.4,98.7,23.1,
661,50.485,shopping bag,0.403,750.2,130.5,791.0,187.2,770.6,158.9,40.8,56.7,17
661,50.485,shopping bag,0.342,749.0,100.5,791.9,187.9,770.5,144.2,42.9,87.4,17
661,50.485,shopping bag,0.315,432.6,234.3,495.1,318.3,463.9,276.3,62.5,84.0,3
661,50.485,shopping bag,0.275,416.9,234.7,495.5,340.0,456.2,287.3,78.6,105.3,3
661,50.485,handbag,0.273,331.0,698.9,430.2,720.0,380.6,709.4,99.2,21.1,
661,50.485,cardboard box,0.252,206.9,255.0,284.2,370.3,245.6,312.7,77.3,115.3,
662,50.561,shopping bag,0.363,750.9,98.9,792.9,186.8,771.9,142.8,42.0,87.9,17
662,50.561,shopping bag,0.31,751.7,129.5,792.5,186.4,772.1,158.0,40.8,56.9,17
662,50.561,shopping bag,0.306,427.3,235.7,492.7,327.1,460.0,281.4,65.4,91.4,3
663,50.638,shopping bag,0.36,426.9,237.0,490.8,325.9,458.9,281.4,64.0,88.9,3
663,50.638,shopping bag,0.324,751.7,129.3,792.8,186.3,772.3,157.8,41.1,57.0,17
663,50.638,handbag,0.313,750.7,96.9,793.3,187.1,772.0,142.0,42.6,90.2,17
663,50.638,handbag,0.257,340.5,302.5,431.8,376.5,386.1,339.5,91.3,74.0,3
664,50.714,shopping bag,0.358,751.4,116.7,793.3,187.2,772.4,152.0,41.8,70.5,17
664,50.714,handbag,0.351,338.9,303.6,430.0,382.8,384.4,343.2,91.0,79.1,3
664,50.714,shopping bag,0.3,422.5,245.2,487.5,346.8,455.0,296.0,65.0,101.6,3
664,50.714,handbag,0.259,337.7,267.1,433.6,391.0,385.7,329.1,95.9,123.9,3
665,50.79,shopping bag,0.412,751.6,107.1,792.8,188.5,772.2,147.8,41.2,81.5,17
665,50.79,shopping bag,0.383,752.2,130.3,792.4,187.8,772.3,159.0,40.2,57.5,17
665,50.79,shopping bag,0.258,133.9,391.5,187.1,490.4,160.5,441.0,53.2,98.8,
666,50.867,shopping bag,0.499,751.0,95.6,792.4,190.3,771.7,142.9,41.4,94.6,17
666,50.867,shopping bag,0.495,752.0,130.2,791.5,189.5,771.7,159.9,39.5,59.2,17
666,50.867,shopping bag,0.305,403.5,280.1,439.8,349.4,421.7,314.7,36.3,69.3,3
667,50.943,shopping bag,0.536,748.8,94.8,790.1,193.2,769.4,144.0,41.2,98.4,17
667,50.943,shopping bag,0.466,403.2,250.0,482.1,355.8,442.7,302.9,78.9,105.8,3
667,50.943,shopping bag,0.423,749.8,131.5,789.7,192.6,769.8,162.0,39.9,61.1,17
667,50.943,handbag,0.306,331.7,695.0,437.1,720.0,384.4,707.5,105.4,25.0,
668,51.02,shopping bag,0.517,748.1,94.7,787.6,193.5,767.8,144.1,39.5,98.8,17
668,51.02,shopping bag,0.405,749.1,131.6,788.0,192.8,768.5,162.2,38.9,61.2,17
668,51.02,shopping bag,0.388,400.7,250.1,480.8,355.2,440.8,302.7,80.1,105.1,3
668,51.02,handbag,0.362,329.6,694.4,438.0,720.0,383.8,707.2,108.4,25.6,
669,51.096,shopping bag,0.492,739.8,93.9,778.9,194.3,759.4,144.1,39.1,100.4,17
669,51.096,handbag,0.321,327.5,693.3,440.3,720.0,383.9,706.7,112.8,26.7,
670,51.172,shopping bag,0.552,735.4,92.9,773.3,195.1,754.4,144.0,37.9,102.2,17
670,51.172,shopping bag,0.532,419.1,252.2,480.8,349.9,449.9,301.1,61.7,97.7,
670,51.172,shopping bag,0.333,404.7,272.2,439.2,344.4,422.0,308.3,34.4,72.2,3
670,51.172,handbag,0.31,329.4,692.2,441.1,720.0,385.2,706.1,111.7,27.8,
670,51.172,handbag,0.279,736.0,133.6,773.7,194.9,754.9,164.2,37.7,61.3,17
671,51.249,shopping bag,0.497,403.3,259.2,443.8,339.2,423.5,299.2,40.5,80.0,3
671,51.249,shopping bag,0.468,728.1,92.2,770.8,195.4,749.5,143.8,42.7,103.3,17
671,51.249,handbag,0.329,332.4,691.2,443.2,720.0,387.8,705.6,110.9,28.8,
671,51.249,handbag,0.279,730.0,131.2,770.2,193.8,750.1,162.5,40.2,62.6,17
672,51.325,shopping bag,0.655,722.9,93.1,770.4,193.8,746.6,143.5,47.5,100.7,17
672,51.325,shopping bag,0.46,405.2,260.0,447.2,333.2,426.2,296.6,42.0,73.2,3
672,51.325,handbag,0.344,722.5,123.9,767.1,193.1,744.8,158.5,44.6,69.2,17
672,51.325,handbag,0.308,331.7,691.6,446.0,720.0,388.8,705.8,114.4,28.4,
673,51.402,shopping bag,0.552,429.9,246.5,491.0,334.5,460.5,290.5,61.1,88.0,
673,51.402,shopping bag,0.471,406.8,250.4,450.9,330.8,428.8,290.6,44.1,80.5,3
673,51.402,shopping bag,0.442,718.0,93.1,768.4,193.3,743.2,143.2,50.4,100.1,17
673,51.402,handbag,0.409,717.9,129.1,763.8,193.5,740.9,161.3,45.9,64.5,17
673,51.402,handbag,0.331,333.0,690.9,447.0,720.0,390.0,705.4,114.0,29.1,
674,51.478,shopping bag,0.631,411.5,250.5,454.1,328.3,432.8,289.4,42.7,77.8,3
674,51.478,shopping bag,0.598,442.4,256.3,494.0,333.3,468.2,294.8,51.5,77.0,
674,51.478,handbag,0.42,712.1,128.7,761.2,195.9,736.6,162.3,49.1,67.3,17
674,51.478,handbag,0.405,711.9,91.2,763.4,196.0,737.6,143.6,51.5,104.8,17
674,51.478,handbag,0.372,333.3,690.3,448.3,720.0,390.8,705.1,115.1,29.7,
675,51.554,shopping bag,0.475,445.7,255.4,496.1,331.9,470.9,293.6,50.4,76.4,
675,51.554,shopping bag,0.472,415.4,252.5,457.7,328.7,436.5,290.6,42.3,76.2,3
675,51.554,handbag,0.412,335.9,689.8,449.5,720.0,392.7,704.9,113.6,30.2,
675,51.554,handbag,0.401,707.9,129.6,761.1,196.9,734.5,163.2,53.2,67.3,17
675,51.554,handbag,0.314,707.8,94.2,763.1,196.8,735.5,145.5,55.4,102.6,17
675,51.554,handbag,0.286,345.5,304.0,436.9,361.3,391.2,332.6,91.4,57.3,3
676,51.631,shopping bag,0.378,422.2,256.1,467.0,332.5,444.6,294.3,44.8,76.4,3
676,51.631,handbag,0.371,338.5,687.3,450.4,720.0,394.4,703.6,111.9,32.7,
676,51.631,shopping bag,0.339,456.1,256.4,503.8,333.8,479.9,295.1,47.6,77.4,
676,51.631,shopping bag,0.314,348.7,246.0,444.1,372.9,396.4,309.4,95.4,126.9,3
676,51.631,handbag,0.254,705.5,136.3,764.9,199.8,735.2,168.1,59.4,63.5,17
677,51.707,handbag,0.444,338.6,685.8,452.5,720.0,395.5,702.9,113.9,34.2,
677,51.707,shopping bag,0.398,429.4,262.5,476.1,334.4,452.7,298.4,46.8,72.0,3
677,51.707,handbag,0.338,706.7,135.4,769.3,201.8,738.0,168.6,62.6,66.4,17
677,51.707,shopping bag,0.303,359.3,249.3,457.2,377.1,408.2,313.2,97.9,127.8,3
677,51.707,handbag,0.288,706.7,102.5,769.6,201.7,738.1,152.1,62.9,99.2,17
678,51.783,shopping bag,0.55,453.0,261.7,519.7,338.6,486.3,300.1,66.7,77.0,
678,51.783,handbag,0.402,340.2,684.6,454.1,720.0,397.2,702.3,113.9,35.4,
678,51.783,shopping bag,0.392,367.0,254.8,462.3,373.3,414.6,314.0,95.3,118.5,3
678,51.783,handbag,0.31,709.3,103.7,773.1,201.7,741.2,152.7,63.9,98.0,17
678,51.783,handbag,0.305,709.3,136.5,773.6,201.8,741.4,169.1,64.3,65.3,17
679,51.86,handbag,0.349,343.9,681.3,455.8,720.0,399.8,700.6,112.0,38.7,
679,51.86,shopping bag,0.341,448.9,266.5,499.6,341.1,474.2,303.8,50.7,74.7,3
679,51.86,shopping bag,0.335,710.9,138.6,778.3,203.0,744.6,170.8,67.4,64.4,17
679,51.86,shopping basket,0.314,376.5,256.9,477.8,409.8,427.1,333.3,101.3,152.9,3
680,51.936,shopping bag,0.4,453.2,267.2,503.5,342.2,478.3,304.7,50.2,75.1,3
680,51.936,shopping bag,0.387,711.8,138.9,778.9,202.8,745.4,170.8,67.0,63.9,
680,51.936,shopping bag,0.354,711.7,101.3,778.3,204.0,745.0,152.6,66.5,102.8,
680,51.936,shopping basket,0.332,380.4,269.9,483.6,412.2,432.0,341.0,103.2,142.3,3
680,51.936,handbag,0.268,344.8,681.4,455.4,720.0,400.1,700.7,110.7,38.6,
681,52.013,handbag,0.457,351.1,670.3,458.8,720.0,404.9,695.1,107.7,49.7,
681,52.013,shopping bag,0.373,296.4,176.2,327.3,235.3,311.9,205.8,30.8,59.0,78
681,52.013,shopping bag,0.335,464.6,272.6,517.6,345.4,491.1,309.0,53.0,72.9,3
681,52.013,shopping bag,0.309,334.4,113.6,375.9,178.5,355.1,146.0,41.4,64.9,31
682,52.089,handbag,0.452,353.3,663.2,461.2,720.0,407.2,691.6,107.8,56.8,
682,52.089,handbag,0.283,403.3,322.2,506.8,400.4,455.0,361.3,103.5,78.2,3
682,52.089,shopping bag,0.272,334.2,112.8,375.9,178.2,355.0,145.5,41.8,65.3,31
683,52.165,handbag,0.485,359.0,657.0,462.6,720.0,410.8,688.5,103.6,63.0,
683,52.165,shopping bag,0.315,336.3,118.5,376.1,178.3,356.2,148.4,39.8,59.7,31
684,52.242,handbag,0.427,363.5,663.5,463.2,720.0,413.3,691.8,99.7,56.5,
684,52.242,backpack,0.311,749.9,105.5,813.6,188.0,781.8,146.7,63.7,82.5,17
684,52.242,shopping bag,0.307,334.6,115.9,376.1,178.3,355.3,147.1,41.5,62.4,31
684,52.242,shopping basket,0.275,421.2,368.3,531.4,464.6,476.3,416.4,110.2,96.3,3
685,52.318,backpack,0.366,750.4,105.1,820.1,191.9,785.2,148.5,69.7,86.7,17
685,52.318,handbag,0.363,366.0,661.5,464.4,720.0,415.2,690.7,98.5,58.5,
685,52.318,shopping bag,0.273,334.6,116.0,376.1,178.3,355.4,147.1,41.5,62.4,31
686,52.394,handbag,0.579,408.9,332.0,518.4,410.5,463.6,371.3,109.5,78.5,3
686,52.394,handbag,0.349,367.5,659.8,465.5,720.0,416.5,689.9,98.0,60.2,70
686,52.394,backpack,0.344,750.2,104.7,819.9,188.8,785.0,146.7,69.6,84.2,17
686,52.394,shopping bag,0.294,336.3,118.9,375.9,178.6,356.1,148.8,39.6,59.7,25
687,52.471,backpack,0.391,759.1,111.2,824.3,199.8,791.7,155.5,65.2,88.6,17
687,52.471,handbag,0.374,371.7,659.3,467.7,720.0,419.7,689.6,96.0,60.7,70
687,52.471,shopping bag,0.338,336.5,118.6,376.0,178.7,356.3,148.7,39.5,60.1,25
687,52.471,handbag,0.269,398.8,337.3,506.7,415.7,452.7,376.5,107.8,78.4,3
687,52.471,shopping bag,0.253,294.7,171.2,328.1,234.0,311.4,202.6,33.5,62.8,78
688,52.547,backpack,0.527,763.5,111.0,830.1,200.2,796.8,155.6,66.6,89.2,17
688,52.547,shopping bag,0.396,337.9,120.7,376.2,178.5,357.0,149.6,38.3,57.8,25
688,52.547,shopping bag,0.338,295.9,170.9,328.2,233.1,312.0,202.0,32.3,62.1,78
688,52.547,handbag,0.295,374.1,659.9,468.9,719.9,421.5,689.9,94.8,59.9,70
688,52.547,shopping bag,0.262,323.7,109.7,377.0,179.2,350.3,144.5,53.3,69.5,25
689,52.624,backpack,0.537,767.5,113.5,836.7,206.4,802.1,159.9,69.3,92.9,17
689,52.624,shopping bag,0.397,337.2,120.4,376.0,178.4,356.6,149.4,38.8,58.0,31
689,52.624,handbag,0.295,376.8,653.4,471.5,719.8,424.1,686.6,94.8,66.4,70
690,52.7,shopping bag,0.417,337.2,119.9,375.9,178.3,356.5,149.1,38.7,58.4,31
690,52.7,handbag,0.311,377.8,657.0,472.5,720.0,425.2,688.5,94.8,62.9,70
690,52.7,handbag,0.309,326.3,237.4,364.2,290.7,345.3,264.0,37.8,53.3,76
690,52.7,shopping bag,0.271,325.7,110.1,376.7,179.1,351.2,144.6,51.0,69.0,31
690,52.7,shopping bag,0.271,292.6,169.1,326.1,240.4,309.3,204.7,33.5,71.3,78
691,52.776,shopping bag,0.387,336.4,118.2,376.0,178.1,356.2,148.2,39.6,59.9,31
691,52.776,shopping basket,0.362,362.0,369.2,463.1,471.1,412.6,420.1,101.1,102.0,
691,52.776,bottle,0.339,303.4,296.2,320.4,330.9,311.9,313.6,17.0,34.8,76
691,52.776,handbag,0.321,377.7,659.3,471.7,720.0,424.7,689.6,94.0,60.7,70
691,52.776,shopping bag,0.266,325.7,109.2,376.7,178.2,351.2,143.7,50.9,68.9,31
692,52.853,handbag,0.607,379.6,657.1,472.2,719.9,425.9,688.5,92.6,62.9,70
692,52.853,shopping bag,0.425,336.3,118.6,375.8,177.8,356.0,148.2,39.5,59.1,31
692,52.853,shopping basket,0.29,346.7,369.7,456.2,475.2,401.5,422.4,109.4,105.4,
692,52.853,shopping bag,0.258,294.1,168.8,323.6,230.3,308.8,199.5,29.5,61.6,78
692,52.853,shopping bag,0.252,324.2,109.4,376.7,178.5,350.4,143.9,52.5,69.1,31
693,52.929,handbag,0.664,381.7,656.1,472.4,719.3,427.1,687.7,90.7,63.2,70
693,52.929,shopping bag,0.401,336.7,118.9,375.8,177.7,356.2,148.3,39.1,58.8,31
694,53.005,handbag,0.564,383.0,654.3,472.9,719.2,428.0,686.7,90.0,65.0,70
694,53.005,shopping bag,0.42,762.9,143.4,826.5,223.0,794.7,183.2,63.6,79.6,17
694,53.005,shopping bag,0.401,336.9,119.9,375.8,178.0,356.3,149.0,38.9,58.1,31
694,53.005,shopping cart,0.315,327.8,304.1,452.7,484.2,390.2,394.2,124.9,180.1,
694,53.005,shopping bag,0.276,326.4,109.6,376.6,178.9,351.5,144.2,50.2,69.3,31
694,53.005,shopping bag,0.264,763.1,121.3,857.0,223.7,810.0,172.5,93.8,102.4,17
695,53.082,shopping basket,0.525,323.0,300.5,442.6,485.7,382.8,393.1,119.6,185.2,
695,53.082,handbag,0.475,383.9,653.7,472.7,719.4,428.3,686.5,88.8,65.7,70
695,53.082,shopping bag,0.441,336.9,119.8,375.8,178.5,356.3,149.1,38.8,58.7,31
695,53.082,shopping bag,0.377,767.3,145.6,832.1,225.1,799.7,185.4,64.8,79.5,17
695,53.082,shopping bag,0.308,324.1,366.1,442.5,484.3,383.3,425.2,118.5,118.2,
695,53.082,shopping bag,0.273,327.7,110.0,376.5,179.3,352.1,144.7,48.8,69.3,31
695,53.082,shopping bag,0.251,766.7,135.5,852.9,225.0,809.8,180.3,86.2,89.6,17
696,53.158,handbag,0.505,384.0,653.2,471.5,719.6,427.8,686.4,87.5,66.4,
696,53.158,shopping basket,0.504,320.1,305.8,442.5,484.8,381.3,395.3,122.5,178.9,
696,53.158,shopping bag,0.446,337.1,120.5,375.8,178.4,356.5,149.5,38.6,57.9,31
696,53.158,backpack,0.325,778.2,120.4,867.1,230.4,822.7,175.4,88.8,110.0,17
696,53.158,shopping bag,0.301,775.0,146.8,833.9,228.1,804.4,187.5,58.9,81.3,17
696,53.158,shopping bag,0.301,320.2,368.9,441.3,486.2,380.7,427.5,121.1,117.3,
696,53.158,shopping bag,0.276,326.2,109.7,376.5,179.1,351.4,144.4,50.3,69.5,31
697,53.235,handbag,0.536,384.1,653.5,471.8,719.6,427.9,686.5,87.7,66.1,
697,53.235,shopping bag,0.463,337.5,121.2,375.8,178.5,356.7,149.9,38.3,57.3,31
697,53.235,shopping basket,0.449,318.4,369.9,439.7,489.2,379.1,429.6,121.4,119.2,
697,53.235,shopping bag,0.374,779.8,149.5,840.0,231.8,809.9,190.6,60.2,82.3,17
697,53.235,shopping cart,0.342,317.4,306.2,441.5,489.1,379.4,397.7,124.1,182.9,
697,53.235,shopping bag,0.309,328.3,110.0,376.6,179.2,352.4,144.6,48.3,69.2,31
697,53.235,cardboard box,0.255,206.6,251.7,285.5,372.1,246.1,311.9,78.9,120.4,78
698,53.311,shopping basket,0.58,317.7,316.6,440.0,490.8,378.9,403.7,122.3,174.3,
698,53.311,shopping bag,0.466,337.4,121.5,375.8,178.6,356.6,150.1,38.4,57.1,31
698,53.311,shopping bag,0.416,383.7,653.1,469.7,719.6,426.7,686.3,86.0,66.5,
698,53.311,shopping bag,0.357,318.2,369.9,439.5,491.5,378.8,430.7,121.3,121.6,
698,53.311,shopping bag,0.33,328.5,111.1,376.5,179.2,352.5,145.1,48.0,68.1,31
698,53.311,shopping bag,0.275,784.8,151.8,842.0,235.5,813.4,193.7,57.2,83.7,17
699,53.387,shopping bag,0.489,337.3,121.4,375.8,178.7,356.6,150.1,38.5,57.3,31
699,53.387,handbag,0.444,382.8,653.8,468.8,719.4,425.8,686.6,86.1,65.6,
699,53.387,shopping basket,0.305,318.7,313.6,441.5,496.5,380.1,405.0,122.8,182.9,
699,53.387,shopping bag,0.276,298.3,168.7,326.8,219.6,312.5,194.2,28.5,50.9,25
699,53.387,handbag,0.266,317.0,375.0,440.0,495.1,378.5,435.1,123.0,120.1,
700,53.464,shopping bag,0.508,337.0,121.2,375.8,178.8,356.4,150.0,38.8,57.7,31
700,53.464,handbag,0.494,380.8,654.0,468.3,719.7,424.6,686.8,87.5,65.7,
