frame,time_s,track_id,raw_id,conf,x1,y1,x2,y2,cx,cy,foot_x,foot_y,foot_src,w,h,keypoints
744,24.8,11,11,0.888,523.2,212.2,655.7,588.8,589.5,400.5,578.9,592.6,box,132.5,376.5,603:241:0.65;604:235:0.43;606:237:0.49;578:243:0.64;608:243:0.60;553:283:0.70;620:290:0.69;539:341:0.73;637:345:0.71;562:362:0.51;636:341:0.48;570:399:0.53;601:401:0.55;592:465:0.48;584:484:0.61;600:520:0.33;558:564:0.61
744,24.8,2,2,0.697,0.2,291.0,58.6,514.6,29.4,402.8,35.4,511.6,box,58.4,223.7,1:263:0.23;-76:263:0.22;-3:263:0.12;-76:263:0.18;-76:263:0.14;0:263:0.39;2:263:0.34;11:263:0.22;14:337:0.22;32:330:0.11;33:334:0.21;-2:331:0.22;4:330:0.20;5:420:0.51;9:419:0.50;40:489:0.61;38:486:0.53
744,24.8,3,3,0.215,922.6,1.1,1013.3,211.8,967.9,106.5,970.6,282.2,knees,90.7,210.7,948:32:0.73;953:27:0.60;947:28:0.58;971:25:0.66;949:28:0.31;990:42:0.60;956:52:0.48;968:71:0.54;951:80:0.33;936:44:0.72;941:52:0.26;978:144:0.49;962:143:0.41;967:214:0.39;964:212:0.36;973:237:0.18;968:237:0.21
745,24.833,5,5,0.877,84.3,179.1,162.4,469.3,123.4,324.2,120.4,461.2,box,78.0,290.1,99:212:0.79;103:206:0.73;97:207:0.81;120:207:0.81;98:210:0.49;134:240:0.75;101:238:0.72;139:288:0.77;100:284:0.66;139:333:0.77;98:320:0.67;128:326:0.64;107:326:0.66;136:385:0.71;110:388:0.71;147:444:0.73;126:446:0.70
745,24.833,10,10,0.933,130.7,322.0,309.0,719.5,219.8,520.8,231.7,719.2,box,178.4,397.5,190:370:0.75;178:365:0.54;191:362:0.51;183:373:0.82;221:366:0.82;168:438:0.84;257:417:0.83;160:518:0.79;286:488:0.78;153:568:0.89;294:535:0.78;219:580:0.74;256:568:0.79;249:660:0.87;251:628:0.67;276:715:0.81;262:693:0.71
745,24.833,11,11,0.887,525.6,211.3,657.0,586.5,591.3,398.9,581.2,591.5,box,131.5,375.3,603:241:0.65;604:235:0.43;606:237:0.49;578:243:0.64;608:243:0.60;553:283:0.70;620:290:0.69;539:341:0.73;637:345:0.71;562:362:0.51;636:341:0.48;570:399:0.53;601:402:0.55;592:464:0.48;584:485:0.61;600:520:0.33;558:564:0.61
745,24.833,2,2,0.695,0.2,290.8,58.6,514.7,29.4,402.7,35.4,511.6,box,58.4,223.8,1:263:0.22;-76:263:0.22;-3:263:0.12;-76:263:0.17;-76:263:0.14;0:263:0.39;3:263:0.33;24:263:0.22;14:337:0.21;32:334:0.11;33:334:0.21;-2:331:0.22;4:330:0.20;6:420:0.51;9:419:0.50;40:489:0.62;38:486:0.52
745,24.833,3,3,0.217,922.4,1.2,1013.0,211.7,967.7,106.4,970.6,282.2,knees,90.6,210.5,948:32:0.73;953:27:0.61;947:28:0.58;971:25:0.66;949:28:0.31;990:42:0.60;956:52:0.48;968:71:0.55;951:80:0.34;936:44:0.72;941:52:0.26;978:144:0.49;962:143:0.41;968:214:0.39;964:212:0.36;974:237:0.18;967:237:0.21
746,24.867,5,5,0.874,84.4,179.1,160.0,461.2,122.2,320.2,120.4,461.2,box,75.6,282.1,98:211:0.82;103:205:0.77;97:207:0.85;119:207:0.80;96:210:0.48;135:240:0.77;100:237:0.75;139:290:0.75;99:282:0.65;139:334:0.76;98:318:0.62;128:324:0.65;107:323:0.66;136:384:0.73;110:387:0.71;145:443:0.79;124:442:0.74
746,24.867,10,10,0.929,125.3,320.5,303.4,719.1,214.4,519.8,226.4,719.2,box,178.2,398.6,174:369:0.86;167:362:0.70;175:360:0.57;175:370:0.87;213:362:0.76;162:434:0.88;247:412:0.86;154:513:0.80;276:483:0.83;142:558:0.92;284:532:0.82;212:577:0.79;249:567:0.84;242:656:0.89;240:628:0.72;276:715:0.89;242:675:0.75
746,24.867,11,11,0.9,542.7,205.6,652.6,512.8,597.6,359.2,595.7,521.8,box,109.8,307.2,611:233:0.77;611:225:0.41;615:227:0.56;584:233:0.58;613:234:0.75;562:273:0.86;626:278:0.82;550:334:0.81;643:337:0.83;572:347:0.61;647:332:0.62;581:375:0.78;613:374:0.71;593:442:0.69;613:446:0.65;589:510:0.42;609:510:0.43
746,24.867,2,2,0.68,0.2,291.0,58.6,514.7,29.4,402.9,35.4,511.6,box,58.3,223.7,-0:263:0.23;-75:263:0.22;-3:263:0.12;-75:263:0.18;-75:263:0.13;-0:263:0.38;3:263:0.34;10:263:0.23;12:336:0.19;32:325:0.09;34:334:0.19;-2:330:0.22;4:326:0.20;5:420:0.51;10:418:0.49;40:489:0.62;38:486:0.51
746,24.867,3,3,0.269,922.2,1.1,1013.1,212.5,967.7,106.8,970.6,282.2,knees,90.9,211.4,947:32:0.70;951:27:0.58;945:28:0.58;969:24:0.63;945:28:0.32;991:42:0.60;954:53:0.47;968:70:0.56;949:80:0.36;936:43:0.72;941:76:0.26;979:145:0.50;960:143:0.42;968:214:0.43;962:211:0.33;972:239:0.19;967:239:0.19
747,24.9,5,5,0.867,83.5,179.2,159.5,465.4,121.5,322.3,120.4,461.2,box,76.0,286.2,99:211:0.79;104:205:0.75;97:207:0.83;120:207:0.82;97:209:0.49;134:240:0.77;101:238:0.73;139:289:0.76;100:284:0.66;139:335:0.74;98:319:0.66;128:326:0.64;107:326:0.66;137:387:0.68;111:389:0.68;146:449:0.70;123:447:0.70
747,24.9,10,10,0.923,121.0,319.3,298.8,719.1,209.9,519.2,221.9,719.2,box,177.9,399.8,166:368:0.88;160:361:0.78;167:359:0.56;169:368:0.88;208:360:0.76;156:430:0.88;241:408:0.85;149:508:0.80;266:481:0.85;138:552:0.92;274:531:0.82;205:572:0.78;243:563:0.83;233:648:0.87;232:617:0.72;273:713:0.92;231:661:0.74
747,24.9,11,11,0.906,553.6,198.8,657.1,484.4,605.4,341.6,603.3,492.7,box,103.5,285.7,621:228:0.71;621:219:0.37;625:221:0.57;590:225:0.66;621:228:0.77;569:267:0.80;631:271:0.76;558:325:0.74;646:329:0.75;580:343:0.55;657:332:0.65;588:365:0.65;620:365:0.65;596:429:0.64;620:428:0.59;596:485:0.44;620:512:0.43
747,24.9,2,2,0.648,0.4,291.9,58.5,514.7,29.4,403.3,35.4,511.6,box,58.1,222.8,2:265:0.23;-75:265:0.20;-3:265:0.11;-75:265:0.15;20:265:0.13;1:265:0.38;2:265:0.32;10:265:0.21;11:338:0.17;32:335:0.12;33:335:0.24;-0:353:0.20;6:332:0.19;7:421:0.53;10:419:0.48;40:489:0.63;38:485:0.50
747,24.9,3,3,0.389,921.9,1.0,1012.9,212.9,967.4,107.0,970.6,282.2,knees,91.0,211.9,945:34:0.71;949:28:0.59;943:29:0.58;967:24:0.64;947:28:0.27;987:43:0.59;955:53:0.47;969:70:0.54;949:85:0.35;936:43:0.70;940:47:0.22;978:146:0.48;962:145:0.40;967:216:0.41;964:213:0.35;973:239:0.18;967:239:0.20
748,24.933,5,5,0.868,83.4,179.3,159.1,466.9,121.2,323.1,120.4,461.2,box,75.7,287.6,99:211:0.79;104:205:0.75;97:207:0.84;120:207:0.81;97:209:0.49;134:240:0.77;101:238:0.72;139:289:0.75;100:284:0.67;138:335:0.74;98:319:0.67;128:326:0.64;107:326:0.66;137:387:0.67;111:389:0.68;147:449:0.70;124:447:0.69
748,24.933,10,10,0.922,119.7,318.8,297.1,719.1,208.4,519.0,220.4,719.2,box,177.4,400.3,166:368:0.88;160:361:0.78;167:359:0.56;169:368:0.88;208:360:0.76;156:430:0.88;241:408:0.85;149:508:0.79;266:481:0.85;138:552:0.92;274:531:0.82;205:572:0.78;243:562:0.83;233:648:0.87;231:617:0.72;273:713:0.92;230:661:0.75
748,24.933,11,11,0.906,556.5,196.6,658.9,475.8,607.7,336.2,605.6,483.9,box,102.3,279.2,621:227:0.71;621:219:0.38;625:221:0.57;590:225:0.66;621:227:0.77;569:267:0.81;631:271:0.76;558:325:0.75;646:329:0.75;580:343:0.56;657:332:0.65;588:365:0.66;620:365:0.66;596:429:0.64;619:428:0.60;596:484:0.43;620:512:0.43
748,24.933,2,2,0.643,0.5,292.3,58.5,514.7,29.5,403.5,35.4,511.6,box,58.0,222.5,3:265:0.23;-75:265:0.20;-3:265:0.11;-75:265:0.15;20:265:0.12;1:265:0.38;2:265:0.32;10:265:0.21;12:338:0.17;32:335:0.11;33:335:0.23;-0:332:0.20;6:331:0.18;7:420:0.53;10:419:0.47;40:489:0.62;38:485:0.50
748,24.933,3,3,0.405,921.7,1.0,1012.8,213.6,967.3,107.3,970.6,282.2,knees,91.1,212.6,945:34:0.71;949:28:0.60;942:29:0.59;967:24:0.66;948:28:0.27;988:43:0.58;955:53:0.46;970:70:0.54;949:86:0.36;936:43:0.70;940:46:0.22;978:147:0.48;961:146:0.41;966:217:0.43;963:215:0.34;973:240:0.17;967:240:0.18
749,24.967,5,5,0.86,83.9,179.2,157.8,461.5,120.9,320.3,120.4,461.2,box,73.8,282.3,98:211:0.82;103:206:0.78;97:206:0.86;119:207:0.82;96:210:0.48;134:240:0.77;101:238:0.73;139:290:0.73;100:283:0.64;138:335:0.75;98:318:0.63;128:325:0.64;107:324:0.66;136:387:0.68;111:388:0.68;146:446:0.66;123:444:0.69
749,24.967,10,10,0.92,117.7,317.6,294.5,719.7,206.1,518.7,218.2,719.2,box,176.8,402.1,161:364:0.85;155:357:0.79;163:355:0.52;164:364:0.85;202:357:0.78;151:424:0.84;234:405:0.82;144:500:0.75;257:479:0.79;137:547:0.87;262:529:0.77;196:564:0.73;233:555:0.74;223:642:0.83;226:611:0.65;269:710:0.89;229:654:0.67
749,24.967,11,11,0.913,563.3,190.5,668.5,474.3,615.9,332.4,609.4,480.6,box,105.2,283.8,631:222:0.69;632:214:0.49;632:216:0.62;599:219:0.65;628:221:0.72;577:259:0.81;637:265:0.75;569:318:0.73;647:326:0.74;584:339:0.61;664:343:0.67;594:358:0.66;628:359:0.62;601:421:0.65;626:419:0.45;603:471:0.58;630:469:0.40
749,24.967,2,2,0.634,0.6,293.5,58.4,514.8,29.5,404.2,35.4,511.6,box,57.7,221.2,5:267:0.24;-74:267:0.19;5:267:0.12;17:267:0.16;20:267:0.14;-0:267:0.35;1:267:0.30;9:267:0.22;10:267:0.14;32:337:0.12;33:333:0.23;-1:333:0.23;6:329:0.21;6:420:0.51;10:417:0.44;40:489:0.62;38:485:0.49
749,24.967,3,3,0.316,921.5,0.7,1012.5,213.9,967.0,107.3,970.6,282.2,knees,91.0,213.2,944:33:0.70;947:28:0.59;942:29:0.59;966:24:0.64;941:27:0.31;987:42:0.58;950:55:0.48;968:69:0.54;944:83:0.36;934:43:0.70;939:47:0.24;979:147:0.50;959:146:0.42;965:216:0.48;961:213:0.34;967:240:0.18;969:240:0.18
750,25.0,5,5,0.86,84.2,179.2,157.3,460.3,120.7,319.8,120.4,461.2,box,73.1,281.2,98:211:0.80;102:205:0.75;96:206:0.83;118:206:0.80;96:210:0.48;134:240:0.77;101:238:0.72;139:289:0.74;100:283:0.62;138:335:0.75;99:320:0.60;128:325:0.64;107:325:0.66;137:388:0.69;110:388:0.68;147:446:0.66;124:445:0.69
750,25.0,10,10,0.919,117.5,317.3,293.3,719.9,205.4,518.6,217.5,719.2,box,175.8,402.6,161:364:0.85;155:357:0.79;163:355:0.52;164:364:0.85;202:356:0.78;151:424:0.84;234:405:0.82;144:499:0.75;257:479:0.79;137:547:0.87;262:529:0.78;196:564:0.73;233:556:0.74;223:642:0.84;226:612:0.65;269:710:0.89;229:654:0.67
750,25.0,11,11,0.913,565.1,188.5,672.1,474.2,618.6,331.4,611.4,479.3,box,107.0,285.6,631:222:0.69;632:214:0.49;632:215:0.62;599:219:0.64;628:221:0.72;577:259:0.81;637:265:0.75;569:318:0.73;647:326:0.74;584:339:0.61;664:343:0.67;594:357:0.65;628:360:0.62;601:420:0.65;625:419:0.45;603:471:0.58;630:469:0.40
750,25.0,2,2,0.633,0.7,293.9,58.3,514.8,29.5,404.4,35.4,511.7,box,57.7,220.9,5:266:0.22;-74:266:0.19;4:266:0.11;17:266:0.16;20:266:0.14;-0:266:0.34;-0:266:0.28;9:266:0.21;9:266:0.16;32:336:0.14;32:333:0.24;-1:334:0.24;5:333:0.22;6:420:0.51;10:417:0.44;40:489:0.62;38:485:0.46
750,25.0,3,3,0.3,921.5,0.6,1012.3,214.2,966.9,107.4,970.6,282.2,knees,90.8,213.6,943:33:0.70;947:28:0.58;941:29:0.59;965:24:0.63;942:27:0.32;987:42:0.59;951:54:0.48;969:69:0.55;943:82:0.39;935:43:0.71;938:50:0.28;978:147:0.48;960:145:0.41;966:217:0.42;963:214:0.35;972:240:0.18;967:240:0.19
751,25.033,5,5,0.862,84.0,179.2,156.9,461.7,120.4,320.5,120.4,461.2,box,72.9,282.5,98:211:0.82;102:205:0.77;96:207:0.83;118:207:0.82;97:210:0.49;134:240:0.76;102:239:0.69;138:290:0.73;102:284:0.60;138:335:0.73;99:321:0.61;127:326:0.63;107:326:0.65;138:391:0.68;111:392:0.68;145:450:0.62;123:448:0.66
751,25.033,10,10,0.915,114.2,311.8,289.6,719.3,201.9,515.6,214.1,719.2,box,175.4,407.5,152:356:0.85;149:350:0.82;153:348:0.56;160:357:0.84;196:350:0.75;147:415:0.82;228:396:0.81;145:493:0.75;248:467:0.74;139:542:0.81;248:518:0.74;189:556:0.73;226:548:0.71;210:631:0.83;220:612:0.69;260:706:0.88;241:662:0.60
751,25.033,11,11,0.897,568.6,182.2,677.8,474.7,623.2,328.4,615.1,477.7,box,109.2,292.5,641:216:0.77;640:208:0.56;641:210:0.69;607:213:0.68;635:216:0.80;585:252:0.88;643:257:0.84;579:311:0.78;649:315:0.81;590:335:0.74;663:346:0.71;602:347:0.73;636:348:0.70;607:412:0.75;659:401:0.61;606:466:0.72;660:453:0.53
751,25.033,2,2,0.657,0.7,294.2,58.4,514.8,29.5,404.5,35.4,511.7,box,57.7,220.6,5:267:0.24;-74:267:0.19;5:267:0.12;16:267:0.16;19:267:0.15;0:267:0.36;1:267:0.32;9:267:0.22;11:267:0.13;32:337:0.13;33:333:0.25;-1:333:0.23;6:329:0.21;6:420:0.52;10:418:0.43;40:489:0.62;38:485:0.47
751,25.033,3,3,0.178,922.1,1.0,1013.1,215.5,967.6,108.2,970.6,282.2,knees,91.0,214.4,943:33:0.71;948:28:0.61;941:28:0.60;966:24:0.62;938:25:0.29;985:43:0.56;951:54:0.45;967:69:0.51;944:83:0.34;934:43:0.68;940:78:0.22;978:150:0.47;961:149:0.38;963:217:0.47;965:215:0.32;968:242:0.14;978:242:0.17
752,25.067,5,5,0.864,83.9,179.3,156.5,461.9,120.2,320.6,120.4,461.2,box,72.5,282.6,97:211:0.83;102:205:0.79;96:207:0.84;117:207:0.82;97:210:0.48;133:241:0.76;102:239:0.69;138:291:0.72;102:284:0.60;137:337:0.72;99:321:0.60;127:327:0.63;106:326:0.65;137:391:0.68;111:391:0.67;144:451:0.62;124:447:0.67
752,25.067,10,10,0.915,113.7,309.8,287.5,719.0,200.6,514.4,212.9,719.2,box,173.8,409.2,152:356:0.87;149:349:0.83;153:347:0.58;160:356:0.85;195:349:0.75;147:416:0.83;227:396:0.82;145:493:0.76;248:467:0.75;139:542:0.83;247:518:0.75;189:556:0.73;225:548:0.72;209:632:0.83;219:612:0.69;259:706:0.90;239:660:0.61
752,25.067,11,11,0.896,569.9,180.0,679.6,475.1,624.7,327.6,616.4,477.3,box,109.8,295.1,641:216:0.78;640:208:0.57;641:210:0.70;607:213:0.68;635:216:0.80;585:252:0.88;643:257:0.85;579:310:0.78;649:315:0.81;590:335:0.75;663:347:0.71;602:346:0.74;636:348:0.71;606:412:0.76;659:401:0.61;606:466:0.73;660:454:0.54
752,25.067,2,2,0.67,0.7,294.4,58.4,514.8,29.6,404.6,35.4,511.7,box,57.7,220.4,5:267:0.23;-74:267:0.20;5:267:0.11;16:267:0.16;20:267:0.15;1:267:0.35;1:267:0.31;9:267:0.21;11:305:0.14;32:337:0.14;32:333:0.25;-1:333:0.23;6:329:0.22;6:420:0.51;10:418:0.44;40:489:0.62;38:485:0.47
752,25.067,3,3,0.367,921.7,0.9,1012.4,215.2,967.0,108.0,970.6,282.2,knees,90.8,214.3,943:34:0.72;947:28:0.61;941:28:0.62;965:24:0.63;938:26:0.31;984:43:0.60;951:53:0.47;967:68:0.51;943:83:0.37;933:43:0.70;940:78:0.24;978:147:0.49;961:146:0.40;964:214:0.47;964:212:0.33;967:241:0.15;976:241:0.16
753,25.1,5,5,0.867,83.4,179.2,155.7,463.4,119.5,321.3,120.4,461.2,box,72.3,284.2,98:211:0.84;102:206:0.80;96:207:0.85;118:208:0.83;98:210:0.51;134:241:0.76;103:238:0.68;139:290:0.71;102:285:0.60;137:336:0.70;99:320:0.61;126:329:0.61;107:329:0.63;134:393:0.63;111:393:0.66;141:455:0.58;123:449:0.61
753,25.1,10,10,0.922,108.4,304.1,280.7,718.7,194.6,511.4,207.0,719.0,box,172.3,414.6,143:346:0.74;142:340:0.75;144:337:0.43;154:348:0.79;190:342:0.69;141:405:0.84;217:384:0.81;142:480:0.74;241:451:0.73;141:532:0.80;241:507:0.69;180:540:0.76;218:534:0.76;184:607:0.84;216:589:0.69;235:677:0.88;221:652:0.71
753,25.1,11,11,0.895,575.0,179.4,683.0,472.0,629.0,325.7,620.9,475.4,box,108.0,292.6,653:215:0.77;653:207:0.54;653:208:0.72;619:210:0.63;647:213:0.77;595:246:0.87;650:254:0.83;586:304:0.76;656:314:0.73;598:329:0.74;671:354:0.73;608:341:0.71;643:344:0.67;610:411:0.75;662:402:0.62;606:467:0.71;662:453:0.56
753,25.1,2,2,0.688,0.7,294.7,58.4,514.8,29.6,404.7,35.4,511.7,box,57.6,220.0,5:267:0.21;-74:267:0.21;-2:267:0.12;17:267:0.16;20:267:0.14;-0:267:0.35;0:267:0.30;7:267:0.22;8:304:0.22;30:334:0.20;29:333:0.33;-1:334:0.28;5:334:0.26;6:420:0.53;10:418:0.47;40:489:0.61;37:485:0.48
753,25.1,3,3,0.557,921.5,1.1,1011.9,214.7,966.7,107.9,970.6,282.2,knees,90.4,213.6,943:33:0.74;947:28:0.63;941:29:0.64;965:23:0.66;937:28:0.34;984:43:0.61;950:54:0.49;967:68:0.53;942:85:0.41;933:42:0.72;938:78:0.24;979:145:0.50;961:144:0.40;966:213:0.48;963:211:0.34;972:240:0.16;976:240:0.16
754,25.133,5,5,0.867,83.4,179.2,155.2,464.0,119.3,321.6,120.4,461.2,box,71.9,284.8,98:211:0.84;102:206:0.80;96:207:0.85;118:208:0.83;98:210:0.52;134:241:0.76;103:238:0.68;139:290:0.71;103:285:0.60;137:336:0.70;99:320:0.62;126:329:0.62;107:329:0.63;134:393:0.63;111:393:0.66;141:455:0.58;123:449:0.61
754,25.133,10,10,0.922,107.6,302.0,277.3,718.6,192.4,510.3,204.9,719.0,box,169.6,416.6,143:346:0.74;142:340:0.75;144:337:0.43;154:348:0.79;190:342:0.69;141:405:0.84;217:384:0.81;142:480:0.74;241:451:0.73;141:532:0.80;241:507:0.69;180:540:0.76;218:534:0.76;184:607:0.84;216:589:0.69;235:677:0.88;221:652:0.71
754,25.133,11,11,0.895,576.9,179.3,683.9,471.1,630.4,325.2,622.4,474.7,box,107.0,291.8,653:215:0.77;653:207:0.54;653:208:0.72;619:210:0.63;647:213:0.77;595:246:0.87;650:254:0.83;586:304:0.76;656:314:0.73;598:329:0.74;671:354:0.73;608:341:0.71;643:344:0.67;610:411:0.75;662:402:0.62;606:467:0.71;662:453:0.56
754,25.133,2,2,0.688,0.7,294.8,58.4,514.7,29.6,404.8,35.4,511.7,box,57.6,219.9,5:267:0.21;-74:267:0.21;4:267:0.11;17:267:0.16;20:267:0.14;-1:267:0.35;0:267:0.29;8:267:0.22;8:304:0.22;30:334:0.20;29:332:0.33;-1:334:0.27;5:334:0.26;6:420:0.53;10:418:0.47;40:489:0.61;37:485:0.47
754,25.133,3,3,0.556,921.4,1.2,1011.6,214.6,966.5,107.9,970.6,282.2,knees,90.2,213.4,943:33:0.74;947:28:0.63;941:29:0.64;964:23:0.66;937:28:0.34;984:43:0.61;950:54:0.49;967:68:0.53;942:85:0.40;933:42:0.72;938:78:0.24;979:145:0.50;961:145:0.40;966:213:0.48;963:211:0.34;972:240:0.16;976:240:0.16
755,25.167,5,5,0.867,83.5,179.3,154.8,463.8,119.2,321.5,120.4,461.2,box,71.3,284.6,98:211:0.83;102:206:0.79;96:207:0.84;118:207:0.82;98:210:0.51;134:241:0.75;103:238:0.68;139:290:0.71;102:285:0.60;137:335:0.70;99:321:0.61;127:330:0.61;107:329:0.63;134:392:0.63;111:394:0.66;141:455:0.58;123:450:0.61
755,25.167,10,10,0.922,108.4,301.4,275.2,718.6,191.8,510.0,204.3,718.9,box,166.7,417.2,143:346:0.73;142:340:0.74;144:337:0.42;154:348:0.78;190:342:0.69;141:405:0.84;217:384:0.81;142:479:0.74;241:451:0.73;141:532:0.80;241:507:0.68;180:540:0.76;218:534:0.76;184:607:0.84;216:589:0.69;235:677:0.88;221:652:0.71
755,25.167,11,11,0.896,577.6,179.4,684.0,471.2,630.8,325.3,622.8,474.6,box,106.4,291.8,653:215:0.79;653:207:0.53;653:209:0.72;619:211:0.62;647:214:0.79;595:246:0.88;650:254:0.84;587:304:0.77;656:315:0.74;598:330:0.75;671:353:0.74;608:340:0.73;643:345:0.69;610:412:0.76;662:403:0.63;606:468:0.71;661:455:0.57
755,25.167,2,2,0.687,0.7,295.0,58.4,514.7,29.6,404.8,35.4,511.7,box,57.6,219.8,5:267:0.22;-73:267:0.22;-2:267:0.12;17:267:0.16;19:267:0.14;-0:267:0.36;0:267:0.31;7:267:0.23;9:305:0.23;30:334:0.20;28:332:0.33;-2:335:0.28;5:334:0.27;6:420:0.54;10:419:0.48;40:489:0.61;37:485:0.49
755,25.167,3,3,0.563,921.3,1.2,1011.5,214.9,966.4,108.1,970.6,282.2,knees,90.2,213.7,943:33:0.74;947:28:0.63;940:29:0.64;964:23:0.66;937:28:0.35;984:43:0.61;949:54:0.50;966:68:0.54;942:85:0.43;933:42:0.73;938:59:0.27;978:145:0.49;961:144:0.40;966:213:0.49;964:211:0.35;973:241:0.17;976:241:0.17
756,25.2,5,5,0.878,83.7,179.3,154.2,462.8,119.0,321.1,120.4,461.2,box,70.5,283.5,98:211:0.83;102:205:0.79;97:207:0.84;118:208:0.83;99:210:0.52;134:242:0.74;103:239:0.67;139:293:0.69;102:285:0.59;134:339:0.56;100:321:0.57;127:332:0.59;107:330:0.62;132:392:0.58;110:391:0.64;139:454:0.53;122:447:0.59
756,25.2,10,10,0.912,105.3,294.6,267.4,709.7,186.4,502.2,197.5,715.4,box,162.1,415.1,139:338:0.73;139:332:0.71;140:329:0.46;151:339:0.80;186:333:0.73;138:398:0.85;212:377:0.83;139:469:0.75;231:444:0.78;138:523:0.82;233:497:0.72;173:529:0.74;212:523:0.73;166:589:0.81;213:583:0.75;218:656:0.83;218:652:0.73
756,25.2,11,11,0.903,584.3,181.7,686.9,464.3,635.6,323.0,629.0,469.6,box,102.5,282.6,663:215:0.83;661:207:0.51;661:208:0.76;629:210:0.57;655:213:0.76;605:246:0.89;659:255:0.85;595:300:0.78;665:312:0.78;604:329:0.77;674:352:0.76;615:336:0.77;649:341:0.73;615:403:0.84;661:401:0.75;608:456:0.76;660:453:0.65
756,25.2,2,2,0.686,0.7,294.4,58.5,514.7,29.6,404.6,35.4,511.7,box,57.8,220.4,5:266:0.19;-74:266:0.18;4:266:0.11;17:266:0.16;20:266:0.13;-1:266:0.34;-1:266:0.27;9:266:0.21;7:305:0.23;31:334:0.20;29:331:0.30;-1:337:0.26;4:336:0.25;7:420:0.51;10:418:0.43;40:488:0.60;37:484:0.42
756,25.2,3,3,0.527,920.5,1.3,1010.2,214.7,965.4,108.0,970.6,282.2,knees,89.7,213.4,943:31:0.73;947:25:0.60;941:26:0.63;965:22:0.66;940:26:0.36;984:42:0.62;949:54:0.53;967:67:0.56;940:88:0.51;934:42:0.73;938:62:0.34;978:144:0.51;960:142:0.42;964:212:0.47;960:209:0.34;968:241:0.19;970:241:0.19
757,25.233,5,5,0.877,84.6,179.3,153.4,457.2,119.0,318.3,120.4,461.2,box,68.8,277.8,98:211:0.85;103:206:0.79;98:207:0.85;118:208:0.83;100:210:0.54;135:242:0.75;105:238:0.67;139:292:0.67;103:284:0.63;135:334:0.48;99:318:0.62;125:332:0.59;106:329:0.62;125:387:0.52;108:385:0.60;133:446:0.50;120:438:0.54
757,25.233,10,10,0.91,102.9,288.7,259.8,697.8,181.4,493.3,189.7,706.9,box,156.9,409.1,132:334:0.82;134:328:0.76;133:325:0.54;147:333:0.81;181:327:0.67;137:391:0.81;207:368:0.78;134:464:0.71;227:432:0.72;127:513:0.77;225:485:0.57;165:516:0.70;207:509:0.69;152:574:0.79;210:573:0.77;199:644:0.78;216:645:0.75
757,25.233,11,11,0.911,591.8,182.8,690.0,455.8,640.9,319.3,635.5,462.0,box,98.2,273.0,671:216:0.89;667:208:0.35;670:209:0.82;639:211:0.54;666:215:0.81;615:245:0.94;669:253:0.90;603:300:0.83;671:310:0.80;613:330:0.84;675:350:0.76;624:335:0.84;655:340:0.82;621:400:0.89;660:400:0.73;614:449:0.81;657:449:0.59
757,25.233,2,2,0.698,0.6,294.0,58.6,514.8,29.6,404.4,35.4,511.7,box,58.0,220.8,5:266:0.23;-74:266:0.16;4:266:0.12;16:266:0.16;19:266:0.14;-1:266:0.36;-1:266:0.29;10:266:0.22;9:305:0.19;31:333:0.18;30:330:0.29;-0:354:0.23;5:353:0.21;7:421:0.51;11:419:0.42;40:488:0.62;37:484:0.41
757,25.233,3,3,0.628,920.0,1.3,1009.1,214.8,964.5,108.1,970.6,282.2,knees,89.1,213.4,943:30:0.74;948:25:0.63;941:26:0.64;965:22:0.67;938:26:0.36;983:41:0.62;949:52:0.50;968:66:0.54;942:86:0.44;935:42:0.71;939:60:0.27;979:141:0.49;961:141:0.40;966:210:0.47;962:208:0.34;972:241:0.23;973:241:0.21
758,25.267,5,5,0.878,85.0,179.4,153.0,455.2,119.0,317.3,120.4,461.2,box,68.0,275.8,98:211:0.84;103:206:0.79;98:207:0.85;118:208:0.83;100:210:0.54;135:242:0.75;104:238:0.68;139:292:0.67;102:284:0.62;134:335:0.49;99:318:0.62;125:331:0.59;106:329:0.62;127:387:0.52;108:386:0.61;133:446:0.50;120:439:0.55
758,25.267,10,10,0.91,102.8,286.6,256.1,693.5,179.5,490.0,186.9,703.2,box,153.3,406.9,132:334:0.82;134:328:0.77;133:326:0.54;147:333:0.81;181:327:0.68;137:391:0.81;206:369:0.78;134:464:0.71;227:432:0.71;127:513:0.77;225:485:0.56;166:516:0.70;207:509:0.69;153:574:0.79;209:573:0.77;198:644:0.78;215:645:0.75
758,25.267,11,11,0.911,594.5,183.3,690.8,452.8,642.7,318.1,637.7,459.2,box,96.3,269.5,671:216:0.89;667:208:0.35;670:209:0.82;639:211:0.54;667:215:0.81;615:245:0.94;669:253:0.90;603:300:0.83;671:310:0.80;613:330:0.84;675:350:0.76;624:335:0.84;654:340:0.82;621:400:0.89;659:400:0.74;614:449:0.81;657:449:0.60
758,25.267,2,2,0.696,0.6,294.0,58.6,514.8,29.6,404.4,35.4,511.7,box,58.0,220.8,5:266:0.23;-74:266:0.16;5:266:0.12;16:266:0.16;20:266:0.14;0:266:0.36;-0:266:0.30;10:266:0.22;9:305:0.17;31:333:0.16;31:332:0.28;0:337:0.23;6:336:0.21;7:421:0.51;11:419:0.42;40:488:0.62;37:485:0.43
