frame,time_s,track_id,raw_id,conf,x1,y1,x2,y2,cx,cy,foot_x,foot_y,foot_src,w,h,keypoints
943,31.433,3,15,0.75,931.3,0.0,1016.2,216.3,973.8,108.1,969.3,220.7,box,84.9,216.3,957:3:0.00;960:0:0.00;957:0:0.00;971:0:0.03;960:0:0.00;987:10:0.58;958:10:0.12;1010:37:0.90;951:30:0.20;964:29:0.85;944:20:0.26;969:93:0.99;951:90:0.96;957:156:0.98;955:154:0.94;977:216:0.92;969:213:0.81
944,31.467,7,7,0.906,61.3,189.0,163.3,452.5,112.3,320.7,118.2,462.2,box,102.0,263.5,63:217:0.81;67:212:0.93;65:211:0.05;82:216:0.99;79:213:0.01;95:251:1.00;87:247:0.93;107:298:1.00;92:289:0.20;104:338:0.97;82:322:0.17;106:328:1.00;100:326:0.99;107:383:1.00;96:380:0.97;119:439:0.98;113:433:0.90
944,31.467,12,12,0.716,0.0,249.8,95.1,536.4,47.5,393.1,41.4,533.1,box,95.1,286.6,2:282:0.02;1:277:0.01;0:276:0.01;0:277:0.03;0:277:0.04;3:311:0.15;4:309:0.11;19:378:0.12;20:373:0.08;29:438:0.12;32:435:0.09;16:401:0.49;18:402:0.46;37:461:0.64;40:460:0.63;77:505:0.63;79:503:0.62
944,31.467,13,13,0.887,301.3,168.0,378.0,278.9,339.7,223.5,332.2,397.0,torso,76.7,110.9,338:201:0.98;342:195:0.95;331:197:0.98;349:195:0.53;321:199:0.88;363:227:0.95;313:236:0.98;373:266:0.31;321:283:0.58;373:283:0.16;346:292:0.30;367:297:0.39;334:302:0.53;370:325:0.04;344:330:0.07;364:342:0.01;352:344:0.02
944,31.467,3,15,0.795,933.0,0.0,1019.4,216.4,976.2,108.2,970.7,219.8,box,86.3,216.4,952:4:0.00;955:1:0.00;953:1:0.00;967:0:0.07;960:1:0.01;984:13:0.71;963:15:0.18;1014:37:0.89;980:40:0.18;980:43:0.80;980:48:0.19;968:97:0.99;954:95:0.96;958:157:0.98;956:155:0.93;976:215:0.92;969:212:0.81
945,31.5,7,7,0.901,54.6,190.6,163.5,453.7,109.1,322.1,115.9,460.9,box,108.9,263.1,57:219:0.80;61:214:0.92;58:213:0.09;75:217:0.98;70:216:0.01;89:249:1.00;76:247:0.91;103:295:0.99;84:287:0.20;94:332:0.96;76:324:0.17;100:326:1.00;88:325:0.99;112:381:1.00;81:383:0.97;145:435:0.98;88:438:0.92
945,31.5,12,12,0.831,0.0,260.1,94.5,535.1,47.3,397.6,41.8,533.6,box,94.5,275.0,0:286:0.01;0:281:0.01;0:281:0.01;0:281:0.03;0:281:0.04;1:308:0.19;3:307:0.08;21:348:0.13;23:345:0.05;32:371:0.10;38:364:0.06;16:398:0.77;15:398:0.68;33:462:0.89;19:460:0.84;79:504:0.92;46:499:0.88
945,31.5,13,13,0.885,301.1,168.4,377.9,279.1,339.5,223.7,332.2,397.0,torso,76.9,110.6,339:202:0.98;343:196:0.95;332:197:0.98;349:196:0.47;321:199:0.90;363:228:0.94;313:236:0.98;373:266:0.28;320:284:0.55;374:284:0.14;343:297:0.26;367:298:0.38;335:303:0.51;371:327:0.04;345:332:0.07;365:344:0.01;352:346:0.02
945,31.5,3,15,0.84,933.6,0.1,1022.4,216.4,978.0,108.2,972.2,219.1,box,88.8,216.2,954:2:0.00;957:0:0.00;954:0:0.00;968:0:0.06;959:0:0.01;985:8:0.73;959:10:0.11;1013:37:0.93;966:42:0.14;983:59:0.85;963:62:0.18;966:97:0.98;950:95:0.92;959:158:0.97;955:157:0.87;977:218:0.88;969:215:0.68
946,31.533,7,7,0.899,52.3,190.9,163.7,455.1,108.0,323.0,115.1,460.4,box,111.3,264.1,57:219:0.80;61:213:0.93;59:213:0.09;76:217:0.98;71:216:0.01;88:250:1.00;77:248:0.90;102:296:0.99;83:289:0.18;93:332:0.96;75:325:0.15;99:327:1.00;88:327:0.99;113:383:1.00;82:385:0.96;146:436:0.98;89:439:0.90
946,31.533,12,12,0.81,0.0,260.8,94.4,534.6,47.2,397.7,41.9,533.9,box,94.4,273.8,1:286:0.01;0:281:0.01;0:281:0.01;0:281:0.02;0:281:0.04;1:307:0.18;1:307:0.06;21:345:0.13;22:343:0.05;32:368:0.11;37:361:0.06;16:397:0.77;13:397:0.66;35:462:0.89;17:460:0.83;79:505:0.92;43:498:0.88
946,31.533,13,13,0.885,300.9,168.6,377.9,279.1,339.4,223.9,332.2,397.0,torso,76.9,110.6,339:202:0.98;343:196:0.95;332:197:0.98;349:196:0.47;321:199:0.90;363:228:0.94;313:236:0.98;373:266:0.28;320:284:0.55;374:284:0.14;343:297:0.26;367:298:0.38;335:303:0.51;371:327:0.04;345:332:0.07;365:344:0.01;352:346:0.02
946,31.533,3,15,0.837,933.8,0.2,1023.5,216.3,978.7,108.3,972.6,218.9,box,89.7,216.1,954:2:0.00;957:0:0.00;954:0:0.00;968:0:0.06;959:0:0.01;985:8:0.72;959:10:0.11;1013:37:0.92;967:42:0.14;983:59:0.85;964:62:0.18;966:97:0.98;950:96:0.92;959:158:0.97;955:157:0.86;977:218:0.88;969:215:0.67
947,31.567,7,7,0.901,51.5,191.1,163.7,454.6,107.6,322.9,114.7,460.3,box,112.2,263.6,57:219:0.81;61:214:0.93;59:213:0.09;76:217:0.99;71:216:0.01;88:250:1.00;77:248:0.91;102:296:0.99;83:288:0.18;93:332:0.96;75:324:0.14;99:327:1.00;89:327:0.99;113:383:1.00;82:384:0.96;144:436:0.98;90:438:0.90
947,31.567,12,12,0.789,0.0,259.7,94.3,534.5,47.2,397.1,42.2,534.3,box,94.3,274.9,1:286:0.01;0:281:0.01;0:281:0.01;0:281:0.03;0:281:0.04;1:307:0.18;2:306:0.07;21:347:0.12;22:343:0.05;32:369:0.09;38:360:0.05;16:396:0.73;14:396:0.63;34:462:0.86;21:460:0.80;78:504:0.88;49:499:0.84
947,31.567,13,13,0.885,300.8,168.6,377.8,279.2,339.3,223.9,332.2,397.0,torso,77.0,110.6,339:202:0.98;343:196:0.95;332:197:0.98;349:196:0.47;321:199:0.90;363:228:0.94;313:236:0.98;373:266:0.28;320:284:0.55;374:284:0.14;343:297:0.26;367:298:0.38;335:303:0.51;371:327:0.04;345:332:0.07;365:344:0.01;352:347:0.02
947,31.567,3,15,0.837,933.9,0.2,1023.9,216.3,978.9,108.3,972.6,218.9,box,90.1,216.1,954:2:0.00;957:0:0.00;954:0:0.00;968:0:0.06;959:0:0.01;985:8:0.72;959:10:0.11;1013:37:0.92;967:42:0.14;983:59:0.86;964:62:0.18;966:97:0.98;950:96:0.92;959:158:0.97;955:157:0.86;977:218:0.88;969:215:0.67
948,31.6,7,7,0.901,47.2,192.3,163.0,456.3,105.1,324.3,112.6,459.5,box,115.9,264.1,50:221:0.75;54:216:0.90;52:216:0.09;67:218:0.98;66:217:0.02;80:250:1.00;76:247:0.90;96:299:0.99;85:287:0.16;81:332:0.95;72:320:0.12;92:332:1.00;85:331:0.99;106:386:1.00;77:388:0.95;143:437:0.98;88:441:0.89
948,31.6,12,12,0.824,0.0,271.5,93.4,540.7,46.7,406.1,42.5,534.8,box,93.4,269.2,1:304:0.01;0:299:0.00;0:299:0.01;0:299:0.03;0:300:0.05;0:324:0.12;4:324:0.24;17:361:0.03;27:353:0.12;29:367:0.02;37:361:0.07;15:409:0.84;17:409:0.90;28:466:0.96;19:466:0.98;75:504:0.98;43:506:0.99
948,31.6,13,13,0.886,300.7,168.7,377.8,279.2,339.2,223.9,333.8,396.9,position,77.1,110.5,339:203:0.98;343:196:0.95;332:198:0.98;349:196:0.44;321:200:0.91;363:228:0.94;313:237:0.98;373:266:0.28;320:284:0.54;374:283:0.14;344:296:0.26;367:298:0.36;335:303:0.50;372:326:0.04;346:332:0.07;366:343:0.01;353:346:0.02
948,31.6,3,15,0.832,933.9,0.4,1024.5,216.3,979.2,108.4,972.6,218.9,box,90.6,215.9,955:3:0.00;958:0:0.00;955:0:0.00;969:0:0.07;961:0:0.01;986:8:0.71;961:10:0.11;1011:37:0.91;970:42:0.12;988:68:0.82;964:69:0.16;966:96:0.98;951:95:0.91;958:157:0.97;955:157:0.85;978:218:0.87;969:215:0.66
949,31.633,7,7,0.901,45.5,192.7,162.8,456.9,104.1,324.8,111.7,459.2,box,117.2,264.2,50:221:0.75;54:216:0.90;52:216:0.09;67:218:0.98;66:217:0.02;80:251:1.00;76:247:0.90;96:299:0.99;84:287:0.16;80:332:0.95;72:320:0.12;91:332:1.00;85:331:0.99;106:386:1.00;77:388:0.95;142:437:0.98;89:441:0.89
949,31.633,12,12,0.822,0.0,274.8,93.1,543.0,46.5,408.9,43.0,535.8,box,93.1,268.3,1:303:0.01;0:298:0.01;0:298:0.01;0:298:0.03;0:299:0.05;0:325:0.13;5:323:0.27;17:362:0.03;27:354:0.12;29:369:0.02;38:362:0.07;14:409:0.84;18:409:0.91;28:466:0.95;20:466:0.98;74:504:0.98;44:507:0.99
949,31.633,13,13,0.888,300.7,168.7,377.8,279.3,339.3,224.0,333.9,396.9,position,77.2,110.5,339:203:0.98;343:196:0.95;332:198:0.98;349:196:0.44;321:200:0.91;363:228:0.94;313:237:0.98;374:267:0.26;320:285:0.55;374:283:0.13;345:296:0.26;368:298:0.36;335:303:0.50;373:326:0.04;347:332:0.07;367:344:0.01;354:347:0.02
949,31.633,3,15,0.83,933.9,0.4,1024.6,216.4,979.3,108.4,972.6,218.9,box,90.7,216.0,955:3:0.00;958:0:0.00;955:0:0.00;969:0:0.07;961:0:0.01;986:8:0.71;961:10:0.11;1011:37:0.91;969:42:0.12;988:68:0.82;964:69:0.16;966:96:0.98;951:95:0.91;958:157:0.97;955:157:0.85;979:218:0.88;970:215:0.67
950,31.667,7,7,0.886,40.7,194.5,161.4,461.1,101.0,327.8,108.9,459.7,box,120.7,266.6,43:223:0.87;47:217:0.94;43:218:0.28;61:220:0.98;55:219:0.05;69:251:1.00;66:250:0.90;80:298:0.99;73:292:0.20;64:327:0.93;60:327:0.16;84:333:1.00;78:334:0.98;103:386:1.00;74:393:0.97;142:435:0.99;81:446:0.95
950,31.667,12,12,0.754,0.0,266.4,91.5,547.2,45.7,406.8,43.8,539.0,box,91.5,280.8,1:296:0.03;2:291:0.01;0:291:0.03;0:293:0.01;0:293:0.09;0:326:0.04;6:324:0.27;21:376:0.01;27:374:0.18;32:425:0.02;36:422:0.16;5:414:0.40;12:411:0.70;7:474:0.83;28:462:0.95;28:520:0.93;78:500:0.97
950,31.667,13,13,0.888,300.5,169.2,378.0,279.4,339.3,224.3,334.1,396.9,torso,77.5,110.1,338:204:0.98;342:197:0.96;331:199:0.98;349:196:0.57;322:200:0.86;364:228:0.93;314:238:0.98;375:266:0.21;320:286:0.55;374:283:0.10;345:297:0.24;370:299:0.33;337:304:0.50;374:328:0.03;348:335:0.07;368:346:0.01;357:349:0.02
950,31.667,3,15,0.853,933.7,0.2,1024.2,215.8,978.9,108.0,972.7,218.8,box,90.5,215.6,958:2:0.00;962:0:0.00;958:0:0.00;974:0:0.01;962:0:0.00;989:7:0.45;961:6:0.03;1010:41:0.94;970:39:0.11;996:79:0.90;969:81:0.19;968:93:0.99;949:90:0.96;957:157:0.98;953:154:0.91;976:215:0.91;971:213:0.73
951,31.7,7,7,0.889,38.6,195.7,160.9,463.3,99.7,329.5,107.2,460.4,box,122.4,267.6,43:223:0.89;47:218:0.95;43:218:0.32;61:220:0.98;54:220:0.06;70:251:1.00;65:251:0.91;82:298:0.99;70:293:0.21;65:326:0.93;57:328:0.17;84:333:1.00;77:334:0.99;104:386:1.00;74:393:0.97;143:435:0.99;81:446:0.95
951,31.7,12,12,0.765,0.0,266.6,91.7,554.0,45.8,410.3,43.8,539.0,box,91.7,287.4,0:297:0.03;0:292:0.01;0:292:0.03;0:293:0.01;0:293:0.11;0:322:0.02;6:321:0.46;18:363:0.00;28:365:0.47;35:403:0.01;39:403:0.37;4:412:0.40;13:409:0.84;6:476:0.82;28:463:0.98;29:523:0.91;76:501:0.98
951,31.7,13,13,0.887,300.5,169.4,378.1,279.4,339.3,224.4,334.3,397.0,torso,77.6,110.0,338:204:0.98;342:197:0.95;331:199:0.98;349:196:0.54;321:200:0.87;364:228:0.93;314:238:0.98;375:266:0.21;320:286:0.54;375:283:0.10;345:297:0.24;370:299:0.33;337:305:0.50;374:329:0.03;349:335:0.07;368:346:0.01;358:349:0.02
951,31.7,3,15,0.851,933.6,0.2,1024.2,215.8,978.9,108.0,972.7,218.8,box,90.6,215.6,956:3:0.00;959:0:0.00;955:1:0.00;973:0:0.03;960:0:0.00;989:9:0.64;960:10:0.07;1012:42:0.94;965:43:0.12;993:81:0.89;960:83:0.19;968:95:0.99;951:93:0.95;957:157:0.98;953:156:0.90;977:215:0.90;970:213:0.70
952,31.733,7,7,0.884,30.5,193.6,158.4,465.2,94.5,329.4,102.1,462.3,box,127.9,271.6,36:224:0.71;39:218:0.85;37:218:0.13;54:218:0.94;51:218:0.04;64:251:0.99;63:248:0.85;73:304:0.98;65:292:0.19;49:329:0.90;52:321:0.17;73:337:1.00;69:337:0.98;88:391:1.00;64:399:0.98;136:433:0.99;81:448:0.97
952,31.733,12,12,0.729,0.0,254.4,91.1,570.5,45.6,412.5,43.8,539.0,box,91.1,316.1,0:287:0.02;1:281:0.01;0:281:0.02;0:281:0.01;0:282:0.06;0:313:0.03;3:314:0.32;20:361:0.01;27:363:0.36;34:403:0.02;39:405:0.28;6:410:0.34;12:411:0.72;23:477:0.65;30:474:0.92;55:522:0.76;62:517:0.93
952,31.733,13,13,0.885,300.4,169.5,378.1,279.5,339.2,224.5,334.3,397.0,torso,77.7,110.0,337:205:0.98;342:198:0.96;330:199:0.98;349:197:0.58;321:200:0.85;363:228:0.93;313:238:0.98;375:266:0.21;320:286:0.54;375:283:0.10;344:298:0.24;370:299:0.33;337:305:0.50;374:329:0.03;349:335:0.07;368:345:0.01;358:349:0.02
952,31.733,3,15,0.84,933.5,0.1,1023.7,215.7,978.6,107.9,972.7,218.8,box,90.2,215.7,953:3:0.00;956:0:0.00;952:1:0.00;970:0:0.02;958:0:0.00;986:7:0.51;961:8:0.07;1009:39:0.91;977:41:0.14;1000:85:0.86;982:86:0.21;968:94:0.99;952:92:0.95;956:157:0.98;954:156:0.91;977:216:0.90;971:214:0.75
953,31.767,7,7,0.884,27.4,193.0,157.5,466.0,92.4,329.5,100.1,463.1,box,130.0,272.9,36:224:0.73;39:218:0.87;37:218:0.14;54:218:0.94;50:218:0.04;64:251:0.99;62:249:0.86;73:304:0.98;64:292:0.19;50:329:0.90;52:321:0.17;73:337:1.00;67:337:0.98;88:391:1.00;64:399:0.98;136:433:0.99;81:449:0.97
953,31.767,12,12,0.719,0.0,249.8,90.9,577.2,45.5,413.5,43.8,539.0,box,90.9,327.4,1:287:0.02;1:281:0.01;0:281:0.02;0:281:0.01;0:282:0.06;0:313:0.03;3:314:0.31;20:362:0.01;27:364:0.35;35:404:0.02;39:406:0.27;6:410:0.34;12:411:0.72;23:476:0.64;29:474:0.92;56:522:0.75;61:517:0.92
953,31.767,13,13,0.885,300.3,169.5,378.1,279.5,339.2,224.5,334.4,397.1,torso,77.8,110.0,337:205:0.98;341:198:0.96;330:199:0.98;349:197:0.58;321:200:0.85;363:228:0.93;313:238:0.98;375:266:0.21;320:286:0.54;375:283:0.10;344:298:0.24;370:299:0.33;337:305:0.50;374:329:0.03;348:335:0.07;368:345:0.01;357:349:0.02
953,31.767,3,15,0.84,933.4,0.0,1023.5,215.7,978.5,107.9,972.7,218.8,box,90.1,215.7,953:3:0.00;956:0:0.00;952:1:0.00;970:0:0.02;958:0:0.00;986:7:0.51;961:8:0.07;1009:39:0.91;977:42:0.14;1000:85:0.86;982:86:0.21;968:94:0.99;952:92:0.95;956:157:0.98;954:156:0.91;977:216:0.90;971:214:0.75
954,31.8,7,7,0.891,19.9,193.2,149.7,467.1,84.8,330.1,92.7,465.0,box,129.8,273.9,29:222:0.77;33:217:0.89;31:216:0.11;46:219:0.96;45:217:0.03;54:251:1.00;60:246:0.92;66:303:0.99;62:288:0.28;41:314:0.97;38:313:0.27;71:331:1.00;72:330:0.99;69:389:1.00;60:392:0.99;125:431:0.99;77:441:0.97
954,31.8,12,12,0.649,0.0,248.0,89.1,592.6,44.6,420.3,43.8,539.0,box,89.1,344.5,4:310:0.01;3:304:0.01;3:303:0.01;0:307:0.03;2:306:0.02;0:335:0.03;4:333:0.04;5:365:0.02;13:358:0.04;5:347:0.03;17:349:0.05;8:414:0.29;9:416:0.33;24:478:0.56;12:487:0.63;63:518:0.71;21:537:0.75
954,31.8,13,13,0.885,300.6,170.1,378.1,279.5,339.3,224.8,334.4,397.1,torso,77.5,109.4,337:205:0.98;341:199:0.95;330:200:0.98;349:198:0.55;320:202:0.87;363:228:0.93;313:238:0.98;375:266:0.22;321:286:0.56;375:282:0.11;344:298:0.26;370:298:0.34;338:304:0.51;375:327:0.03;348:333:0.07;369:343:0.01;357:347:0.02
954,31.8,3,15,0.8,933.3,0.0,1022.8,215.8,978.0,107.9,972.7,218.8,box,89.5,215.8,961:2:0.00;964:0:0.00;960:0:0.00;976:0:0.02;967:0:0.00;988:8:0.46;969:8:0.11;1008:45:0.85;994:45:0.22;1007:86:0.79;1010:86:0.23;968:94:0.98;955:92:0.96;957:157:0.97;958:157:0.94;975:216:0.89;971:215:0.79
955,31.833,7,7,0.886,17.1,193.3,146.4,469.1,81.7,331.2,89.5,466.2,box,129.2,275.8,29:223:0.75;33:217:0.88;31:216:0.09;46:219:0.96;44:217:0.02;55:252:1.00;59:245:0.92;65:305:0.99;60:287:0.27;40:315:0.97;37:311:0.25;70:333:1.00;72:330:0.99;69:390:1.00;61:390:0.99;122:434:0.99;78:438:0.97
955,31.833,12,12,0.69,0.0,251.0,88.4,598.8,44.2,424.9,43.8,539.0,box,88.4,347.8,4:311:0.01;3:306:0.01;3:305:0.01;0:308:0.03;2:307:0.03;0:336:0.03;4:334:0.05;5:363:0.02;13:357:0.05;7:345:0.02;18:347:0.05;8:418:0.31;10:419:0.37;24:480:0.59;11:488:0.67;63:523:0.74;21:538:0.79
955,31.833,13,13,0.886,300.7,170.3,378.1,279.5,339.4,224.9,334.4,397.1,torso,77.4,109.2,337:205:0.98;341:198:0.95;330:200:0.98;349:198:0.53;321:202:0.87;363:228:0.93;313:238:0.98;375:266:0.22;321:286:0.56;375:282:0.11;345:297:0.25;370:298:0.34;337:304:0.51;375:327:0.03;348:334:0.07;369:344:0.01;356:348:0.02
955,31.833,3,15,0.794,933.2,0.0,1022.5,215.8,977.9,107.9,972.7,218.8,box,89.3,215.8,960:2:0.00;963:0:0.00;960:0:0.00;976:0:0.02;967:0:0.00;988:9:0.46;971:9:0.14;1008:47:0.84;999:47:0.24;1007:87:0.78;1013:88:0.24;967:95:0.98;956:93:0.97;958:158:0.97;958:157:0.94;975:216:0.88;971:215:0.79
956,31.867,7,7,0.863,6.4,194.1,134.8,471.8,70.6,332.9,78.6,469.4,box,128.4,277.7,22:223:0.89;26:218:0.95;24:217:0.11;41:219:0.98;35:218:0.01;53:251:1.00;47:247:0.95;56:300:0.99;44:286:0.40;29:311:0.97;22:304:0.40;65:331:1.00;60:329:0.99;61:386:0.99;53:384:0.97;109:430:0.96;84:429:0.89
956,31.867,12,12,0.504,0.0,247.2,82.5,604.7,41.3,425.9,43.8,539.0,box,82.5,357.5,5:312:0.04;6:304:0.02;4:304:0.04;1:305:0.02;2:304:0.03;0:336:0.01;2:340:0.02;11:387:0.01;14:398:0.03;19:420:0.02;29:434:0.06;4:413:0.06;6:417:0.09;3:462:0.35;3:469:0.48;33:510:0.67;25:520:0.75
956,31.867,13,13,0.884,300.8,171.3,378.0,279.6,339.4,225.5,334.4,397.1,position,77.2,108.3,335:207:0.98;340:200:0.96;329:201:0.97;349:199:0.67;320:202:0.80;363:229:0.93;313:239:0.98;375:266:0.22;321:286:0.54;375:282:0.11;345:296:0.24;370:299:0.33;337:304:0.50;375:326:0.03;348:332:0.07;370:342:0.01;357:346:0.02
956,31.867,3,15,0.833,933.0,0.0,1023.1,215.9,978.0,107.9,972.7,218.8,box,90.1,215.9,961:2:0.00;965:0:0.00;961:0:0.00;977:0:0.02;967:0:0.00;991:9:0.54;968:8:0.10;1010:49:0.91;988:48:0.21;1010:91:0.86;1006:92:0.24;969:97:0.99;954:95:0.97;958:160:0.98;957:159:0.93;975:217:0.89;971:216:0.76
957,31.9,7,7,0.856,3.9,194.5,130.3,474.5,67.1,334.5,75.3,470.1,box,126.3,280.0,23:222:0.84;26:217:0.93;25:217:0.08;41:219:0.97;37:218:0.01;54:250:1.00;47:246:0.94;57:297:0.99;45:285:0.38;31:312:0.97;26:305:0.37;65:331:1.00;60:329:0.99;61:387:0.99;55:385:0.97;107:432:0.96;85:431:0.89
957,31.9,12,12,0.465,0.0,242.4,80.3,606.0,40.2,424.2,43.8,539.0,box,80.3,363.5,6:318:0.04;6:311:0.03;5:310:0.04;1:315:0.03;4:313:0.04;0:348:0.02;4:351:0.05;12:395:0.01;15:406:0.04;20:408:0.01;30:433:0.05;4:419:0.07;7:422:0.11;7:470:0.27;6:479:0.40;37:504:0.50;32:519:0.61
957,31.9,13,13,0.884,300.8,171.6,378.0,279.6,339.4,225.6,334.4,397.1,torso,77.2,108.0,335:207:0.98;340:200:0.97;329:201:0.97;349:199:0.68;320:202:0.79;363:229:0.93;313:239:0.98;375:266:0.23;321:286:0.54;375:282:0.11;344:297:0.24;370:298:0.34;337:304:0.51;374:326:0.03;347:333:0.07;369:342:0.01;357:346:0.02
957,31.9,3,15,0.838,932.9,0.0,1023.3,215.9,978.1,108.0,972.7,218.8,box,90.4,215.9,962:2:0.00;965:0:0.00;962:0:0.00;978:0:0.02;967:0:0.00;992:9:0.55;967:8:0.10;1010:49:0.92;984:48:0.20;1010:92:0.87;1001:92:0.24;969:97:0.99;953:95:0.97;958:160:0.98;956:159:0.93;975:217:0.89;971:216:0.76
958,31.933,7,7,0.852,0.2,194.9,119.2,475.5,59.7,335.2,68.1,470.9,box,119.0,280.7,19:224:0.85;22:219:0.94;20:219:0.10;36:219:0.98;31:219:0.01;48:252:1.00;46:246:0.88;46:299:0.99;40:288:0.20;17:302:0.94;17:300:0.19;55:334:1.00;52:330:0.97;54:391:0.99;47:382:0.92;95:439:0.94;68:427:0.80
958,31.933,13,13,0.881,300.8,171.8,378.0,279.6,339.4,225.7,334.4,397.1,torso,77.2,107.8,335:207:0.98;339:200:0.97;328:202:0.97;348:199:0.74;320:203:0.75;363:229:0.93;314:239:0.98;375:267:0.22;322:285:0.56;375:282:0.11;345:297:0.25;370:299:0.34;337:304:0.51;373:326:0.03;347:332:0.07;368:341:0.01;356:345:0.02
958,31.933,3,15,0.832,932.9,0.0,1023.7,216.0,978.3,108.0,972.7,218.8,box,90.9,216.0,962:2:0.00;965:0:0.00;962:0:0.00;977:0:0.02;968:0:0.00;990:8:0.50;969:8:0.09;1010:48:0.91;993:48:0.22;1011:91:0.87;1013:92:0.27;968:97:0.99;954:96:0.96;958:160:0.98;957:160:0.93;975:218:0.88;971:217:0.75
959,31.967,7,7,0.852,0.0,195.0,115.1,475.9,57.5,335.4,65.8,471.4,box,115.1,280.9,19:224:0.85;22:219:0.94;20:219:0.10;36:219:0.98;31:219:0.01;48:252:1.00;46:246:0.88;46:299:0.99;40:288:0.20;17:302:0.94;17:300:0.19;55:334:1.00;52:330:0.97;54:391:0.99;47:382:0.92;95:439:0.94;68:427:0.80
959,31.967,13,13,0.881,300.8,171.9,378.0,279.6,339.4,225.8,335.2,397.0,torso,77.2,107.8,335:207:0.98;339:200:0.97;328:202:0.97;348:199:0.74;320:203:0.75;363:229:0.93;314:239:0.98;375:267:0.22;322:285:0.56;375:282:0.11;346:297:0.24;370:299:0.34;337:304:0.51;373:326:0.03;347:332:0.07;368:342:0.01;356:345:0.02
959,31.967,3,15,0.832,932.9,0.0,1023.9,216.0,978.4,108.0,972.7,218.8,box,91.0,216.0,962:2:0.00;965:0:0.00;962:0:0.00;977:0:0.02;968:0:0.00;990:8:0.50;969:8:0.09;1010:48:0.91;993:48:0.22;1011:91:0.87;1013:92:0.27;968:97:0.99;954:96:0.96;958:160:0.98;957:160:0.93;975:218:0.88;971:217:0.75
960,32.0,7,7,0.85,0.0,194.6,99.6,476.4,49.8,335.5,58.2,472.4,box,99.6,281.8,15:225:0.77;19:220:0.89;17:219:0.13;32:223:0.97;31:220:0.04;40:258:1.00;43:252:0.88;36:308:0.96;35:298:0.16;9:300:0.84;14:300:0.13;49:338:0.99;53:335:0.96;41:394:0.99;56:391:0.92;66:448:0.96;78:446:0.85
960,32.0,13,13,0.884,300.9,172.0,378.1,279.7,339.5,225.9,335.4,397.0,torso,77.2,107.7,334:207:0.98;339:201:0.97;328:202:0.97;348:200:0.77;319:202:0.74;363:229:0.94;313:238:0.98;376:265:0.30;323:284:0.61;377:281:0.16;353:291:0.31;373:297:0.38;339:303:0.53;378:323:0.04;346:331:0.07;371:338:0.01;355:345:0.02
960,32.0,3,15,0.855,932.6,0.0,1023.8,216.5,978.2,108.2,972.7,218.8,box,91.2,216.5,963:1:0.00;966:0:0.00;963:0:0.00;979:0:0.01;967:0:0.00;994:9:0.47;965:6:0.04;1012:50:0.93;980:46:0.17;1014:92:0.88;999:91:0.22;969:97:0.99;949:94:0.97;958:160:0.99;955:158:0.95;973:218:0.94;969:217:0.83
961,32.033,7,7,0.844,0.0,194.9,93.2,473.5,46.6,334.2,56.3,472.6,box,93.2,278.6,15:225:0.77;19:220:0.89;17:219:0.12;32:223:0.97;30:220:0.03;40:257:0.99;42:251:0.86;37:308:0.96;37:295:0.13;9:301:0.85;14:299:0.12;49:337:0.99;52:334:0.95;41:391:0.99;55:389:0.90;67:442:0.95;80:441:0.82
961,32.033,13,13,0.88,300.9,172.3,378.1,279.7,339.5,226.0,335.7,396.9,torso,77.3,107.4,334:207:0.98;339:200:0.97;327:201:0.97;348:199:0.78;319:202:0.72;362:229:0.94;313:238:0.98;376:265:0.29;322:284:0.59;377:281:0.16;350:292:0.29;372:297:0.38;338:303:0.54;377:324:0.04;346:332:0.07;370:338:0.01;354:345:0.02
961,32.033,3,15,0.857,932.4,0.0,1023.7,216.5,978.1,108.3,972.7,218.8,box,91.3,216.5,964:1:0.00;967:0:0.00;964:0:0.00;979:0:0.01;968:0:0.00;995:9:0.48;964:6:0.05;1012:51:0.93;978:46:0.17;1014:92:0.89;996:91:0.23;969:96:0.99;949:93:0.98;958:158:0.99;955:156:0.96;973:216:0.95;969:215:0.86
962,32.067,7,7,0.859,0.0,197.2,92.5,472.9,46.2,335.0,56.0,472.7,box,92.5,275.8,9:228:0.61;12:222:0.80;12:222:0.07;25:224:0.97;26:223:0.04;33:259:0.99;37:254:0.87;23:307:0.91;28:295:0.10;2:301:0.60;7:299:0.06;41:338:0.99;44:335:0.95;46:393:0.97;43:390:0.85;74:448:0.92;63:444:0.76
962,32.067,13,13,0.885,301.0,172.0,378.1,279.7,339.5,225.8,336.4,396.4,torso,77.1,107.6,333:207:0.98;338:201:0.98;327:201:0.97;347:200:0.82;319:202:0.67;361:228:0.94;313:238:0.98;374:263:0.31;322:283:0.59;378:280:0.17;350:293:0.29;371:296:0.39;339:302:0.53;378:322:0.04;347:331:0.07;372:336:0.01;355:344:0.02
962,32.067,3,15,0.859,932.3,0.0,1023.7,216.6,978.0,108.3,972.7,218.8,box,91.3,216.6,965:1:0.00;968:0:0.00;965:0:0.00;980:0:0.01;969:0:0.00;994:9:0.45;965:7:0.05;1012:50:0.93;980:47:0.20;1014:92:0.89;999:92:0.26;969:96:0.99;950:93:0.98;958:158:0.99;955:156:0.96;972:216:0.95;969:215:0.86
