frame,time_s,label,conf,x1,y1,x2,y2,cx,cy,w,h,person_id
992,33.067,bottle,0.308,644.0,12.0,690.3,142.4,667.2,77.2,46.4,130.5,
992,33.067,bottle,0.299,1000.8,159.5,1068.1,368.9,1034.5,264.2,67.3,209.4,
992,33.067,cardboard box,0.283,219.2,293.6,410.3,601.3,314.7,447.5,191.1,307.7,
992,33.067,bottle,0.273,1028.4,153.2,1044.9,199.6,1036.6,176.4,16.5,46.4,
992,33.067,bottle,0.265,1015.3,149.8,1031.6,199.1,1023.5,174.4,16.3,49.3,
992,33.067,bottle,0.264,1075.8,86.7,1269.0,284.6,1172.4,185.7,193.3,197.9,
992,33.067,bottle,0.254,1070.6,92.2,1140.5,259.6,1105.5,175.9,70.0,167.5,
992,33.067,bottle,0.252,1043.2,154.8,1059.4,202.3,1051.3,178.6,16.2,47.5,
993,33.1,backpack,0.417,930.7,9.0,1001.4,131.8,966.1,70.4,70.7,122.8,3
993,33.1,bottle,0.325,751.5,17.7,806.9,129.9,779.2,73.8,55.4,112.2,
993,33.1,bottle,0.317,313.5,17.0,437.0,98.4,375.2,57.7,123.5,81.4,
993,33.1,bottle,0.309,644.0,11.9,690.3,142.3,667.2,77.1,46.3,130.4,
993,33.1,bottle,0.299,1000.8,159.4,1068.1,368.9,1034.5,264.2,67.3,209.5,
993,33.1,cardboard box,0.283,219.2,293.7,410.3,601.3,314.8,447.5,191.1,307.6,
993,33.1,bottle,0.273,1028.4,153.2,1044.9,199.6,1036.6,176.4,16.5,46.4,
993,33.1,bottle,0.265,1015.3,149.8,1031.6,199.1,1023.5,174.4,16.3,49.3,
993,33.1,bottle,0.264,1075.7,86.7,1269.0,284.8,1172.4,185.8,193.3,198.1,
993,33.1,bottle,0.254,1070.6,92.1,1140.5,259.7,1105.6,175.9,70.0,167.7,
993,33.1,bottle,0.252,1043.2,154.9,1059.4,202.3,1051.3,178.6,16.2,47.5,
994,33.133,backpack,0.418,930.7,9.0,1001.4,131.8,966.1,70.4,70.7,122.8,3
994,33.133,bottle,0.325,751.5,17.7,806.9,129.9,779.2,73.8,55.4,112.2,
994,33.133,bottle,0.317,313.5,17.0,437.0,98.4,375.2,57.7,123.5,81.3,
994,33.133,bottle,0.309,644.0,11.9,690.3,142.4,667.2,77.1,46.3,130.4,
994,33.133,bottle,0.299,1000.8,159.4,1068.1,368.9,1034.5,264.2,67.3,209.5,
994,33.133,cardboard box,0.283,219.2,293.7,410.3,601.3,314.8,447.5,191.1,307.6,
994,33.133,bottle,0.273,1028.4,153.2,1044.9,199.6,1036.6,176.4,16.5,46.4,
994,33.133,bottle,0.265,1015.3,149.8,1031.6,199.1,1023.5,174.4,16.3,49.3,
994,33.133,bottle,0.264,1075.7,86.7,1269.0,284.8,1172.4,185.8,193.3,198.2,
994,33.133,bottle,0.254,1070.6,92.1,1140.5,259.7,1105.6,175.9,70.0,167.7,
994,33.133,bottle,0.252,1043.2,154.9,1059.4,202.3,1051.3,178.6,16.2,47.5,
995,33.167,bottle,0.324,751.6,17.6,807.2,130.1,779.4,73.9,55.6,112.4,
995,33.167,backpack,0.32,919.9,3.1,997.7,134.9,958.8,69.0,77.8,131.8,3
995,33.167,bottle,0.314,313.6,16.9,437.1,99.8,375.4,58.4,123.5,82.9,
995,33.167,bottle,0.313,644.3,12.1,690.8,142.3,667.6,77.2,46.5,130.3,11
995,33.167,bottle,0.299,1000.7,159.1,1068.0,369.2,1034.4,264.1,67.3,210.1,
995,33.167,backpack,0.294,874.2,0.1,936.0,48.9,905.1,24.5,61.8,48.7,
995,33.167,cardboard box,0.284,219.5,293.7,410.3,601.4,314.9,447.6,190.8,307.7,
995,33.167,bottle,0.274,1028.4,153.1,1044.9,199.6,1036.6,176.4,16.5,46.5,
995,33.167,bottle,0.266,1015.3,149.8,1031.6,199.0,1023.5,174.4,16.3,49.2,
995,33.167,bottle,0.264,1075.6,86.6,1269.2,285.5,1172.4,186.1,193.7,198.9,
995,33.167,bottle,0.256,1070.5,92.2,1140.3,259.4,1105.4,175.8,69.8,167.2,
995,33.167,bottle,0.253,1043.1,154.8,1059.4,202.3,1051.3,178.6,16.2,47.5,
996,33.2,backpack,0.325,917.0,2.5,998.2,128.9,957.6,65.7,81.2,126.3,
996,33.2,bottle,0.321,751.4,17.3,807.1,130.3,779.2,73.8,55.7,113.0,
996,33.2,bottle,0.32,645.2,12.1,690.6,142.1,667.9,77.1,45.4,130.0,
996,33.2,bottle,0.313,313.7,17.0,436.9,97.2,375.3,57.1,123.1,80.2,
996,33.2,handbag,0.308,932.4,69.2,988.6,134.0,960.5,101.6,56.2,64.8,
996,33.2,bottle,0.301,1000.7,158.9,1068.0,369.5,1034.3,264.2,67.4,210.6,
996,33.2,cardboard box,0.278,219.7,294.5,410.3,601.5,315.0,448.0,190.6,306.9,
996,33.2,bottle,0.274,1028.3,153.2,1044.9,199.6,1036.6,176.4,16.5,46.4,
996,33.2,bottle,0.267,1015.3,149.8,1031.6,199.0,1023.4,174.4,16.3,49.2,
996,33.2,bottle,0.264,1075.3,86.7,1269.3,285.9,1172.3,186.3,194.0,199.3,
996,33.2,backpack,0.258,874.2,0.1,936.0,45.9,905.1,23.0,61.8,45.8,
996,33.2,bottle,0.258,1070.7,92.6,1140.2,258.6,1105.4,175.6,69.5,166.0,
996,33.2,bottle,0.253,1043.1,154.9,1059.4,202.3,1051.2,178.6,16.3,47.5,
997,33.233,backpack,0.327,916.7,2.5,998.0,128.1,957.4,65.3,81.3,125.6,
997,33.233,bottle,0.319,751.7,17.3,806.9,130.2,779.3,73.8,55.3,112.9,
997,33.233,bottle,0.317,645.2,11.9,690.7,141.9,667.9,76.9,45.5,130.0,
997,33.233,bottle,0.313,313.8,17.0,436.9,97.4,375.3,57.2,123.1,80.5,
997,33.233,handbag,0.309,932.4,69.4,988.4,134.1,960.4,101.8,56.0,64.6,
997,33.233,bottle,0.301,1000.7,158.9,1068.0,369.4,1034.4,264.1,67.4,210.5,
997,33.233,cardboard box,0.278,219.5,294.4,410.3,601.5,314.9,447.9,190.8,307.1,
997,33.233,bottle,0.275,1028.3,153.2,1044.9,199.6,1036.6,176.4,16.5,46.4,
997,33.233,bottle,0.267,1015.3,149.8,1031.6,199.0,1023.4,174.4,16.3,49.2,
997,33.233,backpack,0.265,874.3,0.1,935.6,45.5,904.9,22.8,61.3,45.4,
997,33.233,bottle,0.264,1075.4,86.7,1269.3,285.9,1172.3,186.3,193.8,199.2,
997,33.233,bottle,0.257,1070.7,92.5,1140.2,258.7,1105.5,175.6,69.5,166.2,
997,33.233,bottle,0.253,1043.1,154.9,1059.4,202.4,1051.2,178.6,16.3,47.5,
998,33.267,bottle,0.334,646.0,12.7,690.2,142.4,668.1,77.5,44.2,129.7,
998,33.267,bottle,0.32,313.7,16.8,437.1,100.9,375.4,58.9,123.3,84.1,
998,33.267,bottle,0.311,749.1,15.2,802.8,129.1,776.0,72.2,53.7,113.9,
998,33.267,bottle,0.302,1000.9,158.5,1068.1,369.3,1034.5,263.9,67.3,210.8,
998,33.267,backpack,0.302,915.8,2.3,997.6,127.4,956.7,64.8,81.8,125.1,
998,33.267,handbag,0.293,932.3,66.9,988.5,133.9,960.4,100.4,56.3,67.0,
998,33.267,cardboard box,0.275,219.5,295.1,410.3,601.5,314.9,448.3,190.8,306.4,
998,33.267,bottle,0.275,1028.4,153.2,1044.9,199.6,1036.6,176.4,16.5,46.4,
998,33.267,bottle,0.267,1015.3,149.7,1031.5,199.1,1023.4,174.4,16.3,49.4,
998,33.267,bottle,0.265,671.7,14.0,797.5,137.6,734.6,75.8,125.8,123.6,
998,33.267,bottle,0.263,1074.9,86.3,1269.6,286.9,1172.3,186.6,194.7,200.6,
998,33.267,bottle,0.263,1071.0,92.7,1140.0,257.2,1105.5,175.0,69.0,164.5,
998,33.267,bottle,0.253,1043.1,154.9,1059.4,202.4,1051.3,178.6,16.3,47.5,
998,33.267,bottle,0.252,595.4,12.2,637.8,105.9,616.6,59.1,42.5,93.7,
999,33.3,bottle,0.338,645.8,12.6,690.4,142.8,668.1,77.7,44.6,130.3,
999,33.3,bottle,0.32,313.7,16.8,437.1,101.2,375.4,59.0,123.4,84.3,
999,33.3,bottle,0.312,749.1,15.3,802.8,129.0,776.0,72.1,53.8,113.7,
999,33.3,backpack,0.306,915.8,2.3,996.8,127.2,956.3,64.8,81.1,124.9,
999,33.3,bottle,0.302,1000.9,158.5,1068.2,369.3,1034.5,263.9,67.3,210.8,
999,33.3,handbag,0.293,932.2,66.1,988.6,133.8,960.4,100.0,56.3,67.7,
999,33.3,bottle,0.275,1028.4,153.2,1044.9,199.6,1036.6,176.4,16.5,46.4,
999,33.3,cardboard box,0.274,219.5,295.2,410.3,601.5,314.9,448.3,190.8,306.4,
999,33.3,bottle,0.268,667.9,13.8,797.5,138.8,732.7,76.3,129.5,125.0,
999,33.3,bottle,0.267,1015.3,149.7,1031.6,199.2,1023.4,174.5,16.3,49.4,
999,33.3,bottle,0.264,1074.9,86.3,1269.6,287.0,1172.3,186.6,194.7,200.6,
999,33.3,bottle,0.262,1071.0,92.7,1140.2,257.5,1105.6,175.1,69.2,164.8,
999,33.3,bottle,0.254,595.4,12.5,637.7,106.1,616.5,59.3,42.4,93.5,
999,33.3,bottle,0.253,1043.1,154.9,1059.4,202.4,1051.3,178.6,16.3,47.5,
1000,33.333,bottle,0.338,645.8,12.6,690.4,142.8,668.1,77.7,44.6,130.2,
1000,33.333,bottle,0.326,313.5,16.8,437.2,104.8,375.4,60.8,123.7,88.0,
1000,33.333,bottle,0.312,749.0,15.3,802.8,129.0,775.9,72.2,53.8,113.8,
1000,33.333,backpack,0.305,915.9,2.3,996.9,127.4,956.4,64.8,81.0,125.1,
1000,33.333,bottle,0.302,1000.8,158.6,1068.1,369.3,1034.5,263.9,67.3,210.7,
1000,33.333,handbag,0.277,932.2,63.8,988.8,133.3,960.5,98.5,56.6,69.5,
1000,33.333,bottle,0.275,1028.3,153.2,1044.9,199.6,1036.6,176.4,16.5,46.4,
1000,33.333,cardboard box,0.268,219.6,295.1,410.4,601.6,315.0,448.3,190.7,306.5,
1000,33.333,bottle,0.268,667.8,13.8,797.5,138.9,732.7,76.4,129.7,125.1,
1000,33.333,bottle,0.267,1015.3,149.8,1031.6,199.1,1023.4,174.4,16.3,49.4,
1000,33.333,bottle,0.264,1074.8,86.3,1269.7,287.5,1172.2,186.9,194.9,201.1,
1000,33.333,bottle,0.264,1071.1,93.0,1139.9,256.8,1105.5,174.9,68.8,163.9,
1000,33.333,bottle,0.253,595.3,12.6,637.7,105.4,616.5,59.0,42.4,92.8,
1000,33.333,bottle,0.253,1043.1,154.9,1059.4,202.4,1051.3,178.6,16.3,47.5,
1001,33.367,bottle,0.328,313.5,16.8,437.1,107.9,375.3,62.3,123.6,91.1,
1001,33.367,bottle,0.318,752.2,17.2,807.4,129.9,779.8,73.5,55.1,112.8,
1001,33.367,bottle,0.304,1000.8,158.8,1068.2,369.2,1034.5,264.0,67.4,210.3,
1001,33.367,bottle,0.293,572.5,8.8,631.8,138.2,602.1,73.5,59.3,129.5,
1001,33.367,backpack,0.282,924.0,3.5,1002.0,134.0,963.0,68.8,78.0,130.5,
1001,33.367,bottle,0.276,661.7,12.2,798.9,148.5,730.3,80.3,137.2,136.3,
1001,33.367,bottle,0.275,1028.3,153.2,1044.9,199.6,1036.6,176.4,16.5,46.4,
1001,33.367,cardboard box,0.274,219.9,294.2,410.7,601.7,315.3,448.0,190.8,307.6,
1001,33.367,bottle,0.268,1075.1,86.5,1269.5,286.5,1172.3,186.5,194.3,200.0,
1001,33.367,bottle,0.267,1015.3,149.8,1031.6,199.2,1023.4,174.5,16.2,49.4,
1001,33.367,bottle,0.261,1070.9,92.7,1140.2,257.7,1105.5,175.2,69.3,165.0,
1001,33.367,bottle,0.253,1043.1,154.9,1059.4,202.4,1051.3,178.7,16.3,47.5,
1002,33.4,bottle,0.326,313.3,16.7,437.1,108.9,375.2,62.8,123.8,92.2,
1002,33.4,bottle,0.318,645.2,12.3,690.3,141.3,667.7,76.8,45.1,129.0,
1002,33.4,bottle,0.306,1000.9,158.7,1068.2,369.3,1034.5,264.0,67.4,210.5,
1002,33.4,cardboard box,0.293,219.5,294.5,410.9,601.7,315.2,448.1,191.4,307.2,
1002,33.4,bottle,0.293,748.5,15.5,802.7,128.4,775.6,72.0,54.3,113.0,
1002,33.4,backpack,0.288,902.7,1.8,1000.6,109.2,951.6,55.5,98.0,107.3,
1002,33.4,bottle,0.276,1028.3,153.2,1044.9,199.6,1036.6,176.4,16.5,46.4,
1002,33.4,bottle,0.269,1074.9,86.4,1269.3,286.9,1172.1,186.6,194.4,200.4,
1002,33.4,bottle,0.268,670.0,11.7,798.7,147.2,734.4,79.4,128.7,135.5,
1002,33.4,bottle,0.268,1015.3,149.8,1031.6,199.1,1023.4,174.4,16.2,49.3,
1002,33.4,bottle,0.259,1070.7,92.3,1140.3,258.9,1105.5,175.6,69.6,166.7,
1002,33.4,handbag,0.259,932.2,59.4,989.2,133.3,960.7,96.3,57.0,73.9,
1002,33.4,bottle,0.254,1043.1,154.9,1059.4,202.4,1051.3,178.7,16.2,47.4,
1003,33.433,bottle,0.326,313.3,16.7,437.2,108.9,375.2,62.8,123.9,92.2,
1003,33.433,bottle,0.313,644.8,12.2,690.4,141.8,667.6,77.0,45.6,129.6,
1003,33.433,bottle,0.305,1000.8,158.8,1068.2,369.2,1034.5,264.0,67.3,210.4,
1003,33.433,cardboard box,0.292,219.3,294.5,410.9,601.4,315.1,448.0,191.5,306.9,
1003,33.433,backpack,0.291,918.6,2.8,1002.1,129.3,960.4,66.0,83.5,126.6,
1003,33.433,bottle,0.288,748.4,15.4,802.8,128.5,775.6,71.9,54.3,113.1,
1003,33.433,bottle,0.275,1028.3,153.2,1044.9,199.6,1036.6,176.4,16.5,46.4,
1003,33.433,bottle,0.274,671.8,12.1,798.2,146.1,735.0,79.1,126.3,134.0,
1003,33.433,bottle,0.268,1075.0,86.4,1269.4,287.0,1172.2,186.7,194.4,200.6,
1003,33.433,bottle,0.267,1015.3,149.8,1031.6,199.1,1023.4,174.4,16.2,49.3,
1003,33.433,bottle,0.258,1070.7,92.1,1140.4,259.1,1105.5,175.6,69.7,166.9,
1003,33.433,bottle,0.253,1043.1,154.9,1059.4,202.4,1051.3,178.7,16.3,47.5,
1003,33.433,handbag,0.251,932.0,59.6,988.4,133.1,960.2,96.3,56.5,73.5,
1004,33.467,bottle,0.324,313.3,16.8,437.2,109.5,375.2,63.1,123.9,92.8,
1004,33.467,bottle,0.308,1001.0,159.1,1068.2,369.1,1034.6,264.1,67.2,210.1,
1004,33.467,bottle,0.305,645.6,12.3,690.3,142.9,668.0,77.6,44.7,130.5,
1004,33.467,bottle,0.293,748.4,15.1,803.0,129.7,775.7,72.4,54.5,114.5,
1004,33.467,handbag,0.29,932.1,47.6,989.9,133.3,961.0,90.4,57.8,85.6,
1004,33.467,cardboard box,0.283,219.4,294.8,410.6,601.4,315.0,448.1,191.2,306.6,
1004,33.467,bottle,0.279,1028.3,153.2,1044.9,199.6,1036.6,176.4,16.5,46.4,
1004,33.467,bottle,0.275,664.8,13.0,797.3,143.7,731.1,78.3,132.4,130.7,
1004,33.467,bottle,0.271,1075.0,86.7,1269.3,287.1,1172.2,186.9,194.4,200.4,
1004,33.467,bottle,0.27,1015.3,149.8,1031.5,199.1,1023.4,174.5,16.2,49.4,
1004,33.467,bottle,0.262,1070.9,93.0,1140.1,257.4,1105.5,175.2,69.2,164.4,
1004,33.467,bottle,0.256,1043.1,154.9,1059.4,202.4,1051.3,178.6,16.2,47.5,
1005,33.5,bottle,0.318,313.3,17.1,436.8,100.3,375.0,58.7,123.5,83.1,
1005,33.5,bottle,0.308,1000.7,159.1,1068.9,369.2,1034.8,264.1,68.2,210.2,
1005,33.5,bottle,0.302,646.1,12.7,689.9,141.9,668.0,77.3,43.8,129.2,
1005,33.5,bottle,0.292,748.9,15.5,803.0,128.6,776.0,72.0,54.0,113.1,
1005,33.5,bottle,0.277,1028.4,153.0,1044.8,199.5,1036.6,176.3,16.4,46.5,
1005,33.5,bottle,0.273,1015.2,149.6,1031.5,198.3,1023.4,174.0,16.3,48.7,
1005,33.5,cardboard box,0.273,220.0,295.1,410.9,601.2,315.4,448.2,190.9,306.1,
1005,33.5,bottle,0.266,1074.7,86.4,1269.3,284.6,1172.0,185.5,194.6,198.2,
1005,33.5,bottle,0.257,1070.9,90.3,1143.9,261.8,1107.4,176.1,73.0,171.5,
1005,33.5,bottle,0.257,682.2,15.0,797.0,134.8,739.6,74.9,114.8,119.8,
1005,33.5,bottle,0.251,1043.2,154.9,1059.7,202.0,1051.5,178.4,16.5,47.1,
1006,33.533,bottle,0.318,313.3,17.1,436.8,100.0,375.0,58.6,123.5,82.9,
1006,33.533,bottle,0.308,1000.7,159.0,1068.9,369.3,1034.8,264.1,68.2,210.2,
1006,33.533,bottle,0.302,646.1,12.7,690.0,141.9,668.0,77.3,43.8,129.1,
1006,33.533,bottle,0.293,748.9,15.4,803.0,128.6,776.0,72.0,54.0,113.2,
1006,33.533,bottle,0.277,1028.4,153.0,1044.8,199.5,1036.6,176.2,16.4,46.5,
1006,33.533,bottle,0.273,1015.2,149.6,1031.5,198.4,1023.4,174.0,16.3,48.7,
1006,33.533,cardboard box,0.273,220.0,295.2,410.8,601.3,315.4,448.2,190.8,306.1,
1006,33.533,bottle,0.266,1074.7,86.3,1269.3,284.6,1172.0,185.5,194.6,198.3,
1006,33.533,bottle,0.257,1070.9,90.3,1143.9,261.8,1107.4,176.1,73.0,171.5,
1006,33.533,bottle,0.256,682.2,15.0,797.0,134.7,739.6,74.9,114.8,119.7,
1006,33.533,handbag,0.256,932.7,72.6,988.2,133.7,960.5,103.1,55.4,61.2,
1006,33.533,bottle,0.251,1043.2,154.9,1059.7,202.0,1051.5,178.4,16.5,47.1,
1007,33.567,bottle,0.319,313.2,17.2,436.8,99.4,375.0,58.3,123.5,82.2,
1007,33.567,bottle,0.308,1000.4,158.7,1069.0,369.5,1034.7,264.1,68.5,210.8,
1007,33.567,bottle,0.304,646.1,12.6,690.1,142.0,668.1,77.3,44.0,129.3,
1007,33.567,bottle,0.295,748.9,15.5,803.0,128.5,776.0,72.0,54.2,113.0,
1007,33.567,bottle,0.277,1028.4,153.0,1044.8,199.5,1036.6,176.3,16.4,46.5,
1007,33.567,cardboard box,0.274,220.1,295.2,410.7,601.3,315.4,448.2,190.6,306.1,
1007,33.567,bottle,0.273,1015.2,149.6,1031.5,198.4,1023.4,174.0,16.3,48.8,
1007,33.567,bottle,0.265,1074.7,86.3,1269.3,284.5,1172.0,185.4,194.6,198.2,
1007,33.567,handbag,0.26,932.9,74.1,988.1,133.7,960.5,103.9,55.2,59.6,
1007,33.567,bottle,0.257,1070.9,90.1,1144.1,262.3,1107.5,176.2,73.2,172.2,
1007,33.567,bottle,0.255,687.0,15.4,796.9,133.2,742.0,74.3,109.9,117.8,
1007,33.567,bottle,0.251,1043.2,154.9,1059.7,202.0,1051.5,178.4,16.4,47.1,
1008,33.6,bottle,0.327,313.2,17.2,436.8,100.6,375.0,58.9,123.6,83.5,
1008,33.6,bottle,0.31,1000.5,158.8,1068.9,369.5,1034.7,264.2,68.4,210.7,
1008,33.6,bottle,0.303,749.7,15.9,802.7,127.7,776.2,71.8,53.0,111.7,
1008,33.6,bottle,0.296,641.5,12.6,685.4,141.4,663.4,77.0,43.9,128.7,
1008,33.6,backpack,0.29,896.7,1.9,996.3,131.5,946.5,66.7,99.6,129.6,
1008,33.6,bottle,0.279,1028.4,153.0,1044.8,199.5,1036.6,176.3,16.4,46.5,
1008,33.6,bottle,0.276,1015.2,149.6,1031.5,198.4,1023.3,174.0,16.3,48.8,
1008,33.6,handbag,0.275,932.9,76.7,987.0,133.7,959.9,105.2,54.1,57.0,
1008,33.6,cardboard box,0.267,220.3,296.0,410.6,601.4,315.5,448.7,190.3,305.3,
1008,33.6,bottle,0.265,1074.5,86.3,1269.1,284.9,1171.8,185.6,194.6,198.6,
1008,33.6,bottle,0.258,1070.9,90.0,1144.0,262.3,1107.5,176.1,73.1,172.3,
1008,33.6,bottle,0.254,1043.2,154.9,1059.7,202.0,1051.5,178.4,16.5,47.1,
1009,33.633,bottle,0.327,313.2,17.2,436.8,100.6,375.0,58.9,123.6,83.5,
1009,33.633,bottle,0.31,1000.5,158.8,1068.9,369.5,1034.7,264.2,68.4,210.7,
1009,33.633,bottle,0.303,749.7,15.9,802.7,127.7,776.2,71.8,53.0,111.7,
1009,33.633,bottle,0.296,641.5,12.6,685.4,141.4,663.4,77.0,43.9,128.7,
1009,33.633,backpack,0.29,896.7,1.9,996.3,131.5,946.5,66.7,99.6,129.6,
1009,33.633,bottle,0.279,1028.4,153.0,1044.8,199.5,1036.6,176.3,16.4,46.5,
1009,33.633,bottle,0.276,1015.2,149.6,1031.5,198.4,1023.3,174.0,16.3,48.8,
1009,33.633,handbag,0.275,932.9,76.7,987.0,133.7,959.9,105.2,54.1,57.0,
1009,33.633,cardboard box,0.267,220.3,296.0,410.6,601.4,315.5,448.7,190.3,305.3,
1009,33.633,bottle,0.265,1074.5,86.3,1269.1,284.9,1171.8,185.6,194.6,198.6,
1009,33.633,bottle,0.258,1070.9,90.0,1144.0,262.3,1107.5,176.1,73.1,172.3,
1009,33.633,bottle,0.254,1043.2,154.9,1059.7,202.0,1051.5,178.4,16.5,47.1,
1010,33.667,bottle,0.321,313.1,16.9,436.9,101.9,375.0,59.4,123.8,85.0,
1010,33.667,bottle,0.299,999.9,158.9,1068.4,369.3,1034.1,264.1,68.4,210.4,
1010,33.667,bottle,0.298,748.6,15.7,802.8,127.6,775.7,71.7,54.2,111.9,
1010,33.667,bottle,0.291,640.2,12.4,685.4,141.1,662.8,76.7,45.2,128.7,
1010,33.667,backpack,0.286,896.9,1.5,996.1,130.0,946.5,65.7,99.2,128.5,
1010,33.667,bottle,0.273,1028.4,153.1,1044.8,199.5,1036.6,176.3,16.4,46.4,
1010,33.667,bottle,0.268,1015.2,149.7,1031.6,198.9,1023.4,174.3,16.3,49.2,
1010,33.667,handbag,0.265,932.6,77.3,987.6,135.2,960.1,106.3,55.0,57.8,
1010,33.667,bottle,0.258,1074.2,86.1,1268.8,286.1,1171.5,186.1,194.6,200.0,
1010,33.667,bottle,0.252,1043.3,154.9,1059.6,201.9,1051.4,178.4,16.3,47.1,
1011,33.7,bottle,0.322,313.1,16.8,436.9,101.6,375.0,59.2,123.8,84.8,
1011,33.7,bottle,0.299,999.9,158.7,1068.4,369.3,1034.1,264.0,68.5,210.6,
1011,33.7,bottle,0.298,748.5,15.6,802.8,127.6,775.7,71.6,54.3,112.0,
1011,33.7,bottle,0.292,640.2,12.5,685.3,141.1,662.8,76.8,45.1,128.7,
1011,33.7,backpack,0.277,897.0,1.6,995.9,131.3,946.5,66.4,99.0,129.7,
1011,33.7,bottle,0.274,1028.4,153.1,1044.8,199.5,1036.6,176.3,16.4,46.4,
1011,33.7,bottle,0.269,1015.2,149.7,1031.6,199.0,1023.4,174.3,16.3,49.3,
1011,33.7,handbag,0.263,932.6,77.0,987.8,135.2,960.2,106.1,55.3,58.3,
1011,33.7,bottle,0.259,1074.3,86.1,1268.8,286.2,1171.6,186.1,194.6,200.1,
1011,33.7,bottle,0.252,1043.3,154.8,1059.6,202.0,1051.4,178.4,16.3,47.1,
1011,33.7,bottle,0.25,1070.4,88.9,1145.3,266.1,1107.9,177.5,74.9,177.2,
1012,33.733,backpack,0.344,928.0,2.0,1003.3,134.1,965.7,68.1,75.3,132.0,
1012,33.733,bottle,0.313,313.2,16.8,436.5,93.1,374.9,54.9,123.3,76.2,
1012,33.733,bottle,0.305,748.6,15.7,802.5,128.2,775.6,71.9,53.9,112.6,
1012,33.733,bottle,0.29,1000.0,158.8,1067.1,371.0,1033.6,264.9,67.0,212.2,
1012,33.733,bottle,0.288,642.4,12.4,686.3,140.2,664.3,76.3,43.9,127.8,
1012,33.733,bottle,0.274,1028.5,153.5,1044.8,199.5,1036.6,176.5,16.2,46.1,
1012,33.733,bottle,0.264,1015.2,149.8,1031.5,199.5,1023.4,174.6,16.3,49.8,
1012,33.733,cardboard box,0.262,221.0,294.2,411.9,601.8,316.4,448.0,190.9,307.6,
1012,33.733,bottle,0.254,1043.4,155.0,1059.4,201.9,1051.4,178.4,15.9,46.9,
1013,33.767,backpack,0.344,928.0,2.0,1003.3,134.1,965.7,68.1,75.3,132.0,
1013,33.767,bottle,0.313,313.2,16.8,436.5,93.0,374.9,54.9,123.3,76.2,
1013,33.767,bottle,0.305,748.6,15.7,802.5,128.2,775.6,71.9,53.9,112.6,
1013,33.767,bottle,0.29,1000.0,158.8,1067.1,370.9,1033.6,264.9,67.0,212.2,
1013,33.767,bottle,0.288,642.4,12.4,686.3,140.2,664.3,76.3,43.9,127.8,
1013,33.767,bottle,0.274,1028.5,153.5,1044.8,199.5,1036.6,176.5,16.2,46.1,
1013,33.767,bottle,0.264,1015.2,149.8,1031.5,199.5,1023.4,174.6,16.3,49.8,
1013,33.767,cardboard box,0.262,221.0,294.2,411.9,601.8,316.4,448.0,190.9,307.6,
1013,33.767,bottle,0.254,1043.4,155.0,1059.4,201.9,1051.4,178.4,15.9,46.9,
1014,33.8,backpack,0.344,928.0,2.0,1003.3,134.1,965.7,68.1,75.3,132.0,
1014,33.8,bottle,0.313,313.2,16.8,436.5,93.0,374.9,54.9,123.3,76.2,
1014,33.8,bottle,0.305,748.6,15.7,802.5,128.2,775.6,71.9,53.9,112.5,
1014,33.8,bottle,0.29,1000.0,158.8,1067.1,370.9,1033.6,264.9,67.0,212.2,
1014,33.8,bottle,0.288,642.4,12.4,686.3,140.2,664.3,76.3,43.9,127.8,
1014,33.8,bottle,0.274,1028.5,153.5,1044.8,199.5,1036.6,176.5,16.2,46.1,
1014,33.8,bottle,0.264,1015.2,149.8,1031.5,199.5,1023.4,174.6,16.3,49.8,
1014,33.8,cardboard box,0.262,221.0,294.2,411.9,601.8,316.4,448.0,190.9,307.6,
1014,33.8,bottle,0.254,1043.4,155.0,1059.4,201.9,1051.4,178.4,15.9,46.9,
1015,33.833,backpack,0.338,930.6,3.5,1001.9,132.7,966.2,68.1,71.3,129.2,
1015,33.833,bottle,0.314,313.1,16.8,436.7,96.2,374.9,56.5,123.6,79.4,
1015,33.833,bottle,0.3,748.7,15.5,802.5,129.1,775.6,72.3,53.8,113.6,
1015,33.833,bottle,0.293,644.3,12.5,687.3,138.8,665.8,75.7,43.0,126.3,
1015,33.833,bottle,0.288,1000.0,159.0,1067.0,370.6,1033.5,264.8,67.0,211.7,
1015,33.833,bottle,0.273,1028.5,153.4,1044.8,199.6,1036.7,176.5,16.3,46.1,
1015,33.833,cardboard box,0.271,221.0,295.7,411.9,601.7,316.5,448.7,190.9,306.0,
1015,33.833,bottle,0.263,1015.2,149.7,1031.5,199.5,1023.4,174.6,16.3,49.8,
1015,33.833,bottle,0.253,1043.4,155.0,1059.4,201.9,1051.4,178.4,15.9,47.0,
1016,33.867,bottle,0.309,313.1,16.8,436.7,96.3,374.9,56.5,123.6,79.5,
1016,33.867,bottle,0.294,748.4,15.4,802.5,128.7,775.5,72.1,54.1,113.3,
1016,33.867,bottle,0.287,1000.3,159.1,1067.0,370.7,1033.6,264.9,66.8,211.6,
1016,33.867,cardboard box,0.286,280.1,310.4,415.3,598.4,347.7,454.4,135.2,288.0,
1016,33.867,bottle,0.281,645.8,13.5,686.4,137.9,666.1,75.7,40.7,124.4,
1016,33.867,bottle,0.275,642.1,12.5,797.5,148.4,719.8,80.4,155.4,135.9,
1016,33.867,backpack,0.273,893.8,2.3,988.9,127.6,941.3,65.0,95.1,125.4,
