frame,time_s,track_id,raw_id,conf,x1,y1,x2,y2,cx,cy,foot_x,foot_y,foot_src,w,h,keypoints
2192,146.133,11,15,0.538,475.2,318.8,537.5,408.1,506.3,363.5,495.1,504.9,torso,62.3,89.3,513:352:0.95;516:347:0.77;509:346:0.95;519:348:0.16;500:345:0.89;517:369:0.92;488:368:0.97;521:402:0.61;489:406:0.91;529:397:0.56;517:401:0.83;513:426:0.53;492:427:0.64;530:426:0.05;499:427:0.09;523:435:0.01;488:437:0.02
2192,146.133,25,25,0.824,256.5,535.6,404.1,718.3,330.3,626.9,346.1,720.0,torso,147.6,182.7,329:580:0.03;327:574:0.03;333:574:0.01;318:581:0.87;360:579:0.56;298:621:0.97;378:616:0.93;269:645:0.88;378:637:0.55;269:615:0.49;349:611:0.21;312:718:0.64;369:715:0.51;297:673:0.08;376:670:0.05;286:701:0.02;382:697:0.01
2192,146.133,28,30,0.715,638.8,348.2,705.4,465.8,672.1,407.0,662.3,639.2,torso,66.6,117.6,647:383:0.61;650:377:0.73;650:376:0.12;663:374:0.93;671:371:0.05;669:406:0.95;694:394:0.81;658:458:0.80;684:437:0.25;645:445:0.58;654:441:0.19;665:492:0.56;683:484:0.40;641:520:0.11;660:511:0.05;643:549:0.03;655:539:0.02
2192,146.133,34,34,0.878,606.9,536.1,749.0,718.9,678.0,627.5,682.8,720.0,torso,142.1,182.8,703:579:0.05;696:573:0.01;703:574:0.04;665:575:0.47;703:577:0.88;641:608:0.98;709:612:0.99;633:658:0.92;738:659:0.95;632:623:0.67;728:618:0.72;651:705:0.85;697:707:0.86;657:705:0.09;712:708:0.09;649:713:0.01;709:714:0.01
2192,146.133,45,45,0.857,297.1,324.6,415.0,591.8,356.1,458.2,350.9,660.3,knees,118.0,267.2,371:363:0.18;365:354:0.03;370:357:0.15;338:354:0.39;368:358:0.89;317:385:0.99;365:394:0.99;298:434:0.86;372:450:0.95;327:434:0.60;403:446:0.76;321:492:0.99;355:497:0.99;331:571:0.85;372:575:0.88;330:633:0.43;374:637:0.48
2192,146.133,44,44,0.652,94.1,205.3,160.0,370.6,127.0,288.0,128.5,370.0,box,65.9,165.2,111:219:0.09;110:216:0.05;112:215:0.07;105:217:0.42;121:215:0.60;101:235:0.93;132:229:0.95;96:257:0.54;147:247:0.70;100:271:0.27;144:266:0.40;115:281:0.97;136:279:0.98;117:318:0.97;141:315:0.98;123:355:0.97;148:351:0.98
2194,146.267,4,4,0.833,500.2,457.4,613.2,581.7,556.7,519.5,546.4,687.9,torso,113.0,124.3,560:495:0.92;558:490:0.48;554:491:0.96;548:491:0.08;534:493:0.95;548:516:0.92;514:524:0.99;568:556:0.56;518:573:0.98;583:545:0.57;563:556:0.96;554:590:0.57;532:597:0.79;599:579:0.06;575:587:0.19;579:606:0.01;565:615:0.04
2194,146.267,11,15,0.554,473.7,320.5,538.3,409.0,506.0,364.7,495.7,505.6,torso,64.6,88.5,516:356:0.88;519:352:0.53;513:351:0.92;520:351:0.07;502:347:0.88;516:369:0.88;485:367:0.96;517:401:0.56;485:405:0.92;524:393:0.51;519:398:0.84;509:425:0.50;487:427:0.62;531:428:0.03;498:430:0.07;522:435:0.01;488:437:0.02
2194,146.267,25,25,0.821,238.5,534.8,391.5,718.3,315.0,626.5,334.2,720.0,torso,153.0,183.5,319:577:0.04;316:570:0.04;323:570:0.01;306:577:0.88;349:577:0.53;288:617:0.98;368:618:0.93;257:634:0.89;362:638:0.55;261:603:0.55;329:611:0.23;299:718:0.64;358:718:0.51;284:679:0.08;364:679:0.04;271:701:0.02;370:703:0.01
2194,146.267,28,30,0.711,638.8,348.1,705.4,465.9,672.1,407.0,662.4,640.1,torso,66.6,117.8,647:382:0.62;650:376:0.73;649:376:0.14;664:374:0.92;670:372:0.06;668:405:0.94;692:396:0.80;661:457:0.75;685:439:0.24;656:454:0.51;662:448:0.18;663:492:0.55;680:486:0.40;643:529:0.10;662:521:0.05;643:561:0.03;656:552:0.02
2194,146.267,34,34,0.896,618.5,539.1,764.9,718.9,691.7,629.0,682.8,720.0,torso,146.3,179.8,711:585:0.05;702:579:0.01;712:580:0.04;672:581:0.38;713:584:0.86;651:613:0.97;717:620:0.98;635:662:0.87;747:673:0.94;645:636:0.58;755:643:0.71;658:710:0.75;703:714:0.78;673:692:0.05;730:696:0.06;666:709:0.01;725:713:0.01
2194,146.267,45,45,0.866,291.2,323.8,406.4,594.7,348.8,459.2,349.4,659.3,box,115.3,270.9,364:361:0.18;357:353:0.03;363:355:0.18;331:352:0.26;360:356:0.91;310:383:0.98;355:388:0.99;297:436:0.77;360:445:0.97;326:435:0.50;390:447:0.82;316:484:0.99;348:487:0.99;327:559:0.89;369:560:0.94;322:620:0.59;372:620:0.70
2194,146.267,44,44,0.527,93.2,204.4,159.6,371.1,126.4,287.7,128.5,370.0,box,66.4,166.7,111:218:0.11;109:215:0.05;112:214:0.08;104:216:0.36;120:215:0.55;99:233:0.91;132:230:0.94;94:256:0.54;147:250:0.73;101:270:0.32;145:267:0.48;112:280:0.97;134:279:0.98;116:319:0.97;141:318:0.98;123:356:0.96;146:354:0.97
2196,146.4,4,4,0.841,498.7,455.8,609.5,581.3,554.1,518.6,546.4,687.9,torso,110.8,125.5,557:494:0.88;555:488:0.35;552:489:0.93;541:490:0.07;533:492:0.94;539:513:0.92;517:523:0.99;558:555:0.64;533:575:0.99;573:542:0.65;570:553:0.97;547:589:0.62;533:597:0.82;595:581:0.07;578:590:0.21;576:606:0.01;562:616:0.03
2196,146.4,11,15,0.45,473.9,323.4,544.2,412.5,509.1,367.9,496.8,510.0,torso,70.3,89.2,521:355:0.76;522:351:0.33;519:350:0.83;517:349:0.10;508:347:0.87;507:362:0.86;488:366:0.96;514:393:0.51;490:407:0.93;532:388:0.46;522:401:0.84;504:423:0.52;491:429:0.68;538:425:0.08;523:432:0.16;527:446:0.02;513:453:0.04
2196,146.4,25,25,0.849,233.6,532.8,381.7,718.6,307.6,625.7,327.5,720.0,torso,148.1,185.8,303:577:0.10;302:571:0.10;308:571:0.02;297:578:0.92;337:576:0.54;278:618:0.98;360:617:0.95;251:632:0.90;360:637:0.60;263:587:0.57;334:604:0.28;293:717:0.69;351:717:0.58;284:693:0.09;361:693:0.05;277:712:0.02;368:712:0.01
2196,146.4,28,30,0.658,638.8,348.0,705.0,466.0,671.9,407.0,662.4,640.1,torso,66.2,118.0,647:382:0.59;650:376:0.70;650:376:0.12;664:374:0.92;671:372:0.05;668:405:0.93;694:396:0.79;661:458:0.71;685:440:0.23;657:454:0.46;661:448:0.16;662:495:0.55;681:488:0.41;644:539:0.10;664:531:0.05;645:576:0.02;658:567:0.02
2196,146.4,34,34,0.869,634.0,545.6,772.5,718.9,703.3,632.3,688.8,720.0,torso,138.6,173.3,721:591:0.05;712:584:0.01;721:586:0.04;681:587:0.41;721:590:0.84;661:619:0.96;728:627:0.97;652:671:0.79;752:683:0.89;672:651:0.44;760:657:0.57;670:712:0.67;718:717:0.71;678:696:0.06;739:699:0.07;667:711:0.01;735:715:0.01
2196,146.4,45,45,0.848,287.1,322.7,398.2,597.2,342.7,459.9,342.2,646.4,box,111.1,274.4,355:359:0.23;350:351:0.02;354:352:0.31;323:351:0.15;351:353:0.95;304:383:0.94;348:387:0.99;300:431:0.41;360:437:0.97;332:437:0.22;384:442:0.80;312:488:0.95;345:491:0.98;321:568:0.70;370:569:0.89;317:632:0.32;380:633:0.52
2196,146.4,44,44,0.447,93.3,204.7,159.6,371.7,126.5,288.2,128.5,370.0,box,66.3,167.0,112:217:0.08;111:213:0.04;113:213:0.07;104:215:0.30;122:214:0.53;100:232:0.89;132:230:0.93;94:256:0.49;147:252:0.71;101:272:0.28;146:271:0.46;112:280:0.96;134:279:0.97;116:319:0.96;141:318:0.97;123:357:0.96;147:355:0.97
2198,146.533,4,4,0.815,499.4,454.9,605.5,581.9,552.4,518.4,546.4,687.9,torso,106.2,127.1,556:493:0.92;553:488:0.42;550:489:0.95;538:490:0.08;530:493:0.95;534:513:0.94;520:526:0.99;556:553:0.68;547:576:0.99;571:544:0.70;578:551:0.98;546:588:0.66;535:597:0.85;597:581:0.07;586:592:0.23;578:602:0.01;566:614:0.03
2198,146.533,11,15,0.401,472.4,324.6,540.8,413.0,506.6,368.8,491.9,519.2,torso,68.4,88.4,520:360:0.72;522:356:0.23;517:355:0.84;520:353:0.02;505:351:0.85;514:367:0.75;489:367:0.92;516:400:0.39;488:407:0.91;526:399:0.38;515:407:0.82;506:423:0.50;489:425:0.65;529:430:0.06;503:433:0.14;523:444:0.02;492:448:0.04
2198,146.533,25,25,0.878,233.2,529.9,377.1,718.4,305.1,624.1,324.4,720.0,torso,143.9,188.6,299:572:0.08;297:566:0.07;303:565:0.02;289:573:0.89;329:569:0.57;268:616:0.98;350:608:0.95;248:651:0.88;355:637:0.61;257:607:0.52;324:600:0.27;289:716:0.70;348:713:0.60;279:692:0.11;361:688:0.07;276:712:0.02;371:706:0.02
2198,146.533,28,30,0.618,639.3,348.1,704.7,466.0,672.0,407.0,662.4,640.1,torso,65.3,118.0,647:382:0.59;650:376:0.71;650:376:0.12;664:374:0.91;670:372:0.04;671:405:0.93;690:396:0.76;672:459:0.75;680:437:0.22;678:471:0.52;658:444:0.16;662:493:0.58;677:486:0.42;646:540:0.11;662:533:0.06;647:579:0.03;657:571:0.02
2198,146.533,34,34,0.876,649.2,552.4,792.6,718.6,720.9,635.5,711.5,720.0,torso,143.4,166.3,731:606:0.09;719:600:0.01;731:601:0.11;684:601:0.08;728:604:0.85;666:627:0.85;734:635:0.96;673:676:0.48;763:693:0.95;719:667:0.33;784:687:0.82;669:718:0.47;717:720:0.67;697:686:0.04;753:689:0.10;692:713:0.01;751:719:0.02
2198,146.533,45,45,0.838,282.8,322.2,396.7,596.9,339.7,459.5,331.0,641.7,knees,113.9,274.7,351:359:0.27;345:351:0.02;350:352:0.39;318:350:0.05;347:352:0.95;303:380:0.90;342:385:0.99;314:429:0.40;350:439:0.99;365:426:0.30;379:433:0.94;308:492:0.94;339:496:0.99;312:571:0.56;365:574:0.87;305:634:0.14;377:638:0.35
2198,146.533,44,44,0.507,93.6,205.6,159.5,371.9,126.6,288.7,128.5,370.0,box,65.9,166.4,114:217:0.08;111:214:0.03;115:214:0.07;104:215:0.26;121:215:0.54;99:233:0.88;130:231:0.92;94:258:0.47;144:253:0.73;101:276:0.28;143:272:0.47;111:281:0.96;132:280:0.97;116:319:0.96;141:318:0.97;123:356:0.96;146:355:0.97
2200,146.667,4,4,0.826,503.0,456.1,606.7,581.3,554.8,518.7,546.4,687.9,torso,103.7,125.2,555:494:0.95;554:488:0.55;549:490:0.97;541:490:0.10;528:494:0.96;534:512:0.94;524:526:0.99;560:546:0.64;558:572:0.99;576:545:0.67;584:552:0.97;549:582:0.61;541:592:0.81;602:571:0.07;594:582:0.22;584:592:0.02;573:604:0.04
2200,146.667,11,15,0.443,470.9,325.1,538.6,413.2,504.7,369.2,489.8,523.5,torso,67.7,88.1,522:360:0.80;524:356:0.44;521:354:0.83;519:352:0.14;510:348:0.80;505:362:0.86;490:367:0.94;513:391:0.52;496:411:0.85;525:394:0.47;522:407:0.74;496:424:0.51;485:430:0.62;529:435:0.09;518:444:0.15;522:454:0.03;510:466:0.05
2200,146.667,25,25,0.884,231.6,526.5,369.8,718.2,300.7,622.3,324.2,720.0,torso,138.2,191.8,288:569:0.04;287:562:0.03;293:561:0.01;282:569:0.80;321:564:0.56;260:614:0.97;346:603:0.95;245:667:0.87;354:638:0.71;256:625:0.52;325:579:0.34;282:720:0.69;342:716:0.63;254:678:0.11;332:675:0.08;242:713:0.02;323:707:0.02
2200,146.667,28,30,0.584,639.1,348.2,704.4,466.0,671.8,407.1,662.4,640.1,torso,65.2,117.8,647:382:0.56;650:376:0.68;650:376:0.11;663:373:0.91;671:372:0.05;670:404:0.93;690:396:0.77;673:458:0.75;683:439:0.22;682:471:0.50;664:447:0.16;661:492:0.61;677:486:0.45;646:543:0.12;664:537:0.06;647:584:0.03;659:577:0.02
2200,146.667,34,34,0.87,661.5,558.3,807.2,718.5,734.4,638.4,714.6,720.0,torso,145.8,160.2,741:617:0.28;730:610:0.02;740:612:0.39;695:608:0.05;730:612:0.92;676:631:0.79;737:643:0.97;696:680:0.25;770:704:0.96;752:674:0.20;795:700:0.85;676:718:0.33;719:720:0.61;711:689:0.03;770:695:0.11;702:717:0.01;767:720:0.02
2200,146.667,45,45,0.7,280.1,321.2,398.6,593.5,339.4,457.3,325.2,640.6,knees,118.5,272.3,349:358:0.29;342:350:0.02;347:352:0.41;316:350:0.05;343:354:0.94;303:376:0.91;337:385:0.99;314:424:0.40;344:441:0.99;361:425:0.31;373:436:0.93;303:482:0.94;331:487:0.98;313:556:0.59;368:561:0.87;304:620:0.18;380:627:0.40
2200,146.667,44,44,0.467,94.0,206.4,159.4,371.7,126.7,289.1,128.5,370.0,box,65.4,165.3,113:218:0.09;111:215:0.04;114:215:0.08;103:216:0.26;120:215:0.55;99:234:0.88;129:231:0.93;94:259:0.47;142:253:0.73;101:278:0.28;141:273:0.48;111:281:0.96;132:280:0.97;116:319:0.96;141:318:0.97;122:356:0.96;147:355:0.97
2202,146.8,4,4,0.824,505.8,455.8,607.4,581.8,556.6,518.8,546.4,687.9,torso,101.6,126.0,551:497:0.95;553:491:0.66;543:492:0.97;547:490:0.14;525:494:0.95;536:510:0.94;526:525:0.99;559:543:0.59;560:568:0.98;576:546:0.61;585:553:0.95;554:584:0.57;545:594:0.77;601:576:0.07;591:587:0.20;582:595:0.02;570:607:0.04
2202,146.8,11,15,0.411,469.8,325.1,536.9,413.1,503.4,369.1,487.3,538.0,torso,67.1,88.0,522:359:0.76;524:355:0.35;520:354:0.85;518:350:0.10;510:347:0.87;503:361:0.77;491:367:0.94;509:394:0.29;498:413:0.86;526:394:0.26;523:408:0.70;495:425:0.34;487:431:0.52;527:433:0.05;520:441:0.10;516:447:0.02;505:458:0.04
2202,146.8,25,25,0.887,230.0,520.8,364.5,718.3,297.2,619.5,320.7,720.0,torso,134.5,197.5,281:566:0.05;281:559:0.05;286:558:0.01;281:565:0.89;320:559:0.34;265:610:0.98;343:597:0.94;245:665:0.92;343:639:0.57;249:612:0.63;315:587:0.26;291:714:0.73;346:708:0.60;257:667:0.17;330:661:0.09;245:709:0.04;324:699:0.03
2202,146.8,28,30,0.62,627.2,348.8,704.1,466.4,665.7,407.6,664.4,633.2,torso,77.0,117.6,646:383:0.56;649:377:0.70;649:376:0.09;661:373:0.93;670:372:0.04;670:403:0.96;688:396:0.81;668:460:0.88;674:440:0.30;662:462:0.70;644:435:0.24;661:489:0.69;675:483:0.51;639:536:0.13;657:530:0.06;640:569:0.02;654:563:0.01
2202,146.8,34,34,0.874,666.6,565.7,819.1,719.5,742.8,642.6,719.2,720.0,torso,152.5,153.8,741:621:0.17;731:614:0.01;740:615:0.29;698:613:0.05;733:616:0.94;679:640:0.76;739:648:0.98;691:690:0.16;771:707:0.96;739:687:0.11;801:713:0.81;681:720:0.30;724:720:0.62;719:693:0.03;771:696:0.13;711:714:0.01;768:720:0.04
2202,146.8,45,45,0.811,277.9,320.6,398.5,594.1,338.2,457.4,325.2,640.6,knees,120.6,273.6,349:357:0.37;343:348:0.03;348:351:0.46;316:348:0.08;343:353:0.95;299:377:0.95;337:387:1.00;301:425:0.55;340:444:0.99;350:427:0.43;376:441:0.95;301:480:0.97;332:486:0.99;307:555:0.71;364:560:0.91;299:618:0.25;377:626:0.49
2202,146.8,44,44,0.432,94.4,206.2,159.6,371.9,127.0,289.0,128.5,370.0,box,65.1,165.8,115:217:0.10;112:214:0.04;115:213:0.09;103:215:0.23;119:214:0.62;99:235:0.88;128:232:0.94;95:262:0.44;144:255:0.77;102:282:0.26;146:276:0.52;113:282:0.96;133:282:0.97;118:320:0.96;141:319:0.97;123:357:0.95;147:355:0.97
2204,146.933,4,4,0.827,507.2,456.1,610.3,582.7,558.7,519.4,547.2,688.7,torso,103.1,126.6,549:498:0.96;553:491:0.74;541:492:0.97;552:490:0.18;526:492:0.94;543:511:0.95;522:522:0.99;559:549:0.71;547:572:0.98;578:546:0.70;580:557:0.95;558:590:0.64;542:598:0.79;598:589:0.08;586:599:0.19;580:609:0.02;572:619:0.03
2204,146.933,11,15,0.387,469.2,324.6,536.1,413.1,502.7,368.8,487.2,538.9,torso,66.9,88.5,522:359:0.78;524:354:0.36;520:353:0.86;519:350:0.10;509:346:0.87;504:361:0.78;491:366:0.95;509:393:0.30;497:411:0.87;524:395:0.27;522:406:0.73;496:425:0.37;487:431:0.55;528:437:0.05;518:444:0.11;518:451:0.02;505:461:0.04
2204,146.933,25,25,0.895,228.6,515.1,361.0,718.3,294.8,616.7,320.7,720.0,torso,132.4,203.2,280:558:0.04;279:552:0.05;285:550:0.01;278:559:0.89;319:554:0.32;265:605:0.98;341:593:0.94;242:656:0.93;336:635:0.60;249:602:0.66;309:585:0.28;288:711:0.78;342:705:0.65;253:663:0.22;323:657:0.11;238:707:0.06;318:699:0.03
2204,146.933,28,30,0.644,621.2,349.3,704.0,466.5,662.6,407.9,664.7,631.7,torso,82.8,117.2,647:383:0.60;649:377:0.71;649:377:0.11;660:373:0.92;668:373:0.04;674:401:0.96;682:396:0.84;675:457:0.91;669:439:0.41;668:464:0.78;641:432:0.34;663:485:0.74;671:480:0.58;641:530:0.14;654:526:0.06;642:559:0.02;654:556:0.01
2204,146.933,34,34,0.828,666.7,571.6,828.0,719.9,747.3,645.7,726.4,720.0,position,161.3,148.3,738:622:0.07;727:615:0.01;738:616:0.13;692:618:0.06;733:620:0.91;677:651:0.69;740:655:0.95;686:699:0.14;771:711:0.92;739:696:0.08;806:716:0.66;686:720:0.24;731:720:0.50;735:688:0.02;784:689:0.10;732:712:0.01;784:713:0.03
2204,146.933,45,45,0.802,274.2,320.8,396.4,592.9,335.3,456.9,325.2,640.7,knees,122.2,272.1,350:357:0.35;343:349:0.03;349:352:0.40;315:349:0.13;344:355:0.95;295:377:0.97;339:391:1.00;289:420:0.69;341:447:0.99;335:421:0.53;377:441:0.94;300:479:0.97;333:487:0.99;307:556:0.70;357:563:0.88;303:619:0.21;365:629:0.38
2204,146.933,44,44,0.353,94.1,205.3,161.7,370.2,127.9,287.7,128.5,370.0,box,67.6,165.0,110:219:0.12;108:216:0.06;111:216:0.08;104:217:0.40;120:215:0.56;101:236:0.92;132:231:0.94;97:262:0.58;147:253:0.73;102:283:0.34;146:272:0.47;116:281:0.97;137:280:0.98;119:318:0.97;144:317:0.98;124:355:0.96;149:353:0.97
2206,147.067,4,4,0.829,506.5,455.7,599.7,589.7,553.1,522.7,553.5,693.2,torso,93.2,134.0,549:497:0.96;554:489:0.81;541:490:0.97;557:488:0.25;526:489:0.95;554:514:0.96;518:521:0.99;559:556:0.69;522:575:0.97;580:561:0.60;565:580:0.91;570:593:0.62;546:600:0.76;595:596:0.06;576:602:0.12;580:617:0.01;572:622:0.02
2206,147.067,11,15,0.424,469.4,323.8,535.7,413.1,502.5,368.4,487.1,539.9,torso,66.3,89.4,522:358:0.75;523:354:0.33;520:353:0.84;518:349:0.10;510:346:0.86;503:361:0.78;491:366:0.94;509:394:0.30;497:410:0.86;525:397:0.26;523:407:0.71;496:426:0.39;487:432:0.56;525:443:0.05;515:450:0.11;517:457:0.02;502:467:0.04
2206,147.067,25,25,0.901,227.7,511.7,359.2,717.8,293.5,614.7,320.7,720.0,torso,131.5,206.1,279:558:0.06;279:551:0.06;284:550:0.01;277:556:0.88;316:551:0.31;262:598:0.98;340:589:0.92;241:651:0.92;335:636:0.50;250:599:0.63;305:590:0.22;287:707:0.74;343:703:0.59;253:659:0.22;326:655:0.11;239:706:0.06;319:699:0.04
2206,147.067,28,30,0.656,628.6,349.2,703.7,466.5,666.1,407.9,664.7,631.7,torso,75.1,117.3,646:383:0.64;648:377:0.77;648:377:0.15;660:374:0.92;665:373:0.04;678:403:0.95;676:397:0.77;687:455:0.85;664:435:0.25;688:473:0.66;641:434:0.20;665:487:0.66;666:482:0.47;647:534:0.12;649:529:0.05;646:565:0.03;645:561:0.01
2206,147.067,34,34,0.848,664.5,582.0,825.3,719.9,744.9,651.0,726.7,720.0,position,160.9,137.8,734:623:0.07;723:617:0.01;733:617:0.11;686:625:0.12;729:626:0.92;671:665:0.76;742:665:0.96;683:711:0.17;775:712:0.87;732:707:0.08;797:715:0.53;690:720:0.27;740:720:0.48;732:697:0.03;777:696:0.10;734:718:0.02;774:715:0.04
2206,147.067,45,45,0.835,269.7,322.3,397.4,595.1,333.5,458.7,323.1,654.6,knees,127.7,272.8,351:360:0.42;344:351:0.05;349:354:0.43;316:351:0.23;345:358:0.95;294:377:0.99;339:395:1.00;276:411:0.83;340:450:0.99;316:407:0.68;380:446:0.94;305:486:0.99;338:496:0.99;310:569:0.76;361:578:0.89;306:632:0.22;369:644:0.36
2206,147.067,44,44,0.533,98.0,205.3,166.9,369.8,132.5,287.6,128.5,370.0,box,68.8,164.4,118:220:0.08;115:216:0.04;118:216:0.05;109:218:0.39;126:216:0.49;106:237:0.93;137:233:0.94;101:264:0.57;149:255:0.66;107:283:0.30;149:276:0.36;120:285:0.97;142:283:0.97;120:320:0.95;150:317:0.96;126:356:0.94;159:352:0.95
2208,147.2,4,4,0.766,504.6,455.0,608.3,587.8,556.4,521.4,553.5,693.2,torso,103.7,132.9,545:497:0.97;551:490:0.89;537:490:0.97;555:490:0.40;523:491:0.91;553:514:0.97;517:525:0.98;569:547:0.83;524:580:0.93;591:542:0.75;550:592:0.85;574:589:0.65;550:598:0.70;604:597:0.06;586:605:0.09;590:614:0.01;584:621:0.02
2208,147.2,11,15,0.429,469.6,323.4,535.5,412.5,502.6,368.0,487.1,541.2,torso,65.9,89.1,522:358:0.74;523:354:0.33;520:353:0.84;518:349:0.10;510:346:0.86;503:360:0.77;491:366:0.94;508:394:0.29;497:410:0.86;524:396:0.26;522:407:0.70;496:425:0.38;487:431:0.55;526:441:0.05;516:448:0.11;517:455:0.02;503:465:0.04
2208,147.2,25,25,0.898,226.6,509.6,358.5,716.4,292.6,613.0,317.5,720.0,torso,131.8,206.7,278:555:0.08;279:549:0.08;283:548:0.01;279:553:0.88;315:550:0.34;259:594:0.98;339:589:0.94;238:643:0.90;338:636:0.53;245:591:0.60;308:593:0.25;283:702:0.76;339:699:0.64;258:666:0.21;330:663:0.11;250:705:0.06;322:700:0.04
2208,147.2,28,30,0.685,631.3,349.1,703.3,466.2,667.3,407.6,663.4,630.5,torso,72.0,117.0,646:383:0.66;648:377:0.77;648:377:0.15;660:374:0.94;668:372:0.06;669:404:0.96;688:396:0.83;665:455:0.84;680:436:0.27;655:456:0.62;649:441:0.20;661:487:0.63;675:480:0.46;641:529:0.12;657:522:0.06;643:558:0.03;653:551:0.02
2208,147.2,34,34,0.85,662.8,594.3,798.8,719.0,730.8,656.6,727.1,720.0,position,136.1,124.6,730:639:0.08;719:634:0.02;730:634:0.10;686:641:0.20;726:641:0.82;672:676:0.69;742:676:0.87;676:711:0.15;770:711:0.63;704:703:0.08;762:707:0.31;689:720:0.15;739:720:0.24;715:683:0.03;769:682:0.06;710:710:0.02;764:710:0.03
2208,147.2,45,45,0.845,270.9,324.0,398.8,596.7,334.8,460.3,323.1,654.6,knees,127.9,272.6,354:362:0.36;347:353:0.04;352:356:0.40;318:353:0.17;348:359:0.96;296:381:0.98;342:397:1.00;282:418:0.75;344:452:0.99;325:412:0.56;384:442:0.94;307:489:0.98;340:498:0.99;316:573:0.71;369:581:0.88;307:634:0.19;373:646:0.35
2208,147.2,44,44,0.482,101.0,204.3,172.2,368.3,136.6,286.3,131.8,369.3,box,71.2,164.1,114:220:0.07;113:217:0.06;115:216:0.04;111:218:0.57;127:216:0.38;111:237:0.94;138:230:0.92;104:262:0.63;151:247:0.51;105:284:0.31;149:266:0.25;125:283:0.97;145:280:0.96;125:320:0.96;155:316:0.96;130:356:0.95;165:351:0.95
2210,147.333,4,4,0.8,502.6,454.7,612.8,585.9,557.7,520.3,553.5,693.2,torso,110.2,131.2,542:498:0.97;547:490:0.90;533:491:0.96;552:490:0.42;519:492:0.89;551:514:0.98;515:525:0.98;572:541:0.88;527:576:0.94;595:529:0.83;549:591:0.88;569:590:0.73;544:598:0.75;595:602:0.10;571:609:0.12;583:618:0.02;566:622:0.02
2210,147.333,11,15,0.398,469.4,323.6,535.5,412.3,502.4,367.9,487.1,541.3,torso,66.1,88.6,521:359:0.74;523:354:0.31;520:353:0.83;518:350:0.09;510:346:0.86;502:361:0.76;491:366:0.94;506:395:0.27;495:411:0.86;523:397:0.24;520:407:0.71;494:426:0.36;487:432:0.54;524:440:0.05;516:447:0.11;515:453:0.02;503:463:0.04
2210,147.333,25,25,0.896,223.8,509.6,357.8,715.8,290.8,612.7,317.5,720.0,torso,134.0,206.3,276:556:0.09;277:549:0.09;282:549:0.01;279:555:0.91;316:552:0.33;259:593:0.98;339:591:0.95;236:638:0.92;338:636:0.64;240:590:0.66;310:595:0.33;280:702:0.76;336:700:0.66;255:662:0.16;326:661:0.09;248:701:0.03;321:698:0.02
2210,147.333,28,30,0.665,630.1,349.0,702.8,466.0,666.4,407.5,662.8,630.1,torso,72.7,117.0,646:383:0.66;648:377:0.77;648:377:0.15;660:374:0.94;667:372:0.07;668:404:0.96;689:396:0.84;660:453:0.85;680:436:0.28;644:448:0.64;647:441:0.21;660:487:0.64;675:480:0.47;639:527:0.12;655:520:0.06;641:555:0.03;651:547:0.02
2210,147.333,34,34,0.871,661.8,601.6,789.2,719.0,725.5,660.3,727.3,720.0,position,127.4,117.4,734:643:0.07;722:637:0.02;733:637:0.08;689:644:0.34;730:645:0.79;678:686:0.70;751:686:0.82;674:717:0.13;774:715:0.38;698:699:0.06;760:693:0.14;695:720:0.10;748:720:0.15;715:681:0.02;773:679:0.04;710:708:0.02;765:708:0.03
2210,147.333,45,45,0.831,275.3,327.3,400.8,597.4,338.1,462.4,326.0,657.9,knees,125.5,270.1,357:366:0.63;351:358:0.10;354:360:0.70;323:357:0.15;345:363:0.96;302:383:0.97;344:400:1.00;299:421:0.57;350:455:0.99;349:422:0.44;384:444:0.93;316:491:0.96;347:501:0.99;319:575:0.65;371:584:0.87;312:635:0.21;373:648:0.39
2210,147.333,44,44,0.137,103.8,201.9,176.3,368.3,140.0,285.1,135.0,368.9,box,72.4,166.5,125:217:0.11;124:214:0.06;126:213:0.08;119:215:0.39;134:214:0.56;116:234:0.93;145:231:0.95;109:261:0.59;160:257:0.72;112:281:0.34;162:283:0.46;126:282:0.97;147:281:0.98;128:318:0.97;157:317:0.98;131:355:0.97;164:353:0.97
2212,147.467,4,4,0.743,500.9,454.9,608.8,585.0,554.8,519.9,553.3,693.1,torso,107.9,130.1,538:497:0.96;543:490:0.89;530:492:0.96;548:489:0.41;516:493:0.89;551:512:0.97;512:525:0.98;572:541:0.83;526:574:0.93;590:544:0.77;551:588:0.86;564:588:0.69;536:596:0.74;589:599:0.10;556:607:0.13;579:616:0.02;550:623:0.03
2212,147.467,11,15,0.415,469.3,323.7,535.8,412.5,502.6,368.1,487.1,541.3,position,66.5,88.9,522:359:0.74;524:354:0.33;521:353:0.84;518:350:0.10;511:346:0.86;502:361:0.75;492:366:0.93;507:396:0.25;497:412:0.83;527:400:0.22;524:409:0.65;494:427:0.33;487:433:0.50;525:439:0.04;517:446:0.10;515:452:0.02;503:462:0.04
